;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00353986;0.00343162;0.00335307;0.00329365;0.0118048;0.0147631;0.017896;0.0210193;0.0239977;0.0267752;0.0296679;0.044121;0.0288326;0.0253218;0.0219388;0.0210892;0.0211062;0.0199989;0.0186297;0.0196764;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00301741;0.00295625;0.0029228;0.00290512;0.0104672;0.0131487;0.0159991;0.0188691;0.0216677;0.0243282;0.0268928;0.0403394;0.0260915;0.0226591;0.0196295;0.0189468;0.019032;0.017843;0.0163993;0.0170494;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00417502;0.00398304;0.00383276;0.00372531;0.0132522;0.0164226;0.0198;0.0232326;0.0265783;0.0298644;0.0333891;0.0492041;0.032695;0.0292007;0.025186;0.0242523;0.0242132;0.0232245;0.0219849;0.0237092;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00567282;0.00553384;0.00541479;0.00532611;0.0188754;0.0242518;0.0300522;0.0361037;0.0421824;0.048463;0.0548343;0.0797112;0.0541652;0.0499914;0.0420123;0.0397558;0.0384644;0.0359282;0.0334372;0.0354541;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00496768;0.00486109;0.00479884;0.00479464;0.0171132;0.02209;0.0274665;0.0330626;0.0385255;0.0441584;0.0499344;0.0736084;0.0491736;0.044471;0.0375807;0.0353127;0.0343949;0.0316376;0.0287159;0.0295267;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00670971;0.00645881;0.00622131;0.00600198;0.0211249;0.0270617;0.0334597;0.0402529;0.047069;0.0539078;0.0609948;0.0872208;0.0605334;0.0574075;0.0471596;0.0446818;0.0427906;0.0407162;0.0388217;0.0423411;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00168692;0.00167672;0.00167063;0.00165554;0.0100083;0.0131152;0.0176513;0.0226459;0.0299181;0.0378812;0.0955235;0.0762668;0.104517;0.0927017;0.0939789;0.0886612;0.0320642;0.0299812;0.0294736;0.0292891;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0015242;0.00152502;0.00153248;0.00153775;0.00936813;0.0123439;0.0165961;0.0212265;0.0279773;0.0355775;0.0878953;0.0688981;0.0950577;0.0842014;0.0863187;0.0824825;0.0299149;0.027929;0.0272467;0.0267456;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00188646;0.00184845;0.00181746;0.00177996;0.0106637;0.0139246;0.0187615;0.024025;0.0317547;0.0401946;0.103525;0.0844297;0.115243;0.102894;0.102931;0.0961813;0.0345092;0.0325076;0.03234;0.0324495;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;586.676;1944.36;3912.17;6461.57;11794.1;23368.8;41647.6;66603.5;96550.9;133206;179591;222905;333066;409218;496438;580695;666757;7.60E+05;8.45E+05;8.97E+05;9.04E+05;9.18E+05;9.28E+05;9.33E+05;9.33E+05;9.27E+05;9.18E+05;9.06E+05;9.17E+05;9.24E+05;928739;931392;932314;931776;929936;926911;922796;917668;911586;904590;896749;888107;878702;868577;857775;846310;834192;821439;808078;794138;779632;764584;749016;732951;716420;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;582.83;1933.07;3890.94;6428.31;11694.2;23112.5;41057.2;65421.8;94502.1;130158;175319;217670;325456;396272;484025;567766;652347;7.41E+05;8.20E+05;8.64E+05;8.70E+05;8.87E+05;8.98E+05;9.04E+05;9.05E+05;9.02E+05;8.96E+05;8.87E+05;8.96E+05;9.02E+05;905753;907604;907820;906645;904219;900654;896181;890873;884664;877590;869713;861076;851711;841658;830954;819614;807519;794690;781269;767285;752754;737700;722145;706115;689640;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;591.35;1956.88;3936.36;6498.98;11899.7;23649.5;42332.4;67891.9;98722.4;136505;184209;228499;340254;419863;508325;594062;681156;7.78E+05;8.69E+05;9.29E+05;9.35E+05;9.47E+05;9.56E+05;9.61E+05;9.59E+05;9.53E+05;9.42E+05;9.28E+05;9.40E+05;9.49E+05;954691;958128;959738;959830;958577;956103;952504;947820;941514;934367;926801;918394;908768;898471;888084;877018;864537;852012;839082;825152;810613;795508;779857;763812;747817;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;71.1876;217.729;418.983;677.973;1505.04;3335.08;5886.87;9033.21;12930.7;18064.4;24594.2;28910.9;33980.9;36933.4;39135.1;40653;41123.2;40834.1;39898.1;37471.2;33482.3;29226.3;25084.5;21458.6;18852.3;17000;15510.8;14197.5;13187.1;12402.9;11662.7;11053.4;10489.4;9943.28;9425.72;8946.25;8497.06;8075.74;7677.46;7297.3;6932.44;6582.04;6245.73;5919.23;5601.1;5291.14;4989.39;4696.08;4411.93;4137.86;3874.8;3623.45;3384.24;3157.49;2943.42;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;68.3966;209.138;402.729;652.824;1460.71;3257.02;5767.01;8855.97;12693.9;17717.4;24087.7;28262.1;33121.3;35794.7;37877.1;39290.2;39681.7;39276.4;38255.2;35739.9;31859.9;27825.3;23899.7;20461.4;17962.8;16168;14721.3;13444.7;12439.8;11662;10935.4;10341.6;9798.35;9278.77;8792.62;8344.95;7924.72;7528.47;7151.57;6781.44;6423.5;6080.63;5752.5;5435.23;5127.48;4828.97;4539.65;4259.64;3989.46;3729.86;3481.57;3245.1;3020.75;2808.68;2609.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;73.715;225.569;433.854;700.993;1547.07;3412.69;6009.17;9208.69;13171.1;18395;25085.8;29533;34822.5;37956.5;40253.9;41854.9;42395.9;42209.9;41339.8;39012.2;34894.9;30452.5;26155.6;22419.3;19716.3;17822.3;16325.7;14991.8;13979.2;13180.2;12441.7;11810.1;11255.5;10707.3;10147;9646.36;9183.96;8746.14;8317.31;7911.08;7531.17;7168.61;6823.83;6483.84;6151.27;5825.88;5512.9;5208.11;4910.73;4621.97;4343.12;4075.2;3818.96;3575;3346.73;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00212766;0.00419441;0.00642726;0.00895258;0.021838;0.0416819;0.0698026;0.105031;0.143865;0.194092;0.25587;0.348375;0.407552;0.447456;0.48703;0.531398;0.584233;0.622157;0.648815;0.676926;0.706238;0.731658;0.754742;0.7743;0.791242;0.805314;0.817108;0.827165;0.832028;0.835757;0.838808;0.841434;0.843782;0.845938;0.84796;0.849887;0.851733;0.853496;0.855172;0.856759;0.858256;0.859664;0.860987;0.862227;0.863385;0.86447;0.865487;0.866444;0.867345;0.868195;0.868997;0.869757;0.870477;0.871161;0.871812;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00200043;0.00397135;0.00612427;0.00858057;0.021051;0.0403645;0.0678606;0.1025;0.14065;0.189715;0.250053;0.340463;0.398115;0.436482;0.474898;0.518014;0.56928;0.605575;0.630604;0.656971;0.687413;0.715607;0.741711;0.764393;0.784053;0.800102;0.813421;0.824708;0.830019;0.833991;0.837231;0.839977;0.842316;0.84443;0.846449;0.848369;0.850208;0.851964;0.853633;0.855214;0.856699;0.858092;0.859399;0.860625;0.861774;0.862846;0.863851;0.864793;0.865679;0.866511;0.867295;0.868034;0.868733;0.869398;0.870026;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00227841;0.00444357;0.00674614;0.00932006;0.0225843;0.0429431;0.0715941;0.10742;0.146911;0.198263;0.26147;0.355509;0.416139;0.457553;0.497626;0.543047;0.597577;0.637279;0.66572;0.69577;0.723779;0.746213;0.766215;0.78314;0.797731;0.809762;0.820025;0.829052;0.833604;0.837254;0.840261;0.84286;0.845194;0.847345;0.849369;0.851304;0.853164;0.854946;0.856644;0.858257;0.859783;0.861222;0.862576;0.863847;0.865037;0.866152;0.867199;0.868184;0.869111;0.869984;0.870808;0.871588;0.872327;0.873027;0.873693;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;7.43E-05;1.84E-04;0.000467128;0.00110477;0.002345;0.00446792;0.00770718;0.0122766;0.0181622;0.0251618;0.0328921;0.0408966;0.0494417;0.0568292;0.0629044;0.0686652;0.0724958;0.0745258;0.0732082;0.0698356;0.065704;0.0593274;0.0510482;0.0403394;0.0300174;0.0228508;0.019006;0.0170848;0.0158232;0.0135584;0.0119781;0.0105095;0.00955195;0.00879502;0.00820091;0.00759822;0.00698887;0.00647083;0.00600223;0.00560053;0.00525086;0.00493966;0.00465105;0.00440037;0.00417843;0.00396855;0.0037668;0.00357139;0.00338249;0.00319856;0.00301807;0.0028417;0.00267179;0.00250927;0.0023541;0.00220593;0.00206465;0.00193035;0.00180322;0.00168333;0.00157063;0.00146504;0.00136638;0.00127445;0.001189;0.0011098;0.00103652;0.000968787;0.000906214;0.000848456;0.000795184;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.89E-05;1.08E-04;0.000319884;0.000805815;0.00175191;0.00329495;0.00575627;0.00944426;0.0145605;0.0211805;0.0284153;0.0365065;0.0453383;0.0532391;0.0593609;0.0654977;0.0695729;0.0717248;0.0705284;0.0674009;0.0633687;0.0571078;0.0490887;0.0388303;0.0289326;0.0220323;0.0182984;0.0163989;0.0151295;0.012955;0.0114177;0.00999721;0.00904497;0.00828854;0.00768444;0.00708227;0.00650823;0.00603246;0.00560663;0.00524075;0.00491857;0.00463489;0.00436691;0.00413216;0.00391469;0.00370613;0.00350627;0.00331353;0.00312803;0.00294832;0.00277292;0.00260243;0.00243895;0.00228324;0.00213514;0.00199426;0.0018604;0.00173357;0.00161386;0.00150126;0.00139569;0.00129701;0.00120505;0.00111956;0.00104029;0.00096699;0.000899329;0.000836932;0.000779419;0.000726456;0.000677723;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.07E-04;0.000257145;0.000631434;0.0014916;0.0031483;0.00585595;0.00975717;0.0150853;0.0216742;0.0291588;0.0370577;0.0452422;0.0536037;0.0606137;0.0663989;0.072001;0.0757526;0.0776781;0.0761274;0.0724693;0.0681508;0.061455;0.0528327;0.0417416;0.0310239;0.0236177;0.0196419;0.0176942;0.016439;0.0141009;0.0125198;0.011037;0.0100896;0.00935686;0.00877122;0.00815896;0.00750781;0.0069545;0.00644358;0.00599178;0.005603;0.00527903;0.00498082;0.00472902;0.00449428;0.00427459;0.00407307;0.00386887;0.00367155;0.00348147;0.00329946;0.00311986;0.00294535;0.00277708;0.0026152;0.00245951;0.00231009;0.00216723;0.00203129;0.00190251;0.00178099;0.00166674;0.00155968;0.00145967;0.00136653;0.00128006;0.00119996;0.00112588;0.0010574;0.00099418;0.000935863;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000166317;0.000504375;0.000944231;0.001471;0.00256138;0.00487578;0.00834848;0.0128451;0.0179261;0.0238294;0.0309537;0.0369771;0.0531715;0.0629416;0.0737356;0.0834931;0.0930827;0.103373;0.112274;0.116705;0.115548;0.115484;0.114923;0.113928;0.112463;0.110643;0.108528;0.106221;0.106726;0.106969;0.107038;0.106991;0.106875;0.106717;0.106535;0.10634;0.10614;0.10594;0.105741;0.105544;0.105352;0.105166;0.104987;0.104816;0.104653;0.104498;0.104346;0.104198;0.104053;0.103912;0.103771;0.103632;0.103493;0.103354;0.103214;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000156019;0.000479541;0.000904302;0.00141894;0.0024989;0.00478249;0.0081975;0.0126203;0.0176342;0.0233937;0.0303398;0.0363202;0.0523735;0.061705;0.0727589;0.0826889;0.0924237;0.102577;0.11105;0.114683;0.113612;0.114019;0.113793;0.113082;0.111845;0.110211;0.108126;0.105629;0.106237;0.106494;0.106572;0.106536;0.106426;0.106279;0.106094;0.105895;0.105691;0.105486;0.105281;0.105074;0.104873;0.104679;0.104492;0.104314;0.104145;0.103979;0.103818;0.103666;0.103518;0.103374;0.103231;0.10309;0.102948;0.102805;0.102661;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000178455;0.000533729;0.000988745;0.00152743;0.00262155;0.004963;0.00847769;0.0130352;0.0182041;0.0242462;0.0314737;0.0375876;0.053965;0.0640463;0.0746355;0.0842595;0.0937432;0.104106;0.113188;0.118101;0.116847;0.116428;0.115706;0.114616;0.113017;0.111105;0.108919;0.106728;0.107191;0.107409;0.107469;0.107418;0.107298;0.107153;0.106983;0.106794;0.106601;0.106404;0.106209;0.106015;0.105826;0.105644;0.105468;0.1053;0.10514;0.104987;0.104839;0.104693;0.10455;0.10441;0.104272;0.104134;0.103997;0.103859;0.10372;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000350136;0.000938949;0.00161815;0.00238993;0.00490337;0.0101658;0.0169707;0.0249959;0.0351362;0.0489648;0.0668206;0.079255;0.0944843;0.104806;0.114798;0.1244;0.13263;0.140025;0.146587;0.14961;0.146774;0.141957;0.136144;0.130438;0.126457;0.124234;0.123408;0.123431;0.125308;0.127072;0.128295;0.129372;0.130161;0.130657;0.130937;0.131115;0.131248;0.131389;0.131553;0.131739;0.131948;0.132186;0.132457;0.132738;0.133015;0.133282;0.13353;0.133751;0.133937;0.134087;0.134196;0.134265;0.134293;0.134279;0.134223;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000335661;0.000909804;0.00157627;0.0023352;0.00479284;0.00994898;0.0166364;0.0245323;0.0345367;0.0482337;0.0659712;0.0783256;0.0936144;0.103885;0.113843;0.123397;0.131557;0.138728;0.14501;0.147584;0.144846;0.140462;0.135021;0.129623;0.125786;0.123598;0.122759;0.122731;0.124705;0.126516;0.127712;0.128742;0.129482;0.129969;0.130198;0.130383;0.130511;0.130586;0.13072;0.130884;0.131079;0.131278;0.131509;0.131755;0.132003;0.13225;0.132506;0.132734;0.1329;0.133026;0.133115;0.133167;0.133182;0.133159;0.1331;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000365297;0.000969714;0.00166187;0.00244524;0.00501219;0.0103823;0.0173008;0.0254751;0.0357252;0.0496841;0.06763;0.0799985;0.0952766;0.105748;0.115662;0.125366;0.133666;0.141192;0.147957;0.151438;0.148397;0.143148;0.1371;0.131168;0.127099;0.124806;0.123938;0.123949;0.125833;0.127592;0.128835;0.129949;0.130758;0.131274;0.131569;0.131775;0.13194;0.132097;0.132265;0.132446;0.132642;0.132886;0.133135;0.133429;0.133735;0.134029;0.134281;0.134505;0.134701;0.134867;0.134971;0.135045;0.135091;0.135092;0.135046;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;283.7;890.069;1577.44;2444.93;5477.58;11649.2;20723.9;32645.3;45499.9;59444.4;77779.9;104456;129904;146635;158401;172147;187208;199428;207420;212667;216921;221400;223781;223913;222020;218410;213404;207425;199913;191842;183680;175643;167854;160313;153024;145950;139021;132159;125325;118507;111710;104953;98272.2;91712.3;85332;79192.9;73343.9;67820.8;62643.7;57822;53358.4;49239.2;45445.4;41967;38791.5;35902.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;266.259;836.282;1483.45;2300.65;5156.25;10973.1;19534.8;30795.1;42954.2;56166.6;73566.4;98976.2;123331;139403;150763;163949;178340;190014;197665;202685;206698;210282;211911;211452;208414;204377;199231;192908;185238;177241;169282;161533;154087;146933;140064;133435;126973;120588;114079;107617;101203;94853.3;88598.4;82477.4;76541.2;70844.1;65428.6;60325.7;55551.8;51114.1;47013.4;43235.8;39762.5;36583.1;33685.2;31053.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;300.63;942.765;1671.22;2588.6;5799.6;12329.2;21929.8;34585;48256.9;63081.7;82520.3;110517;137077;154545;166917;181453;197371;210402;219009;224764;229121;233946;236376;236511;235368;231261;227058;221639;214233;206069;197611;189118;181109;173500;166097;158864;151724;144597;137441;130250;123032;115817;108604;101505;94653.3;88009.4;81646.6;75722.3;70191.2;64974.2;60134.5;55659;51570.4;47850.8;44445.2;41248.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;292.519;954.79;1728.79;2712.75;5912.8;12542.3;22370.9;35312.7;49281.8;64312.9;84046.2;112025;141564;161305;175865;192439;210347;225980;237076;243624;247077;251032;252691;251877;248847;243970;237607;230235;221991;213162;204187;195316;186690;178316;170200;162308;154567;146897;139257;131639;124048;116510;109064;101761;94665;87844.2;81351.1;75224;69483.7;64140.3;59195.9;54634.5;50434.7;46584.7;43069.9;39871.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;274.536;897.139;1625.92;2552.83;5567.53;11817.9;21094.6;33325.6;46548.5;60800;79531.3;106179;134436;153405;167404;183259;200350;215263;225862;232115;235358;238368;239238;237730;233380;228223;221800;214102;205671;196904;188144;179587;171340;163396;155748;148354;141135;134008;126739;119520;112359;105277;98307.1;91493.9;84893.4;78565;72554.2;66894.2;61602;56684.9;52143.2;47960.7;44116.3;40597.7;37390.8;34477.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;309.941;1011.56;1830;2869.33;6250.5;13251;23642.4;37347.4;52156.4;68088.3;88972.5;118356;149185;169731;184894;202464;221438;238046;249853;256875;260438;264853;266621;266111;263749;258497;252873;245975;237883;228959;219648;210272;201470;193021;184778;176704;168725;160753;152750;144710;136646;128583;120539;112661;105036;97640;90575.1;84033.4;77881.8;72098.2;66735.4;61777.8;57236.4;53119;49337.6;45799.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (15-19);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (20-24);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
