;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
% of adults diagnosed;Mean;         ;0.00227123;0.00416444;0.00527183;0.00574576;0.00587673;0.00591926;0.0100711;0.0170267;0.026455;0.0387299;0.0541314;0.0724707;0.0935753;0.116823;0.141743;0.168017;0.195867;0.225173;0.256625;0.292622;0.350468;0.418067;0.486123;0.549356;0.649489;0.7351;0.788459;0.824686;0.84369;0.863184;0.884113;0.900566;0.912321;0.922707;0.934732;0.937062;0.943057;0.948348;0.953227;0.95746;0.960697;0.963314;0.965543;0.967391;0.968956;0.970313;0.971513;0.972601;0.973603;0.974541;0.975431;0.976276;0.97707;0.97781;0.978497;0.979137;0.979731;0.980284;0.980797;0.981276;0.981722;0.982139;0.98253;0.982899;0.983246;0.983573;0.983883;0.984175;0.984452;0.984714;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00223881;0.00397749;0.00484805;0.00511398;0.00512759;0.00513414;0.0091591;0.0159993;0.025339;0.0371612;0.051937;0.0696164;0.0901466;0.113076;0.137773;0.163874;0.191572;0.220688;0.252014;0.288038;0.345741;0.413074;0.481139;0.544355;0.644822;0.73106;0.784943;0.821637;0.840781;0.860438;0.881622;0.898245;0.910058;0.920479;0.932548;0.934766;0.940878;0.946367;0.951509;0.956012;0.959464;0.962231;0.964534;0.966472;0.968108;0.969511;0.970741;0.971848;0.972861;0.973806;0.974699;0.975546;0.97634;0.977079;0.977765;0.978403;0.978996;0.979547;0.98006;0.980536;0.980981;0.981397;0.981787;0.982153;0.982499;0.982824;0.983132;0.983422;0.983696;0.983955;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00229036;0.00427905;0.00555863;0.00620485;0.00643573;0.00651947;0.0107882;0.0178509;0.0273088;0.0399908;0.0561181;0.0750698;0.0969462;0.120794;0.14616;0.172586;0.200581;0.230184;0.261764;0.297812;0.355962;0.423899;0.492194;0.555431;0.654829;0.739451;0.792106;0.827803;0.846477;0.865683;0.886312;0.902644;0.914369;0.924685;0.936653;0.939078;0.944946;0.950038;0.954702;0.958718;0.961759;0.964236;0.966358;0.968103;0.969625;0.970923;0.972074;0.97314;0.974141;0.975081;0.975974;0.976823;0.97762;0.978364;0.979053;0.979692;0.980286;0.980837;0.981348;0.981823;0.982266;0.982679;0.983067;0.983438;0.983795;0.984138;0.984463;0.984771;0.985063;0.985339;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
False negative proportion;Mean;0.0511771;0.0791549;0.0841293;0.0882082;0.0911077;0.091661;0.127655;0.130363;0.121032;0.105851;0.0894574;0.0748537;0.0630525;0.0538678;0.0473414;0.0427607;0.0400826;0.0390151;0.040627;0.0394811;0.035426;0.0354905;0.0366962;0.0379267;0.0341897;0.0344906;0.0372466;0.0398452;0.0431517;0.0431611;0.0433281;0.0458935;0.0486571;0.0503846;5.23E-02;0.0571933;0.0580072;6.12E-02;6.43E-02;6.78E-02;7.16E-02;7.49E-02;7.74E-02;7.91E-02;7.99E-02;8.01E-02;0.0797809;0.079218;0.0784538;0.0775328;0.0764677;0.0753224;0.0742;0.0731417;0.0721468;0.0712003;0.0703003;0.0694503;0.068654;0.0679105;0.0672143;0.0665601;0.0659441;0.0653645;0.0648211;0.0643139;0.0638414;0.0634015;0.0629921;0.0626116;0.0622576;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0498432;0.0757106;0.078627;0.0812975;0.0834784;0.0840478;0.120046;0.125066;0.116854;0.100756;0.0837329;0.0696104;0.0587773;0.0505382;0.0445924;0.0404195;0.0380455;0.0371953;0.0389169;0.0379554;0.0341471;0.0342149;0.0354233;0.0367282;0.0333364;0.0337418;0.036459;0.0390027;0.0422507;0.0423064;0.0423438;0.0446542;0.0470786;0.0483832;4.99E-02;0.054288;0.0549942;5.81E-02;6.13E-02;6.51E-02;6.90E-02;7.26E-02;7.54E-02;7.73E-02;7.82E-02;7.84E-02;0.0781072;0.0775146;0.0767353;0.0758137;0.0747851;0.0736628;0.072585;0.0715767;0.0706133;0.0696962;0.0688276;0.0679947;0.0672176;0.0664821;0.065801;0.0651522;0.0645396;0.0639625;0.0634203;0.0629117;0.0624328;0.061981;0.0615547;0.0611583;0.0607894;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0531829;0.0848814;0.092883;0.098686;0.102242;0.102495;0.138329;0.137713;0.12669;0.112181;0.0956181;0.0804092;0.0671988;0.0571262;0.0498712;0.0447541;0.0416606;0.0404873;0.0421443;0.0409323;0.0367529;0.0367694;0.0379021;0.0390413;0.0349508;0.0351858;0.0380007;0.0406534;0.0440913;0.0441491;0.0444555;0.0473577;0.0505532;0.0526835;5.51E-02;0.0604847;0.0614371;6.48E-02;6.79E-02;7.12E-02;7.48E-02;7.78E-02;7.99E-02;8.13E-02;8.18E-02;8.18E-02;0.0815347;0.0810756;0.0803907;0.0794409;0.0783539;0.0771622;0.0760008;0.0749114;0.0738922;0.072927;0.0720192;0.0711744;0.0703848;0.0696398;0.068948;0.0682985;0.0676874;0.0671131;0.0665762;0.0660769;0.0656142;0.0651902;0.0648017;0.0644427;0.0641103;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00367456;0.00345108;0.00329835;0.00319468;0.011314;0.0139861;0.016843;0.0197375;0.0225482;0.0252477;0.0281408;0.0424476;0.0279511;0.0246452;0.0215452;0.0208372;0.0209368;0.0198516;0.01848;0.0194782;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00323841;0.00308672;0.00298183;0.00291535;0.010393;0.0129398;0.0156071;0.0182869;0.0208449;0.023248;0.0257604;0.0389839;0.0253129;0.0220265;0.0192858;0.0186296;0.0187593;0.0175673;0.0161065;0.0166517;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00413777;0.00383222;0.00361504;0.00347054;0.0122852;0.0151979;0.0183397;0.0215857;0.0248319;0.0281066;0.0317932;0.0479633;0.0322213;0.028975;0.0252645;0.024541;0.0246449;0.0237333;0.0225371;0.0243686;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00672701;0.00633503;0.00601054;0.00576244;0.0201247;0.0255745;0.0314339;0.0375508;0.0437029;0.0500565;0.0564212;0.081504;0.0556711;0.0516743;0.0432166;0.0409069;0.0395705;0.037142;0.0347886;0.037163;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00597639;0.00566283;0.00542384;0.00525626;0.018415;0.0235116;0.0288648;0.0345047;0.0401616;0.0458077;0.0515023;0.0747918;0.0495717;0.0447121;0.0382401;0.0360586;0.0347766;0.03186;0.0291545;0.0303095;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00746799;0.00699468;0.00658419;0.00623647;0.0216974;0.0275501;0.0338719;0.0405507;0.0473576;0.0543747;0.0614909;0.0879636;0.0613704;0.0583668;0.048081;0.045179;0.0434275;0.0415376;0.0397913;0.0437506;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00186528;0.00181804;0.00178246;0.00174383;0.0104449;0.0135753;0.0181847;0.0231909;0.0304128;0.0381846;0.0962251;0.0766706;0.104873;0.0930074;0.0942908;0.0890654;0.032209;0.0301565;0.0297056;0.0295874;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00169797;0.00166709;0.0016462;0.00162116;0.00975005;0.0127276;0.0170499;0.0217636;0.028638;0.0360111;0.0889177;0.0696971;0.0954176;0.0844;0.0859687;0.0822914;0.0299243;0.0278816;0.0272147;0.0268109;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00201451;0.00194497;0.00189543;0.00184641;0.0110364;0.014326;0.0192117;0.024442;0.0320941;0.0402045;0.103093;0.0836545;0.113904;0.100804;0.101358;0.0947703;0.03414;0.0320538;0.0317829;0.0318914;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;588.465;1948.01;3919.03;6473.25;11764.6;23288.6;41482.8;66324.5;96138.3;132661;178911;222257;331475;406524;493280;577004;662478;7.55E+05;8.39E+05;8.89E+05;8.97E+05;9.11E+05;9.22E+05;9.28E+05;9.29E+05;9.25E+05;9.17E+05;9.05E+05;9.17E+05;9.24E+05;929358;932318;933519;933239;931643;928858;924987;920112;914295;907582;900038;891709;882632;872848;862397;851291;839537;827152;814160;800587;786445;771757;756541;740821;724626;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;585.592;1938.34;3899.92;6443.74;11663.7;23055.2;40996.3;65407.6;94508;129936;174578;215911;321918;391869;477416;559849;643719;7.32E+05;8.10E+05;8.52E+05;8.59E+05;8.77E+05;8.89E+05;8.97E+05;8.99E+05;8.97E+05;8.92E+05;8.84E+05;8.93E+05;9.00E+05;904318;906740;907523;906900;905008;901963;897865;892794;886812;879964;872317;863917;854801;845010;834584;823536;811871;799607;786767;773375;759445;744998;730054;714635;698769;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;592.187;1958.07;3937.97;6503.87;11855.6;23493.9;41952.8;67206;97680.3;135160;182793;227314;339550;419697;507884;593885;680842;7.77E+05;8.67E+05;9.27E+05;9.34E+05;9.47E+05;9.56E+05;9.60E+05;9.59E+05;9.52E+05;9.41E+05;9.27E+05;9.40E+05;9.49E+05;954916;958460;960265;960517;959401;956981;953336;948819;943424;937045;929716;921565;912630;902957;892586;881534;869809;857429;844179;830283;815792;800730;785117;768975;752335;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;68.4772;209.323;403.302;655.146;1474.06;3297.12;5854.77;9027.49;12966.4;18146.5;24715.1;29072.5;34135.6;37076.8;39267.2;40761.1;41197.5;40864.6;39879.2;37396.7;33385.2;29121.2;24975.3;21352;18755.2;16915.6;15439.3;14140.3;13143.4;12375.4;11652.1;11059.4;10511.6;9980.66;9476.36;9006.72;8563.15;8143.91;7745.08;7362.73;6994.97;6641.72;6303.17;5975.44;5657.27;5348.53;5049.28;4759.67;4480.28;4211.8;3954.92;3710.07;3477.44;3257.13;3049.18;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;66.671;203.884;392.966;638.454;1443.4;3238.19;5757.23;8888.61;12782.1;17881.1;24289.5;28498.7;33376.4;36160.9;38264.8;39614.6;39996;39577.4;38535.5;36091.4;32224.5;28105.1;24060.9;20548.9;18027.3;16242.8;14788.8;13538.6;12557.4;11803.3;11096.8;10520;9991.98;9485.08;9006.25;8556.2;8133.06;7727.58;7338;6977.71;6618.29;6273.32;5943.19;5624.61;5316.51;5018.72;4731.2;4453.99;4187.46;3932.1;3688.4;3456.59;3236.76;3028.88;2832.89;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;70.6358;215.91;415.848;675.452;1514.09;3378.65;5992.28;9223.28;13218.9;18458.7;25167.4;29703.8;34958.1;38190.6;40506.5;42121.4;42612.4;42379.1;41428.1;39054.5;34926.8;30491.5;26194.9;22396.9;19695.8;17797.5;16278.5;14954.4;13949.6;13159.1;12406.5;11785.3;11206.3;10637.4;10083;9586.44;9119.44;8680.08;8263.59;7865.16;7475.49;7114.92;6762.69;6421.05;6088.49;5764.88;5450.37;5145.25;4850.25;4566.28;4294.18;4034.5;3787.54;3553.44;3332.28;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00211859;0.0041732;0.00639449;0.00891097;0.021735;0.0415351;0.0696449;0.104921;0.14387;0.194288;0.256332;0.349118;0.408692;0.448955;0.488767;0.533346;0.586388;0.624481;0.651243;0.679428;0.708213;0.732899;0.755321;0.774356;0.790921;0.804725;0.816346;0.8263;0.831196;0.834974;0.838077;0.840751;0.843139;0.845324;0.847362;0.849291;0.851125;0.852863;0.854504;0.856048;0.857496;0.858852;0.86012;0.861305;0.86241;0.863442;0.864411;0.865323;0.866182;0.866994;0.867763;0.868493;0.869186;0.869847;0.870477;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00202071;0.00400134;0.00615235;0.00860029;0.0210388;0.0402999;0.0677026;0.102153;0.140245;0.189395;0.249743;0.340257;0.397841;0.436379;0.475043;0.51826;0.570341;0.607086;0.632271;0.65859;0.689234;0.717065;0.742683;0.764631;0.783745;0.799683;0.813015;0.824224;0.829585;0.833635;0.83688;0.839632;0.842083;0.844262;0.846287;0.848209;0.850022;0.85175;0.853381;0.854911;0.856346;0.857675;0.85892;0.860066;0.861148;0.862177;0.863126;0.864024;0.864873;0.865674;0.866421;0.867137;0.867819;0.868466;0.869076;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00222702;0.00435234;0.00663508;0.00923304;0.0224871;0.0429272;0.07192;0.108277;0.148403;0.200316;0.264207;0.359535;0.420886;0.462778;0.503646;0.549285;0.603632;0.643074;0.671135;0.700924;0.728177;0.749818;0.768899;0.784887;0.798756;0.810279;0.820004;0.828404;0.832741;0.836199;0.839119;0.841697;0.844044;0.846233;0.848268;0.850195;0.852054;0.853824;0.855496;0.857071;0.858548;0.859931;0.861223;0.862428;0.86355;0.864597;0.865579;0.866501;0.86737;0.868189;0.868966;0.869702;0.870403;0.87107;0.871707;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;8.52E-05;1.58E-04;0.000293883;0.000564155;0.00111106;0.00220336;0.00428084;0.00795483;0.0136266;0.0210921;0.0296064;0.0383719;0.0475692;0.0554948;0.062009;0.0681117;0.0721995;0.0744119;0.0732119;0.0699005;0.0657819;0.0593813;0.0510511;0.0402777;0.0299017;0.0227137;0.0188693;0.0169515;0.0156879;0.0134286;0.0118516;0.0103912;0.00944101;0.0086919;0.00810748;0.00752545;0.00694205;0.00644927;0.00600053;0.00561317;0.00527223;0.00496509;0.00467709;0.00442458;0.00419983;0.00398697;0.0037823;0.00358424;0.00339323;0.00320804;0.00302746;0.0028523;0.00268472;0.00252543;0.00237419;0.00223052;0.00209415;0.00196498;0.00184304;0.00172822;0.00162035;0.00151921;0.00142455;0.00133608;0.00125353;0.00117663;0.00110507;0.0010385;0.000976582;0.000919006;0.0008655;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E-05;1.12E-04;0.000211265;0.00043638;0.00088176;0.0017787;0.00351441;0.00663331;0.0115929;0.0185473;0.026671;0.0353908;0.0446277;0.0525619;0.0589635;0.0652101;0.0695512;0.071809;0.0707737;0.0676173;0.0636223;0.057437;0.0494058;0.0390214;0.0290044;0.0220488;0.01831;0.0164262;0.0151771;0.0129664;0.0114122;0.00997676;0.00902962;0.0082807;0.00768551;0.00709464;0.00654249;0.00610058;0.00569514;0.00533652;0.00501929;0.00473144;0.00445194;0.00420465;0.00398306;0.00377353;0.00357746;0.00338454;0.00319747;0.00301908;0.00284788;0.00267856;0.00251527;0.0023608;0.00221687;0.00208167;0.00195377;0.00183298;0.00171925;0.00161238;0.00151195;0.00141645;0.00132658;0.00124251;0.00116465;0.00109283;0.00102483;0.000962213;0.000903983;0.000849856;0.000799561;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.06E-04;0.000196077;0.000356226;0.000665373;0.00130466;0.00257251;0.00503847;0.00935682;0.0158747;0.024344;0.033331;0.0422694;0.0517941;0.0595916;0.0658444;0.0716416;0.0753365;0.0773379;0.0759068;0.0724373;0.0681128;0.0614439;0.0528253;0.0417306;0.031014;0.0235631;0.0195734;0.0176393;0.016411;0.0140427;0.0124426;0.0109484;0.0100051;0.00926347;0.0086836;0.00808832;0.00746034;0.00692213;0.00641278;0.00597918;0.00561583;0.00529045;0.00498667;0.00471263;0.00447678;0.00425328;0.00403937;0.00383381;0.00363562;0.00344265;0.003257;0.00307825;0.00290608;0.00274015;0.00257954;0.00242674;0.00228155;0.0021439;0.00201387;0.00189137;0.00177622;0.0016682;0.00156704;0.00147244;0.00138412;0.00130179;0.00122513;0.00115378;0.00108736;0.00102554;0.000968032;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000164995;0.000499547;0.000935697;0.00145972;0.00253512;0.00483006;0.00828169;0.0127617;0.0178355;0.0237436;0.0308839;0.0369558;0.053072;0.0627336;0.073528;0.083269;0.0928273;0.103017;0.111773;0.116008;0.114866;0.114883;0.114398;0.113485;0.112115;0.1104;0.108392;0.106188;0.106712;0.106973;0.10706;0.107027;0.106923;0.106775;0.1066;0.106413;0.106219;0.106025;0.105832;0.105641;0.105456;0.105277;0.105106;0.104943;0.10479;0.104644;0.104503;0.104366;0.104233;0.104104;0.103976;0.10385;0.103725;0.1036;0.103474;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000157318;0.000479928;0.000902565;0.00141261;0.0024711;0.00472852;0.00813972;0.0125401;0.017535;0.0233368;0.030407;0.0364672;0.052451;0.0616903;0.072702;0.0826413;0.0922853;0.102362;0.110621;0.113956;0.112853;0.113277;0.113065;0.112385;0.111268;0.109844;0.10814;0.105695;0.106329;0.106637;0.106751;0.106744;0.106645;0.10649;0.106321;0.106127;0.105917;0.105708;0.1055;0.105295;0.105096;0.104905;0.104722;0.104548;0.104385;0.10423;0.10408;0.103935;0.103794;0.103657;0.103522;0.103388;0.103256;0.103123;0.10299;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000173801;0.00051969;0.000966554;0.00150401;0.00259887;0.00494037;0.008443;0.0129859;0.0181688;0.024223;0.0315374;0.0376419;0.0539237;0.0637599;0.0744169;0.0840285;0.0935173;0.103832;0.113016;0.118024;0.116729;0.116314;0.115582;0.114411;0.112772;0.110781;0.108652;0.106594;0.107067;0.107295;0.107386;0.107359;0.107262;0.10712;0.106953;0.106772;0.106585;0.106398;0.106213;0.106031;0.105854;0.105684;0.105522;0.105368;0.105224;0.105088;0.104956;0.104829;0.104704;0.104584;0.104465;0.104347;0.10423;0.104113;0.103996;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000355084;0.000941191;0.00160972;0.00236918;0.00489434;0.0101829;0.017017;0.0250892;0.0352962;0.0491974;0.0671022;0.0796017;0.0947812;0.105069;0.115053;0.124636;0.132838;0.140184;0.146674;0.149596;0.146755;0.141957;0.136134;0.130404;0.126399;0.12415;0.123302;0.123312;0.125161;0.126921;0.128157;0.12926;0.130087;0.13063;0.130965;0.131192;0.131362;0.131523;0.131687;0.131857;0.132033;0.132222;0.132432;0.132641;0.132839;0.133019;0.133177;0.133304;0.133398;0.133457;0.133481;0.13347;0.133425;0.133346;0.133236;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000339735;0.000907937;0.00156374;0.00231649;0.00479443;0.00998086;0.0167235;0.0246829;0.0347803;0.0486324;0.0664667;0.0789433;0.0940684;0.103922;0.113827;0.123281;0.131315;0.138251;0.144213;0.146419;0.143832;0.139725;0.134534;0.129341;0.125769;0.123742;0.122828;0.122805;0.124732;0.126491;0.127733;0.128816;0.129625;0.130158;0.130479;0.130674;0.130822;0.130962;0.131099;0.131216;0.131383;0.131568;0.131773;0.131972;0.132168;0.132354;0.132501;0.132618;0.132699;0.132736;0.132734;0.132696;0.13264;0.132552;0.132441;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000366523;0.000964542;0.00164489;0.00241759;0.00499152;0.0103697;0.0173074;0.0254825;0.0358087;0.0498074;0.0677903;0.0802414;0.0954599;0.105939;0.115918;0.125519;0.133837;0.141506;0.14842;0.151912;0.148806;0.143458;0.137146;0.131169;0.126944;0.124632;0.123776;0.123811;0.125622;0.127372;0.128658;0.129811;0.130654;0.131202;0.131537;0.131759;0.131918;0.132065;0.13224;0.132411;0.13258;0.132771;0.133025;0.133273;0.133469;0.133638;0.133787;0.133935;0.134048;0.134123;0.134175;0.134191;0.134167;0.134095;0.133976;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;293.931;922.132;1631.23;2522.36;5627.65;11933.7;21197.2;33349.2;46427.1;60579.3;79160.4;106118;131786;148686;160549;174456;189710;202150;210344;215795;220017;224371;226547;226496;224479;220805;215779;209810;202346;194320;186179;178133;170303;162690;155298;148095;141019;133998;127002;120027;113086;106205;99421.2;92782.6;86347.8;80177.1;74317.2;68801.1;63645.2;58855.7;54431.9;50357.1;46609.5;43176.4;40043.3;37192.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
