;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;0.0655907;0.115301;0.11882;0.109145;0.0960269;0.0824511;0.103621;0.0981279;0.089481;0.0793474;0.0694677;0.0608685;0.0536733;0.0476507;0.0431354;0.0398141;0.0378791;0.0372111;0.0389472;0.0379561;0.0341094;0.0342346;0.0354521;0.0366542;0.033055;0.0333504;0.036037;0.0385988;0.0418349;0.0418651;0.0420164;0.0444;0.046953;0.0484536;5.01E-02;0.0546068;0.0553754;5.85E-02;6.15E-02;6.50E-02;6.89E-02;7.24E-02;7.51E-02;7.68E-02;7.74E-02;7.73E-02;0.0768503;0.0761284;0.0752091;0.0741315;0.0729036;0.0715875;0.0702887;0.0690515;0.0678772;0.0667511;0.0656721;0.0646444;0.0636735;0.0627595;0.0618974;0.0610828;0.0603128;0.0595861;0.0589027;0.0582628;0.0576652;0.0571074;0.056587;0.0561022;0.0556502;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0806302;0.160409;0.168761;0.151698;0.127487;0.105034;0.1257;0.117847;0.106638;0.0942308;0.0822255;0.0717615;0.0625931;0.0546918;0.0488663;0.0445617;0.0419617;0.0409181;0.0425396;0.0413401;0.0370957;0.0370859;0.0381857;0.0392507;0.0351289;0.0353168;0.0380668;0.0406487;0.0439574;0.043878;0.0439759;0.0466445;0.0495615;0.0514569;5.36E-02;0.0586955;0.0594841;6.27E-02;6.58E-02;6.93E-02;7.31E-02;7.64E-02;7.91E-02;8.10E-02;8.19E-02;8.19E-02;0.0816788;0.0811887;0.0804149;0.0794008;0.0782796;0.0770442;0.0758118;0.0746254;0.0734627;0.0723435;0.0712687;0.0702455;0.0692813;0.0683852;0.0675595;0.0667559;0.065994;0.0652817;0.0646199;0.0640202;0.063484;0.0629906;0.0625367;0.06212;0.0617369;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00349101;0.00338024;0.0033024;0.00324581;0.0116351;0.0145533;0.017654;0.0207594;0.023736;0.0265382;0.0294811;0.0440227;0.0288654;0.0254191;0.0220696;0.0212482;0.0212867;0.0202008;0.0188488;0.0199457;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00289138;0.00284498;0.00282658;0.00282349;0.0102097;0.0128709;0.0157183;0.0185765;0.0213101;0.0238854;0.0264364;0.0396974;0.0258554;0.0224706;0.0196295;0.0188716;0.0189813;0.0178834;0.016521;0.01726;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0040913;0.00389454;0.00376235;0.00364255;0.0129874;0.0161319;0.0195221;0.0228986;0.0261161;0.0294393;0.0328642;0.0488952;0.0324931;0.0290596;0.02511;0.0241831;0.0240967;0.0230497;0.0217397;0.0233164;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00576337;0.00560298;0.00546617;0.00536245;0.0189747;0.0243599;0.0301726;0.0362433;0.0423497;0.04868;0.0551227;0.0802213;0.0547498;0.0507742;0.0426829;0.0404928;0.0392935;0.0369255;0.0346267;0.0370616;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00505343;0.0049595;0.00489943;0.00488497;0.0173812;0.0224112;0.0277946;0.033363;0.0387545;0.0443552;0.0496999;0.073264;0.0487891;0.0443002;0.0376593;0.0356506;0.0344268;0.0317114;0.0288699;0.0299729;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00650116;0.00625375;0.00605198;0.00585987;0.0207165;0.0265405;0.0328263;0.0395158;0.0465931;0.0537373;0.0607182;0.0869756;0.060272;0.0575101;0.0469097;0.0442729;0.0430208;0.0407931;0.0391979;0.0427739;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00168191;0.00166964;0.001662;0.0016458;0.00994098;0.0130147;0.0174923;0.0224105;0.0295666;0.0374408;0.0940612;0.0749062;0.103071;0.091829;0.0934977;0.0886335;0.0321334;0.0301126;0.0296968;0.0296342;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00153795;0.00154138;0.0015479;0.00154475;0.00938118;0.0123515;0.0166225;0.0213245;0.0281338;0.0356149;0.0883201;0.0691732;0.0953402;0.0848182;0.0872686;0.083087;0.030323;0.0282051;0.0274744;0.0270113;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00183791;0.00180943;0.00178669;0.00175624;0.0105541;0.0137768;0.0185336;0.0237443;0.0313102;0.039502;0.100942;0.0818897;0.11164;0.0993626;0.100527;0.0942156;0.0339955;0.0319853;0.0317536;0.031918;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;585.754;1942.16;3909.47;6459.62;11795.4;23379.9;41676.9;66658.2;96629.6;133298;179659;222871;332654;408112;494950;578774;664193;7.56E+05;8.40E+05;8.90E+05;8.97E+05;9.11E+05;9.22E+05;9.27E+05;9.27E+05;9.22E+05;9.13E+05;9.02E+05;9.12E+05;9.19E+05;923740;926174;926880;926122;924055;920797;916447;911084;904768;897544;889480;880622;871010;860688;849698;838056;825771;812862;799355;785278;770645;755481;739807;723645;707028;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;581.834;1931.38;3888.77;6427.73;11695.5;23111.5;41083.1;65472.7;94593.5;130121;175146;217293;324909;396071;482793;566164;651159;7.39E+05;8.18E+05;8.60E+05;8.66E+05;8.83E+05;8.96E+05;9.03E+05;9.05E+05;9.02E+05;8.95E+05;8.86E+05;8.95E+05;9.01E+05;904810;906735;907035;905863;903514;899867;895153;889858;883570;876251;868116;859105;849370;839143;827888;816634;804390;791285;777427;763014;748059;732586;716616;700175;683293;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;589.335;1952;3927.55;6486.2;11893.8;23627.4;42213.2;67678.5;98377.4;136027;183555;227786;339833;419473;506613;590665;677895;7.75E+05;8.65E+05;9.24E+05;9.31E+05;9.42E+05;9.51E+05;9.54E+05;9.52E+05;9.45E+05;9.35E+05;9.21E+05;9.33E+05;9.41E+05;946499;949773;951231;951166;949389;946810;943153;938439;932712;926194;918852;910692;901754;892087;881567;869828;857420;844363;830785;816941;802513;787526;771998;755954;739436;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;71.2035;217.78;419.165;678.6;1507.62;3343.02;5903.54;9061.39;12974.5;18130.7;24689.2;29025.6;34107.8;37051.8;39242.8;40738.7;41171.3;40829.9;39833.6;37335.4;33324.3;29069.3;24927.5;21301.3;18694.9;16842;15350.8;14034.6;13016.6;12230.2;11491.2;10885;10326;9786.58;9276.95;8805.17;8361.91;7944.44;7548.02;7168.09;6802.21;6449.92;6111.26;5782.43;5462.29;5150.81;4848.13;4554.56;4270.82;3997.81;3736.41;3487.23;3250.66;3026.93;2816.16;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;69.0954;211.271;406.933;659.066;1470.3;3269.17;5781.78;8881.42;12735.4;17804.9;24244.9;28437.5;33369.8;36154.6;38292.6;39716.7;40014;39600.7;38534;35951.5;32056.2;27958.1;23957.8;20472.6;17969.8;16161.4;14675.7;13362;12333.3;11540.1;10800.8;10195.8;9641.54;9111.25;8614.46;8156;7724.66;7317.17;6929.24;6556.97;6198.61;5854.2;5524.07;5205.24;4896.82;4598.79;4311.21;4034.23;3768.32;3514.09;3272.09;3042.66;2825.9;2621.82;2430.37;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;73.3613;224.445;431.712;698.115;1544.49;3408.71;6010.36;9228.72;13194.4;18423.2;25133.4;29599;34823.4;37870.9;40133.2;41759.7;42222.1;41971.1;41091.3;38797.4;34683.4;30226.2;25982.6;22282.7;19635.5;17765.4;16257.9;14897.9;13868.8;13080.1;12329.3;11711.2;11127.9;10539.9;9974.52;9467.39;9005.26;8576.14;8164;7771.08;7392.86;7034.96;6697.85;6360.23;6023.73;5694.97;5374.32;5063.54;4759.26;4466.81;4185.86;3917.21;3660.91;3419.49;3192.61;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00212222;0.00418635;0.00641881;0.00894618;0.0218334;0.0416975;0.0698685;0.10519;0.144163;0.194592;0.256642;0.349552;0.409069;0.44931;0.4892;0.533905;0.587142;0.625487;0.652562;0.681154;0.710198;0.734971;0.757361;0.776282;0.792675;0.806297;0.817732;0.827511;0.832291;0.835986;0.839032;0.841671;0.844041;0.846223;0.848274;0.850227;0.852098;0.853882;0.855575;0.857175;0.858682;0.860097;0.861424;0.862665;0.863824;0.864907;0.865921;0.866875;0.867772;0.868616;0.869414;0.870169;0.870884;0.871562;0.872207;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00199799;0.00397724;0.00614758;0.00863094;0.0211904;0.0405784;0.0681149;0.102773;0.14109;0.190588;0.251131;0.342415;0.400415;0.439073;0.477583;0.521003;0.572804;0.609454;0.634789;0.661875;0.692424;0.720029;0.745484;0.767104;0.78567;0.801208;0.814126;0.825016;0.830141;0.834018;0.837147;0.839815;0.842217;0.844437;0.846489;0.848432;0.850289;0.852057;0.853732;0.855314;0.856823;0.858239;0.859566;0.860806;0.861962;0.863039;0.864047;0.864991;0.865876;0.866707;0.867489;0.868226;0.868922;0.86958;0.870202;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00224725;0.00440214;0.00671601;0.00930596;0.0226137;0.043003;0.0717917;0.107904;0.147691;0.199015;0.262429;0.356566;0.41722;0.458631;0.499065;0.544466;0.59904;0.638421;0.666636;0.696864;0.724578;0.746943;0.767056;0.783831;0.798446;0.810494;0.820711;0.829601;0.834072;0.837599;0.840556;0.84315;0.845503;0.847688;0.849751;0.851714;0.853587;0.855374;0.857073;0.858678;0.860189;0.861607;0.862936;0.864179;0.865339;0.866425;0.867443;0.868401;0.869304;0.870156;0.870962;0.871726;0.872452;0.873142;0.8738;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;5.87E-05;1.50E-04;0.000397135;0.000974851;0.00214548;0.00422276;0.00747089;0.012103;0.0180897;0.0252027;0.0330471;0.0411523;0.0498014;0.0572714;0.0634123;0.0692241;0.0730816;0.0751215;0.0737822;0.0703689;0.0661785;0.059719;0.0513357;0.0404993;0.0300604;0.0228213;0.0189413;0.0170051;0.0157321;0.0134514;0.0118569;0.0103803;0.00941838;0.0086558;0.00805539;0.00745332;0.00685253;0.00634777;0.00589339;0.00550395;0.00516407;0.00486019;0.00457669;0.00432838;0.00410668;0.003896;0.0036929;0.00349589;0.00330532;0.00311988;0.0029382;0.00276107;0.00259083;0.00242839;0.00227371;0.00212639;0.0019863;0.00185348;0.00172805;0.00161004;0.00149934;0.00139583;0.00129932;0.00120955;0.00112627;0.00104922;0.000978055;0.0009124;0.000851857;0.000796083;0.000744748;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.92E-05;7.92E-05;0.000223795;0.000591893;0.00144136;0.00301758;0.00572015;0.00973874;0.0152652;0.0220203;0.0295297;0.0375167;0.0461841;0.0538059;0.0601406;0.0661368;0.0701219;0.0724329;0.0713068;0.0681538;0.0641646;0.0579339;0.0498328;0.0393388;0.0292265;0.0221805;0.0183927;0.0164879;0.0151982;0.0129714;0.0114095;0.00995208;0.0089866;0.00821646;0.0076037;0.0070032;0.00642479;0.00594821;0.0055194;0.00515087;0.00482668;0.0045337;0.0042581;0.00401351;0.00379271;0.00358275;0.00338088;0.00318595;0.00299841;0.0028172;0.00264123;0.00247118;0.002309;0.00215533;0.00200997;0.00187244;0.00174246;0.00161992;0.0015048;0.00139697;0.00129625;0.00120242;0.00111522;0.00103436;0.000959545;0.000890473;0.000826806;0.00076816;0.00071416;0.000664481;0.000618816;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;9.47E-05;0.000224432;0.000555598;0.00134348;0.00283887;0.00542223;0.00926891;0.0144847;0.0210439;0.028519;0.0366265;0.044785;0.0533042;0.0605472;0.066381;0.072058;0.0756939;0.0775557;0.0760701;0.0724253;0.0680066;0.0613913;0.0527753;0.0416065;0.0308517;0.0234839;0.0195338;0.0176061;0.0163682;0.0140542;0.0124499;0.0109555;0.0100036;0.00925813;0.00868158;0.0080831;0.007435;0.00687484;0.00636847;0.00593215;0.00554016;0.00519657;0.00490152;0.00464584;0.00442214;0.00421035;0.004006;0.00380707;0.00361402;0.00342499;0.00323852;0.00305266;0.00287247;0.00270008;0.00253552;0.00237842;0.00222867;0.00208636;0.00195169;0.00182471;0.00170534;0.00159345;0.00148885;0.00139131;0.00130058;0.00121638;0.00113841;0.00106626;0.000999526;0.000937855;0.000880904;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000165527;0.000502553;0.000941911;0.00146902;0.00256082;0.00487987;0.00836299;0.012877;0.0179811;0.0239123;0.0310651;0.0371025;0.0533066;0.0630216;0.0738226;0.0835812;0.0931458;0.103353;0.112119;0.116324;0.115177;0.115219;0.114732;0.113799;0.112398;0.110647;0.108606;0.106375;0.106864;0.107099;0.107165;0.107118;0.107003;0.106846;0.106664;0.106469;0.10627;0.106069;0.10587;0.105673;0.10548;0.105294;0.105115;0.104944;0.104782;0.104626;0.104476;0.104329;0.104185;0.104044;0.103905;0.103767;0.103629;0.103491;0.103352;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000155995;0.000478989;0.000905967;0.00142319;0.00250122;0.00478277;0.00822487;0.0126783;0.0176761;0.0234864;0.0304675;0.0364572;0.0524057;0.0617221;0.0727605;0.0826995;0.0924644;0.102547;0.111021;0.114474;0.113343;0.113804;0.113566;0.112935;0.111737;0.110206;0.108166;0.105699;0.106243;0.106521;0.106624;0.106576;0.106463;0.106298;0.106108;0.105905;0.105699;0.105491;0.105285;0.105081;0.104881;0.104687;0.104501;0.104322;0.104153;0.103991;0.103834;0.103681;0.103532;0.103386;0.103242;0.1031;0.102959;0.102817;0.10267;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000175646;0.000528939;0.00098519;0.00152617;0.0026267;0.00497821;0.00849472;0.0130498;0.018287;0.0243955;0.0317106;0.0377916;0.0540918;0.0640472;0.0746583;0.0842919;0.0937514;0.104018;0.113099;0.118024;0.116733;0.116373;0.115604;0.114459;0.112902;0.110987;0.109071;0.107017;0.107483;0.107708;0.107772;0.107726;0.107613;0.10746;0.107283;0.107094;0.106899;0.106704;0.106511;0.106319;0.106133;0.105953;0.105781;0.105616;0.10546;0.105311;0.105166;0.105025;0.104886;0.10475;0.104616;0.104481;0.104347;0.104212;0.104076;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000348684;0.000934554;0.00161024;0.0023787;0.00488306;0.0101298;0.0169201;0.0249348;0.0350742;0.0489174;0.0668051;0.0792877;0.0945533;0.104888;0.114909;0.124533;0.132757;0.140112;0.146611;0.149525;0.146741;0.142053;0.136341;0.130707;0.126772;0.12457;0.123752;0.123772;0.125609;0.127352;0.128567;0.12965;0.130456;0.13098;0.131301;0.131527;0.131709;0.131896;0.1321;0.132322;0.132561;0.132822;0.133111;0.133405;0.133692;0.133966;0.134218;0.13444;0.134627;0.134776;0.134883;0.134949;0.134972;0.134953;0.134892;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000336378;0.000908524;0.00157185;0.00233496;0.00478633;0.00995771;0.0166689;0.0246089;0.0346642;0.0484509;0.0662648;0.0786923;0.0938425;0.103943;0.113872;0.123465;0.131695;0.13884;0.145085;0.147503;0.144862;0.140666;0.135243;0.129875;0.126076;0.123915;0.123115;0.12314;0.125029;0.126814;0.127984;0.129034;0.129797;0.130276;0.130552;0.130768;0.130932;0.131037;0.131244;0.131433;0.131665;0.131903;0.132178;0.132454;0.132725;0.132982;0.133218;0.133423;0.133594;0.133725;0.133816;0.133866;0.133874;0.133841;0.133767;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0003627;0.000964935;0.0016541;0.00243196;0.00498622;0.0103207;0.0172065;0.0253066;0.0355404;0.0494832;0.0674298;0.0799978;0.0954418;0.105986;0.116003;0.125658;0.133916;0.141512;0.148225;0.151401;0.148519;0.143564;0.137461;0.131525;0.127416;0.125201;0.124356;0.124341;0.126106;0.127825;0.129043;0.130154;0.131004;0.131584;0.131973;0.132269;0.132513;0.132751;0.132992;0.133238;0.13349;0.133755;0.134038;0.134322;0.134598;0.134858;0.135096;0.135306;0.135481;0.135621;0.135722;0.135784;0.135807;0.135792;0.135738;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;288.341;903.866;1600.3;2478.46;5549.88;11802.5;21001.2;33091;46132.5;60282.4;78885.3;105934;131737;148728;160681;174638;189906;202312;210464;215865;220010;224199;226151;225825;223498;219503;214168;207914;200213;192000;183721;175582;167701;160074;152699;145539;138520;131563;124628;117706;110803;103941;97159.4;90505;84039.1;77825.2;71913.6;66341.1;61127.6;56282.4;51807.4;47688;43904.1;40444.2;37294.7;34438.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;276.011;865.406;1531.87;2371.43;5306.91;11281.8;20058.3;31577.6;44027.4;57505.2;75186.1;101044;125783;141953;153383;166723;181447;193373;201127;205992;210073;214310;216058;215756;213080;208821;203194;196785;188863;180738;172673;164765;157119;149731;142597;135684;128795;121858;114988;108179;101441;94794;88271.8;81916.6;75780.9;69918.9;64371.9;59168.8;54322.9;49837.9;45711.4;41926.2;38460.5;35300.6;32431.7;29835.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;303.656;951.56;1684.5;2608.79;5841.65;12422.1;22110;34852.9;48613;63548.7;83178.3;111594;138694;156684;169241;183919;199903;212995;221696;227569;231686;235853;237479;236701;233877;229395;225500;220389;212941;204632;196119;187705;179783;172213;164863;157413;150087;142805;135529;128250;120976;113732;106558;99504.7;92638.6;86028.6;79728.7;73778.5;68199.9;62995.3;58073.2;53536.5;49483.4;45767.7;42376.2;39325.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;297.274;969.416;1753.57;2749.7;5990.58;12707.4;22671;35796.9;49970.1;65223.2;85244;113612;143549;163560;178329;195138;213265;229073;240287;246896;250222;253915;255150;253869;250394;245125;238430;230786;222331;213342;204237;195252;186522;178049;169837;161846;154002;146223;138469;130732;123022;115366;107807;100399;93208.2;86304.9;79743.2;73562.2;67782.7;62414.5;57458.8;52898.5;48711;44882.8;41398.1;38237.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;284.541;928.051;1678.36;2629.73;5728.63;12149.1;21662.1;34180.5;47684;62267;81368.4;108504;137171;156366;170495;186568;204028;219278;230094;236478;239647;242895;243953;242385;238700;233155;226201;218488;209720;200803;191934;183205;174738;166531;158589;150876;143168;135413;127735;120129;112607;105194;97928.3;90856.1;84035.5;77525.7;71370.8;65601.3;60230.8;55262.7;50693.7;46504.1;42669;39173;35998.7;33125.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;313.078;1020.6;1845.83;2894.27;6303.75;13369.7;23855;37672.8;52598.7;68662.3;89743.7;119519;150863;171833;187372;205108;224146;240760;252560;259535;262822;266598;267556;265836;261861;256461;251175;244622;236494;227380;218028;208746;200049;191642;183331;175019;166835;158695;150562;142429;134308;126227;118232;110381;102746;95403.6;88411;81811.1;75626.9;69869.5;64425.9;59402.7;54905.8;50794;47041.1;43666.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
