;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Tests in females aged 15-24;Mean;2.07621;4.68845;10.1522;22.1772;48.9896;106.615;32026;64253.6;96588.7;128802;160580;191610;221917;251693;282463;314628;350783;391152;448020;497903;623002;708024;815721;1.01E+06;2.08E+06;2.81E+06;2.56E+06;2.60E+06;2.17E+06;2.45E+06;3.05E+06;3.24E+06;3.03E+06;3.15E+06;3.88E+06;2.94E+06;3.53E+06;3.73E+06;3.92E+06;4.11E+06;4.21E+06;4.31E+06;4.42E+06;4.53E+06;4.64E+06;4.73E+06;4.80E+06;4.86E+06;4.89E+06;4.92E+06;4.96E+06;4.98E+06;5.00E+06;5.00E+06;5.00E+06;5.00E+06;5.00E+06;5.01E+06;5.02E+06;5.04E+06;5.06E+06;5.08E+06;5.10E+06;5.12E+06;5.14E+06;5.15E+06;5.17E+06;5.19E+06;5.20E+06;5.22E+06;5.23E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.984234;2.25696;5.36975;13.1502;30.2647;65.6264;32002.9;64169.7;96398.8;128469;160085;190961;221156;250881;281681;313976;350365;390705;447314;496950;621743;706321;813175;1.00E+06;2.08E+06;2.80E+06;2.55E+06;2.60E+06;2.17E+06;2.44E+06;3.04E+06;3.23E+06;3.02E+06;3.14E+06;3.86E+06;2.93E+06;3.52E+06;3.71E+06;3.90E+06;4.09E+06;4.18E+06;4.28E+06;4.39E+06;4.50E+06;4.61E+06;4.69E+06;4.77E+06;4.82E+06;4.86E+06;4.90E+06;4.93E+06;4.95E+06;4.97E+06;4.97E+06;4.98E+06;4.98E+06;4.98E+06;4.98E+06;5.00E+06;5.01E+06;5.03E+06;5.05E+06;5.07E+06;5.09E+06;5.11E+06;5.12E+06;5.14E+06;5.15E+06;5.17E+06;5.19E+06;5.20E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.71239;6.07689;13.0587;28.148;63.2582;140.637;32045;64323.4;96755.2;129112;161048;192228;222664;252510;283267;315337;351314;391618;448728;498817;624256;709724;818180;1.01E+06;2.09E+06;2.82E+06;2.57E+06;2.61E+06;2.18E+06;2.46E+06;3.06E+06;3.25E+06;3.04E+06;3.16E+06;3.90E+06;2.95E+06;3.55E+06;3.74E+06;3.94E+06;4.13E+06;4.23E+06;4.33E+06;4.44E+06;4.56E+06;4.67E+06;4.75E+06;4.83E+06;4.88E+06;4.92E+06;4.95E+06;4.98E+06;5.00E+06;5.02E+06;5.03E+06;5.02E+06;5.02E+06;5.02E+06;5.03E+06;5.04E+06;5.06E+06;5.08E+06;5.10E+06;5.13E+06;5.15E+06;5.17E+06;5.19E+06;5.20E+06;5.22E+06;5.24E+06;5.25E+06;5.27E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 25-49;Mean;2.94181;8.21594;20.7005;50.6618;120.485;272.7;30840.9;61759.9;92958.7;124507;156480;188949;221190;253459;283474;310614;331663;345802;343770;354080;434756;463726;523739;685101;1.76E+06;2.49E+06;2.32E+06;2.41E+06;2.00E+06;2.39E+06;3.18E+06;3.53E+06;3.42E+06;3.72E+06;4.83E+06;3.48E+06;4.24E+06;4.51E+06;4.77E+06;5.04E+06;5.13E+06;5.22E+06;5.31E+06;5.40E+06;5.49E+06;5.59E+06;5.70E+06;5.81E+06;5.91E+06;6.01E+06;6.10E+06;6.19E+06;6.27E+06;6.36E+06;6.44E+06;6.52E+06;6.60E+06;6.67E+06;6.73E+06;6.79E+06;6.84E+06;6.89E+06;6.94E+06;6.99E+06;7.04E+06;7.09E+06;7.15E+06;7.20E+06;7.26E+06;7.30E+06;7.34E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.39043;4.11138;11.5492;29.8001;73.2937;166.559;30721;61559;92667.2;124119;156024;188456;220723;253048;283058;310216;331127;345118;342852;353099;433733;462141;521687;681721;1.75E+06;2.48E+06;2.30E+06;2.39E+06;1.99E+06;2.37E+06;3.16E+06;3.51E+06;3.40E+06;3.70E+06;4.80E+06;3.45E+06;4.21E+06;4.47E+06;4.72E+06;4.97E+06;5.07E+06;5.16E+06;5.24E+06;5.33E+06;5.42E+06;5.52E+06;5.63E+06;5.73E+06;5.84E+06;5.95E+06;6.04E+06;6.12E+06;6.21E+06;6.29E+06;6.37E+06;6.46E+06;6.53E+06;6.61E+06;6.67E+06;6.73E+06;6.79E+06;6.84E+06;6.88E+06;6.93E+06;6.98E+06;7.04E+06;7.09E+06;7.14E+06;7.19E+06;7.24E+06;7.28E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.81407;10.5005;26.4358;67.6535;166.879;384.376;30978.9;61989.9;93292.4;124940;156989;189488;221692;253861;283871;311037;332191;346530;344616;355136;436052;465659;526264;688629;1.76E+06;2.50E+06;2.33E+06;2.42E+06;2.01E+06;2.40E+06;3.20E+06;3.55E+06;3.44E+06;3.74E+06;4.86E+06;3.50E+06;4.27E+06;4.54E+06;4.82E+06;5.10E+06;5.20E+06;5.29E+06;5.38E+06;5.47E+06;5.56E+06;5.67E+06;5.77E+06;5.88E+06;5.98E+06;6.08E+06;6.17E+06;6.26E+06;6.34E+06;6.43E+06;6.51E+06;6.59E+06;6.66E+06;6.73E+06;6.80E+06;6.86E+06;6.91E+06;6.96E+06;7.01E+06;7.06E+06;7.11E+06;7.16E+06;7.22E+06;7.28E+06;7.33E+06;7.38E+06;7.42E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 25-49;Mean;2.35222;6.02726;14.4848;34.3893;80.5584;182.681;34210.4;68705.8;103623;139088;175261;212298;250105;288414;329509;373455;423706;482697;560835;624985;790938;906074;1.02E+06;1.24E+06;2.54E+06;3.47E+06;3.17E+06;3.19E+06;2.68E+06;3.07E+06;3.90E+06;4.22E+06;4.01E+06;4.22E+06;5.29E+06;3.85E+06;4.54E+06;4.77E+06;4.99E+06;5.23E+06;5.31E+06;5.39E+06;5.48E+06;5.56E+06;5.66E+06;5.79E+06;5.92E+06;6.06E+06;6.20E+06;6.34E+06;6.47E+06;6.59E+06;6.71E+06;6.83E+06;6.95E+06;7.06E+06;7.17E+06;7.27E+06;7.35E+06;7.43E+06;7.50E+06;7.57E+06;7.63E+06;7.69E+06;7.75E+06;7.82E+06;7.88E+06;7.94E+06;8.00E+06;8.06E+06;8.10E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.12226;2.91612;7.60638;20.7719;48.6493;112.176;34167.8;68623.6;103486;138884;174998;211984;249763;288033;329074;372903;422783;481258;558764;622565;787972;901971;1.02E+06;1.23E+06;2.52E+06;3.45E+06;3.16E+06;3.18E+06;2.67E+06;3.05E+06;3.88E+06;4.20E+06;3.99E+06;4.20E+06;5.26E+06;3.82E+06;4.50E+06;4.73E+06;4.94E+06;5.16E+06;5.24E+06;5.32E+06;5.40E+06;5.49E+06;5.59E+06;5.71E+06;5.84E+06;5.98E+06;6.12E+06;6.26E+06;6.39E+06;6.51E+06;6.63E+06;6.75E+06;6.87E+06;6.98E+06;7.09E+06;7.19E+06;7.27E+06;7.35E+06;7.42E+06;7.49E+06;7.55E+06;7.61E+06;7.68E+06;7.74E+06;7.80E+06;7.87E+06;7.93E+06;7.98E+06;8.03E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.06452;7.82607;18.5974;43.3178;105.106;243.381;34254.8;68795.3;103763;139289;175524;212611;250440;288733;329881;374069;424707;484128;563025;627742;794239;910751;1.03E+06;1.24E+06;2.55E+06;3.48E+06;3.18E+06;3.20E+06;2.69E+06;3.08E+06;3.92E+06;4.24E+06;4.03E+06;4.24E+06;5.32E+06;3.88E+06;4.57E+06;4.81E+06;5.03E+06;5.28E+06;5.37E+06;5.45E+06;5.54E+06;5.62E+06;5.73E+06;5.85E+06;5.99E+06;6.12E+06;6.27E+06;6.41E+06;6.53E+06;6.65E+06;6.77E+06;6.89E+06;7.01E+06;7.13E+06;7.24E+06;7.33E+06;7.42E+06;7.50E+06;7.57E+06;7.64E+06;7.70E+06;7.76E+06;7.82E+06;7.89E+06;7.95E+06;8.01E+06;8.07E+06;8.13E+06;8.17E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 50+;Mean;0.0193152;0.228255;0.930686;2.91901;7.92337;19.3643;5982.54;11710.1;17165.5;22371.1;27391.1;32308.2;37444;42607.9;47486.7;51979.4;55544.8;58114.8;57920.5;59640.2;74097.7;78978.2;90289.3;121354;320479;439195;409210;433160;360342;435830;578728;641471;621317;674499;880276;630408;783132;836680;902204;9.64E+05;9.96E+05;1.03E+06;1.05E+06;1.08E+06;1.12E+06;1.15E+06;1.19E+06;1.24E+06;1.29E+06;1.35E+06;1.41E+06;1.47E+06;1.53E+06;1.59E+06;1.65E+06;1.71E+06;1.77E+06;1.83E+06;1.89E+06;1.94E+06;2.00E+06;2.06E+06;2.12E+06;2.17E+06;2.21E+06;2.25E+06;2.29E+06;2.33E+06;2.36E+06;2.40E+06;2.45E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.00970136;0.123092;0.538036;1.70085;4.73504;11.4637;5979.29;11703.6;17150.4;22346;27357.4;32265.9;37393.8;42548.5;47420.1;51896.9;55440.9;57993.7;57778.4;59467.6;73677.3;78267.8;89397.9;120279;316345;432279;401963;424965;353143;427102;567260;628815;609067;661402;863684;618031;768014;820514;883693;944312;973972;1.00E+06;1.03E+06;1.06E+06;1.09E+06;1.13E+06;1.17E+06;1.21E+06;1.26E+06;1.32E+06;1.37E+06;1.43E+06;1.49E+06;1.55E+06;1.61E+06;1.67E+06;1.73E+06;1.79E+06;1.85E+06;1.91E+06;1.96E+06;2.02E+06;2.08E+06;2.13E+06;2.17E+06;2.21E+06;2.25E+06;2.29E+06;2.32E+06;2.36E+06;2.41E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0255827;0.29855;1.24912;4.03898;11.2772;28.0385;5985.53;11719.8;17186.5;22404.5;27432.8;32359.2;37496.7;42659.7;47542.4;52045.7;55629.7;58228;58059.3;59812.1;74481.6;79620.1;91038.8;122515;324425;445687;415862;440615;366821;443669;588975;653166;632768;686768;8.96E+05;642449;7.98E+05;8.53E+05;9.21E+05;9.86E+05;1.02E+06;1.05E+06;1.08E+06;1.11E+06;1.14E+06;1.18E+06;1.22E+06;1.27E+06;1.32E+06;1.38E+06;1.44E+06;1.50E+06;1.56E+06;1.62E+06;1.68E+06;1.75E+06;1.81E+06;1.86E+06;1.92E+06;1.98E+06;2.04E+06;2.09E+06;2.15E+06;2.20E+06;2.25E+06;2.29E+06;2.33E+06;2.36E+06;2.40E+06;2.43E+06;2.48E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 50+;Mean;0.0035068;0.0800433;0.357151;1.1039;2.98506;7.3908;4929.85;9681.04;14198.3;18480.8;22575.6;26555.9;30729.8;34943.3;38949.3;42719.6;45822.4;48057.2;48316.6;50218.8;63309.6;69178;80999.1;109401;285196;384189;358890;381016;318331;386863;510424;564551;547709;594583;771991;543448;665863;694143;736761;778082;793601;807054;818630;829251;840005;852082;866575;884271;905313;929286;955450;984604;1.01E+06;1.05E+06;1.08E+06;1.11E+06;1.15E+06;1.18E+06;1.22E+06;1.25E+06;1.29E+06;1.33E+06;1.37E+06;1.40E+06;1.44E+06;1.47E+06;1.49E+06;1.52E+06;1.55E+06;1.58E+06;1.62E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.00190297;0.0408685;0.199484;0.646531;1.80007;4.37992;4921.78;9662.53;14166.1;18436.7;22526.7;26506.2;30685.1;34895.3;38879.9;42607.7;45663.5;47850.1;48067.7;49863;62530.5;67953.9;79488.7;108094;284003;381927;356226;377619;315074;382659;504594;557758;540736;586846;761374;535892;656484;684005;725924;765597;779860;792213;802858;812697;822794;834313;848316;865572;886213;909815;935631;964444;9.94E+05;1.03E+06;1.06E+06;1.09E+06;1.12E+06;1.16E+06;1.19E+06;1.23E+06;1.27E+06;1.31E+06;1.35E+06;1.38E+06;1.41E+06;1.44E+06;1.47E+06;1.50E+06;1.52E+06;1.55E+06;1.59E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.00449518;0.101673;0.450141;1.43719;4.00598;10.1071;4937.99;9699.48;14230.3;18528.9;22632.4;26609.7;30769.5;34995.5;39031.2;42832.9;45968.9;48249.9;48552.3;50524.2;64011.4;70326.9;82388.7;110674;286392;386012;360956;383755;321056;390767;516238;571559;554989;602958;7.84E+05;551815;676322;7.05E+05;7.50E+05;7.93E+05;8.09E+05;8.23E+05;8.35E+05;8.45E+05;8.57E+05;8.70E+05;884277;902579;924424;950395;976736;1.01E+06;1.04E+06;1.07E+06;1.10E+06;1.13E+06;1.17E+06;1.20E+06;1.24E+06;1.27E+06;1.31E+06;1.35E+06;1.39E+06;1.42E+06;1.46E+06;1.49E+06;1.52E+06;1.54E+06;1.57E+06;1.60E+06;1.64E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults diagnosed;Mean;         ;0.00220137;0.00374267;0.0043804;0.00453798;0.00462708;0.00494056;0.00980667;0.0184879;0.0305665;0.0456285;0.0632138;0.0828155;0.104265;0.127135;0.151179;0.176277;0.202824;0.230792;0.260919;0.295663;0.352298;0.418736;0.485856;0.548529;0.648595;0.734281;0.787744;0.824055;0.843119;0.862722;0.883784;0.900334;0.912139;0.922563;0.93464;0.937013;0.942999;0.94822;0.95296;0.957029;0.96009;0.962524;0.964572;0.966251;0.967671;0.968907;0.970005;0.971007;0.971936;0.972811;0.973649;0.974451;0.975207;0.975914;0.97657;0.977178;0.97774;0.97826;0.978738;0.979178;0.979583;0.979956;0.9803;0.980618;0.980912;0.981184;0.981436;0.981669;0.981884;0.982082;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00214827;0.00343109;0.0037568;0.00372458;0.00366287;0.00399098;0.00868204;0.0167814;0.0279385;0.0419882;0.0586184;0.0774897;0.0986032;0.121331;0.144938;0.16953;0.19631;0.22446;0.25499;0.289638;0.346139;0.412764;0.479756;0.542467;0.643017;0.729496;0.783399;0.820072;0.839358;0.859201;0.880512;0.897272;0.909217;0.919694;0.931921;0.934273;0.940459;0.945896;0.950968;0.955311;0.958586;0.96117;0.963345;0.965104;0.966583;0.967861;0.968979;0.969989;0.97091;0.971783;0.972611;0.973404;0.974154;0.974852;0.975496;0.976092;0.976643;0.97715;0.977616;0.978042;0.978433;0.97879;0.979118;0.979412;0.979677;0.97992;0.980142;0.980344;0.980527;0.980693;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00224426;0.00400852;0.00498102;0.00538158;0.00555031;0.00576316;0.0104952;0.0194002;0.0325091;0.0485942;0.067012;0.0872302;0.109098;0.132214;0.156354;0.181605;0.208128;0.236041;0.266001;0.300478;0.357301;0.423761;0.490829;0.553572;0.65338;0.738655;0.791762;0.827772;0.846666;0.866072;0.886872;0.903207;0.914894;0.925214;0.937126;0.939534;0.945355;0.950355;0.954851;0.958685;0.961548;0.96382;0.965737;0.967328;0.968695;0.9699;0.970983;0.971978;0.972906;0.973782;0.974622;0.975426;0.976184;0.976892;0.977548;0.978157;0.978721;0.979242;0.979722;0.980165;0.980574;0.980952;0.981302;0.981626;0.981928;0.982209;0.982471;0.982714;0.982941;0.983166;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
False negative proportion;Mean;0.0553315;0.0931036;0.104722;0.111493;0.11198;0.104151;0.126247;0.114754;0.0987922;0.0847926;0.0733579;0.0639407;0.0562523;0.0498948;0.0451194;0.0415971;0.0395175;0.0387568;0.0404703;0.0394098;0.0354215;0.0354752;0.0366399;0.037824;0.03415;0.0344562;0.0371679;0.039771;0.043059;0.0430869;0.0432655;0.0458215;0.048592;0.0503321;5.22E-02;0.0570635;0.0580016;6.14E-02;6.48E-02;6.87E-02;7.29E-02;7.65E-02;7.94E-02;8.14E-02;8.24E-02;8.26E-02;0.0824627;0.0820093;0.0813572;0.0805466;0.0795846;0.078535;0.0775046;0.0765377;0.0756343;0.0747804;0.0739753;0.0732236;0.0725299;0.0718941;0.0713114;0.0707767;0.070286;0.0698375;0.0694307;0.0690655;0.0687401;0.0684519;0.0681978;0.0679757;0.0677821;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0528551;0.0843745;0.0908024;0.0945843;0.0960434;0.0931072;0.119423;0.104338;0.0879868;0.0758407;0.0663852;0.0584623;0.0517828;0.0462251;0.042043;0.0389653;0.0371939;0.0366342;0.0384045;0.0374759;0.0336759;0.0337721;0.0349884;0.036309;0.0330455;0.0334646;0.0361285;0.0387255;0.0419488;0.0420371;0.0422573;0.0445775;0.047105;0.0486215;5.01E-02;0.0545606;0.0554219;5.88E-02;6.21E-02;6.62E-02;7.04E-02;7.42E-02;7.72E-02;7.93E-02;8.04E-02;8.08E-02;0.0806076;0.080166;0.0795423;0.078759;0.0778066;0.0767549;0.0757306;0.0747736;0.0738831;0.0730457;0.0722155;0.0714324;0.0707152;0.0700535;0.069479;0.0689501;0.0684027;0.0678924;0.0674236;0.0670295;0.0666968;0.0663398;0.0660085;0.0657092;0.0654387;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0586228;0.104067;0.121656;0.131704;0.133323;0.123716;0.141426;0.128085;0.112314;0.0959218;0.0820158;0.0709414;0.0618081;0.0543277;0.0487356;0.0446132;0.0420937;0.0410271;0.0427884;0.0416431;0.0374822;0.0375518;0.0387178;0.0397952;0.0355735;0.0357524;0.0385364;0.041185;0.0446198;0.0445795;0.0447334;0.0474607;0.0504352;0.0522702;5.45E-02;0.0596934;0.0606809;6.43E-02;6.77E-02;7.13E-02;7.53E-02;7.89E-02;8.18E-02;8.40E-02;8.50E-02;8.51E-02;0.084881;0.0844066;0.0837837;0.0829981;0.082046;0.0809917;0.0799499;0.0789688;0.0780496;0.0771782;0.0763556;0.0755886;0.0749033;0.0742545;0.0736458;0.0731085;0.0726787;0.0723033;0.0719703;0.0716347;0.0713247;0.0711071;0.0709224;0.0707682;0.0706368;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00348781;0.00339324;0.00333048;0.00328618;0.0118328;0.0148789;0.0181209;0.021367;0.0244787;0.0274098;0.030488;0.0453578;0.0297734;0.0262675;0.0227317;0.0218549;0.0218439;0.0207505;0.0193957;0.0205722;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00290334;0.0028748;0.0028716;0.0028809;0.0104719;0.0132835;0.0163053;0.0193511;0.0221292;0.024478;0.0268289;0.0403148;0.0261089;0.022821;0.0199298;0.0191244;0.0191568;0.0179568;0.0164994;0.0171433;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00421017;0.00403657;0.00388124;0.00375257;0.0133915;0.0168147;0.0204686;0.0241633;0.0277658;0.0312457;0.0349717;0.0512634;0.0339492;0.0302828;0.0258958;0.0248046;0.0246231;0.0236862;0.0225202;0.0243883;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00552381;0.0053842;0.00527579;0.00520381;0.0184661;0.0237438;0.0294437;0.0353916;0.0413737;0.0475856;0.0539972;0.0789209;0.0536808;0.0495931;0.0419025;0.0397694;0.0385385;0.0360214;0.0335311;0.035538;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00475209;0.00471197;0.00470044;0.00471862;0.0168773;0.0217897;0.0270804;0.0325553;0.038015;0.0436821;0.0495657;0.0729208;0.0484067;0.0437959;0.0373858;0.0354198;0.0343776;0.0315469;0.028653;0.0295172;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00660171;0.00634714;0.00610124;0.00589372;0.0207802;0.0266394;0.0329329;0.0394501;0.0459639;0.0531482;0.0600275;0.0866625;0.0607477;0.0574274;0.0471098;0.0447397;0.0427995;0.0407558;0.0388037;0.042473;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00166874;0.00165922;0.00165461;0.0016414;0.00993223;0.013033;0.0175594;0.0225695;0.029911;0.0380187;0.0961514;0.077124;0.105919;0.0940991;0.0953552;0.0897592;0.0324288;0.0303237;0.0298098;0.0296035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0015161;0.00152143;0.00152698;0.00153039;0.00930763;0.0122839;0.016577;0.0213279;0.0282038;0.0357972;0.0884495;0.0695447;0.0958752;0.0845318;0.0861697;0.082072;0.0298401;0.0277692;0.0270731;0.0265875;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00186496;0.0018306;0.00180785;0.00177973;0.0107061;0.0139846;0.0188475;0.0242532;0.0320478;0.0403176;0.103778;0.0843559;0.116024;0.102364;0.103288;0.096329;0.0346235;0.0325081;0.032171;0.0322254;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;586.976;1945.3;3913.14;6460.97;11801.9;23386;41687.1;66683.1;96683.5;133363;179682;222685;332688;408557;495219;579017;664757;7.58E+05;8.42E+05;8.94E+05;9.01E+05;9.15E+05;9.25E+05;9.31E+05;9.30E+05;9.26E+05;9.17E+05;9.06E+05;9.17E+05;9.25E+05;930593;934135;936028;936531;935786;933903;930969;927057;922219;916496;909951;902626;894558;885789;876358;866277;855555;844208;832258;819732;806641;793006;778843;764175;749028;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
