;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;0.0497512;0.0763704;0.0803615;0.0836109;0.0862222;0.0870314;0.123056;0.126086;0.11497;0.0982169;0.0821264;0.0688624;0.0581242;0.0498767;0.043964;0.0398352;0.0374838;0.036675;0.0383763;0.0373855;0.0335606;0.0336698;0.0349391;0.0363086;0.0329909;0.0333964;0.036125;0.0386844;0.0419277;0.0419789;0.0421985;0.0446898;0.0471915;0.0485937;5.01E-02;0.0545625;0.0554336;5.87E-02;6.20E-02;6.56E-02;6.94E-02;7.29E-02;7.54E-02;7.71E-02;7.79E-02;7.81E-02;0.0778433;0.077253;0.0764485;0.0754668;0.0743976;0.0732454;0.0721092;0.0710289;0.0700032;0.0689955;0.0680372;0.0671096;0.0662;0.0653431;0.0645625;0.0638435;0.0631602;0.0625109;0.0618953;0.0613136;0.0607645;0.0602464;0.0597573;0.0592963;0.0588614;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0531014;0.0830836;0.0889571;0.0936643;0.0969865;0.0978674;0.135027;0.136701;0.126482;0.110644;0.0934668;0.0781392;0.0655122;0.0558424;0.0488705;0.0440629;0.041171;0.0399564;0.0415151;0.0402693;0.0360539;0.0360989;0.0372847;0.0384831;0.0345717;0.034835;0.0376212;0.0402364;0.0436035;0.0435826;0.0438099;0.0466751;0.0498143;0.0519454;5.44E-02;0.0597167;0.060692;6.40E-02;6.71E-02;7.05E-02;7.41E-02;7.72E-02;7.94E-02;8.08E-02;8.14E-02;8.13E-02;0.0809053;0.0804023;0.0796404;0.0787094;0.07762;0.0764223;0.0752212;0.0741069;0.0730885;0.072103;0.0711263;0.0701998;0.0693706;0.0686199;0.0679155;0.0672522;0.0666135;0.0659966;0.0654053;0.0648705;0.0643606;0.0638837;0.0634377;0.0630214;0.0626323;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00353611;0.00333596;0.00320252;0.00311479;0.0110625;0.0137175;0.0165681;0.0194696;0.0223032;0.0250552;0.0280383;0.0425553;0.0281824;0.0249706;0.0219007;0.0212304;0.0213491;0.0202861;0.018927;0.0199948;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00314897;0.00300075;0.00291217;0.00285302;0.0101629;0.0126639;0.0152946;0.0179102;0.0203719;0.0226482;0.0249993;0.0381603;0.0251372;0.0219987;0.0193141;0.0186861;0.0187851;0.0176856;0.0162275;0.0169307;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00399135;0.00371606;0.00352821;0.00339202;0.0119728;0.0147503;0.0177551;0.0208039;0.0238744;0.0269105;0.030447;0.0462116;0.0310862;0.0280054;0.024519;0.023853;0.0239891;0.0230697;0.0218533;0.0234193;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00643233;0.00607871;0.00579156;0.00557715;0.019501;0.0247859;0.0304517;0.036327;0.0421863;0.0481916;0.0543127;0.0789225;0.0536216;0.0495839;0.0419696;0.0399409;0.0388775;0.0365201;0.034202;0.036531;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00572366;0.00546855;0.00527627;0.00514625;0.0180284;0.0228878;0.0280389;0.0333153;0.0386134;0.0437631;0.0492459;0.0728462;0.0481687;0.0435582;0.0375185;0.035552;0.0348742;0.0321804;0.0294031;0.0304678;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00713102;0.00666476;0.00627668;0.00598972;0.0208824;0.026481;0.0324968;0.0388995;0.0454028;0.0522568;0.0588957;0.0845522;0.0589065;0.0559535;0.046703;0.0444689;0.0429887;0.0410002;0.0392895;0.0432689;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00182858;0.00178705;0.00175626;0.0017217;0.0103285;0.013448;0.0180332;0.0230268;0.0302537;0.0380812;0.0959973;0.0766111;0.104959;0.0932104;0.0945765;0.0893912;0.0323263;0.030277;0.0298443;0.0297452;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00168696;0.00165451;0.00163179;0.00160497;0.00963533;0.0125468;0.0167531;0.0213045;0.0278914;0.0352708;0.0867902;0.0678178;0.094293;0.0848876;0.0872881;0.0837177;0.0303966;0.0284227;0.0278216;0.0274915;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0019731;0.00191682;0.00187376;0.00182695;0.0109195;0.0141657;0.0190468;0.0243566;0.0321408;0.0404137;0.103998;0.0845027;0.114577;0.100928;0.101301;0.0948302;0.034151;0.0321126;0.0318801;0.0320374;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;588.75;1949.87;3923.14;6479.67;11803.1;23384.2;41692.6;66730.2;96837.1;133735;180385;223882;333695;409646;495674;578754;663599;7.56E+05;8.40E+05;8.90E+05;8.97E+05;9.12E+05;9.22E+05;9.28E+05;9.28E+05;9.24E+05;9.15E+05;9.04E+05;9.15E+05;9.22E+05;927216;930035;931099;930682;928943;926008;921977;916932;910936;904034;896293;887758;878467;868462;857781;846440;834446;821815;808572;794745;780347;765400;749925;733945;717491;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;585.708;1941.43;3907.07;6454.63;11721.5;23198.1;41268.2;65912;95456.9;131668;177372;219536;326550;397491;482507;564635;648565;7.37E+05;8.15E+05;8.57E+05;8.64E+05;8.82E+05;8.94E+05;9.01E+05;9.03E+05;9.01E+05;8.95E+05;8.86E+05;8.95E+05;9.02E+05;906074;908321;908908;908072;905954;902672;898324;892990;886732;879594;871644;862926;853478;843339;832667;821399;809506;797006;783920;770275;756084;741369;726150;710449;694296;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;592.099;1959.1;3940.97;6507.84;11881.9;23568.8;42119.2;67630.2;98478.3;136318;183984;228065;339630;419362;506950;591758;678676;7.74E+05;8.63E+05;9.22E+05;9.28E+05;9.41E+05;9.50E+05;9.55E+05;9.54E+05;9.47E+05;9.37E+05;9.23E+05;9.35E+05;9.44E+05;949767;953243;954880;954768;953270;950519;946619;941656;935697;928788;921002;912387;903031;893049;882364;871045;859227;846754;833733;819985;805526;790512;774664;758290;741420;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;68.9934;210.903;406.319;659.9;1482.56;3312.33;5878.18;9058.44;13002.7;18185.2;24753.1;29085.7;34141.8;37076.3;39220.8;40674.1;41075.2;40723;39726.5;37239.6;33236;28987.2;24858;21250.1;18663.2;16829.7;15358.5;14062.5;13063.3;12291.9;11565.6;10969.8;10419;9885.35;9378.51;8906.56;8461.34;8040.73;7640.6;7256.88;6887.66;6532.85;6192.7;5863.41;5543.78;5233.74;4933.38;4642.89;4362.87;4094;3836.96;3592.14;3359.73;3139.8;2932.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;67.2395;205.506;396.025;643.32;1451.38;3251.02;5771.59;8903.81;12793.5;17888.3;24318.2;28515.1;33369.6;36146.6;38176.9;39527.6;39871.7;39431.2;38339.2;35773.1;31880.5;27845.8;23896.2;20377.5;17880.1;16102.5;14684.4;13432.9;12443.2;11676;10959.3;10377.5;9846.84;9339.71;8864.85;8425.64;8009.7;7614.14;7235.18;6869.51;6515.85;6174.7;5846.82;5529.51;5222.02;4924.4;4636.74;4359.18;4092.2;3836.34;3592.14;3359.89;3139.69;2931.54;2733.14;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;70.9186;216.834;417.583;677.778;1516.28;3386.84;6012.54;9264.69;13301.5;18618.7;25370.1;29841.6;35056.9;38084.9;40272.9;41838.2;42299.9;42064;41068;38628.9;34521.7;30094.8;25832.8;22124.8;19462.2;17575.7;16065.9;14728.6;13707.8;12928.7;12193.2;11564.5;10986.3;10429.6;9896.23;9398.11;8929.99;8490.42;8074.75;7678.1;7297.8;6933.19;6583.96;6245.36;5916.1;5599.7;5291.86;4987.04;4691.11;4407.77;4137.76;3879.99;3634.77;3402.31;3183.34;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00208026;0.00410736;0.00630734;0.00880751;0.0215269;0.0412059;0.0691914;0.104365;0.143257;0.193632;0.255644;0.348557;0.408188;0.44845;0.488509;0.533343;0.58664;0.624907;0.651809;0.680138;0.709049;0.733793;0.75621;0.7752;0.791693;0.805429;0.816991;0.826901;0.831772;0.835545;0.838659;0.841356;0.843775;0.845997;0.848076;0.850048;0.851928;0.853712;0.855398;0.856989;0.858484;0.859887;0.861202;0.862434;0.863586;0.864666;0.865681;0.86664;0.867546;0.868404;0.869219;0.869994;0.870733;0.871439;0.872113;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00196956;0.00392082;0.00606049;0.00850682;0.0208891;0.0401505;0.0675685;0.102185;0.140377;0.189753;0.250391;0.341146;0.399127;0.438033;0.477337;0.520881;0.572554;0.609273;0.634699;0.661338;0.691779;0.719512;0.745042;0.766828;0.785504;0.800941;0.813838;0.82487;0.830179;0.834166;0.837405;0.840156;0.842581;0.844794;0.846877;0.848824;0.850664;0.852405;0.854054;0.855621;0.857072;0.858437;0.859723;0.86095;0.862099;0.863176;0.864189;0.865143;0.866044;0.866896;0.867704;0.868471;0.8692;0.869896;0.870559;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00216695;0.00425415;0.00650077;0.0090385;0.0220475;0.0421011;0.0707202;0.106725;0.146574;0.198194;0.261795;0.356906;0.418194;0.460056;0.501124;0.546947;0.601434;0.641048;0.669336;0.699338;0.726848;0.748755;0.768152;0.784382;0.798455;0.810242;0.820244;0.828877;0.833274;0.836873;0.839857;0.842512;0.844918;0.847144;0.849236;0.851224;0.85311;0.854906;0.856625;0.858234;0.859744;0.861167;0.862504;0.863754;0.864923;0.866017;0.867047;0.868018;0.868937;0.869807;0.870634;0.871421;0.872173;0.872891;0.873578;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;9.10E-05;1.69E-04;0.000314079;0.00060387;0.00119054;0.00235958;0.00456829;0.00842858;0.0142926;0.0218815;0.0304195;0.0391342;0.0482542;0.0560764;0.0624789;0.0684792;0.0724637;0.0745811;0.0732933;0.0699086;0.0657364;0.0592988;0.0509507;0.0401862;0.0298335;0.0226602;0.0188217;0.0169122;0.0156604;0.0134046;0.01183;0.010371;0.00941936;0.00866748;0.00808031;0.00749467;0.0069085;0.00641453;0.00596527;0.00557813;0.00523767;0.00493076;0.00464258;0.00438933;0.00416334;0.00394889;0.00374242;0.00354247;0.00334952;0.00316241;0.00298002;0.00280319;0.00263412;0.00247352;0.00232116;0.00217654;0.00203938;0.00190957;0.00178711;0.00167188;0.00156368;0.00146228;0.00136743;0.00127883;0.00119622;0.0011193;0.00104779;0.000981322;0.000919553;0.000862185;0.000808943;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.36E-05;1.19E-04;0.000229989;0.000473181;0.00093412;0.0018773;0.00380028;0.00712983;0.0123214;0.019379;0.0276662;0.0362109;0.0452436;0.0531552;0.0595284;0.0656226;0.0695846;0.0716728;0.0704938;0.0672937;0.063353;0.0572307;0.0492643;0.0389768;0.0290134;0.0220394;0.018291;0.0163991;0.0151386;0.0129258;0.0113739;0.00993076;0.00896862;0.0082053;0.00760168;0.00701752;0.00646223;0.00600999;0.00560217;0.00525093;0.00494041;0.00465802;0.00439039;0.00415123;0.00393432;0.00372736;0.00352783;0.00333474;0.00314874;0.0029689;0.00279423;0.00262548;0.00246457;0.00231206;0.00216768;0.00203087;0.00190133;0.0017789;0.00166354;0.00155508;0.00145333;0.00135804;0.00126895;0.0011858;0.00110723;0.00103261;0.000963199;0.0008988;0.000839062;0.000783697;0.000732427;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.05E-04;0.000193846;0.000357701;0.000693202;0.00138041;0.00275689;0.00537061;0.00987836;0.0165018;0.0246568;0.0335657;0.0425763;0.0520974;0.0601791;0.066723;0.0727993;0.0767351;0.0786653;0.0770116;0.0731919;0.0685546;0.0615985;0.0527316;0.0415748;0.0307815;0.0233566;0.0194172;0.017471;0.0162316;0.0139156;0.0123053;0.0108258;0.00987176;0.00912237;0.00854314;0.0079509;0.00733515;0.00680345;0.00630203;0.00588251;0.00551698;0.00519071;0.00488024;0.00461819;0.00439135;0.00417486;0.00396463;0.00376079;0.00356364;0.00337176;0.00318382;0.00300069;0.00282487;0.00265725;0.00249771;0.00234576;0.00220122;0.00206405;0.00193434;0.00181205;0.00169702;0.00158906;0.00148795;0.00139341;0.00130517;0.00122439;0.00114946;0.00107899;0.0010135;0.000952095;0.000895044;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000162206;0.000492601;0.000924897;0.0014458;0.0025215;0.00481654;0.00827955;0.0127903;0.0179191;0.0239014;0.0311217;0.0372301;0.0534559;0.0632689;0.0739647;0.0836279;0.0931168;0.103313;0.112092;0.116338;0.115168;0.115162;0.114642;0.113689;0.112279;0.110525;0.108486;0.106258;0.106769;0.107023;0.107106;0.107072;0.106968;0.106821;0.106649;0.106464;0.106273;0.106081;0.10589;0.105702;0.105518;0.105341;0.105171;0.105009;0.104856;0.104711;0.10457;0.104433;0.104299;0.104169;0.10404;0.103912;0.103785;0.103657;0.103529;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000153693;0.000470889;0.000889103;0.00140044;0.00246442;0.00472562;0.00812984;0.0125718;0.0175865;0.023454;0.0305342;0.0366533;0.0527215;0.0623203;0.0732003;0.082943;0.0924982;0.102611;0.111056;0.114462;0.113332;0.113741;0.113551;0.112841;0.111654;0.110151;0.108177;0.105753;0.106378;0.106635;0.106717;0.106682;0.106573;0.106422;0.106246;0.106071;0.105875;0.105675;0.105479;0.105293;0.105113;0.10493;0.104753;0.104585;0.104426;0.104275;0.104128;0.103986;0.103846;0.103711;0.103577;0.103446;0.103314;0.103183;0.10305;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000169007;0.000509281;0.000951679;0.00148142;0.00257254;0.00491187;0.00843456;0.0130069;0.0181921;0.0242442;0.0315413;0.0376739;0.0540715;0.0642146;0.0747475;0.0843036;0.0936882;0.104018;0.113073;0.117922;0.116622;0.116265;0.115535;0.114375;0.112779;0.110861;0.108756;0.106658;0.10713;0.107361;0.107458;0.107435;0.107324;0.107176;0.107008;0.106828;0.106649;0.106469;0.10629;0.106111;0.10594;0.105778;0.105625;0.105479;0.105342;0.105212;0.105085;0.104961;0.104838;0.104716;0.104595;0.104475;0.104355;0.104239;0.104122;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000352034;0.00093548;0.00160328;0.00236357;0.00488385;0.0101655;0.0170026;0.0250874;0.0353111;0.0492312;0.0671632;0.0796465;0.0948668;0.105197;0.11511;0.124629;0.132766;0.140078;0.146547;0.149445;0.146595;0.141806;0.135999;0.130287;0.1263;0.124068;0.123236;0.123259;0.125104;0.126862;0.128098;0.129204;0.130037;0.130587;0.13093;0.131168;0.131352;0.13153;0.131714;0.131903;0.132101;0.132312;0.132544;0.132776;0.132998;0.133202;0.133384;0.133538;0.133659;0.133746;0.133799;0.133818;0.133805;0.133758;0.133681;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000339345;0.000904931;0.00155507;0.00229916;0.00475465;0.00992501;0.0166605;0.0246629;0.0347602;0.0486184;0.0664945;0.0789599;0.0942018;0.104423;0.114342;0.12373;0.131663;0.138692;0.144789;0.147065;0.144395;0.140142;0.134804;0.12946;0.12565;0.123484;0.122662;0.122714;0.124581;0.126289;0.127539;0.128663;0.129448;0.129981;0.130342;0.130512;0.130626;0.130756;0.130924;0.1311;0.131253;0.13145;0.131675;0.131903;0.132122;0.132326;0.132494;0.132626;0.132749;0.132835;0.132886;0.132901;0.132881;0.132827;0.132741;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000364002;0.00096131;0.00164139;0.00241125;0.00498516;0.010367;0.0173161;0.0255177;0.0358459;0.0498293;0.0678154;0.0803653;0.0956079;0.106012;0.116102;0.125579;0.133871;0.14142;0.148255;0.15152;0.148545;0.143251;0.137152;0.131095;0.127097;0.124843;0.123925;0.123928;0.125721;0.127503;0.128768;0.129906;0.130771;0.131354;0.131731;0.132;0.132206;0.132397;0.132587;0.13278;0.132979;0.133192;0.133425;0.133659;0.133885;0.134095;0.134284;0.134448;0.134595;0.134674;0.134736;0.134763;0.134757;0.134718;0.134646;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;288.244;904.485;1600.48;2475.56;5524.94;11721.2;20825.7;32771.1;45625.7;59534.3;77793;104335;129620;146229;157934;171624;186653;198880;206928;212276;216470;220640;222692;222556;220487;216794;211782;205852;198449;190499;182444;174486;166742;159211;151898;144773;137773;130831;123917;117029;110178;103390;96703;90161.9;83823.9;77747.8;71978.5;66548.3;61473.1;56758.6;52404;48392.9;44704;41324.7;38240.8;35434.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;273.791;859.417;1520.26;2349.99;5241.48;11116;19731.1;31012.8;43126.8;56294.4;73575.6;98667.2;122760;138507;149767;162952;177525;189378;197065;201873;206008;210177;212435;212026;210207;206037;200459;194527;187502;179778;171847;164325;156921;149517;142348;135621;129057;122428;115788;109173;102547;96012.4;89746.9;83536.3;77499.4;71730.2;66278.5;61183.5;56468.2;52093.5;48056.8;44341.5;40926.9;37800.2;34947.7;32352.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;306.968;961.368;1697.62;2621.46;5842.47;12379.2;21959.4;34496.4;47948;62573.2;81779.8;109591;136089;153622;165878;180210;196274;209509;218349;224378;228942;233887;236442;236621;234722;231085;226029;219971;212357;204132;195753;187440;179320;171396;163674;156123;148679;141271;133872;126484;119269;112121;105055;97984.1;91120;84667.9;78507.6;72709.7;67156.5;62003.4;57266;52985.8;49042.6;45424.1;42116;39115.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;297.219;970.357;1754.42;2747.77;5964.79;12620.8;22482.5;35453.2;49428.2;64430.7;84095.1;111940;141312;160922;175375;191839;209656;225234;236317;242892;246293;249967;251315;250249;247067;242137;235803;228517;220393;211694;202833;194044;185462;177093;168945;160991;153168;145406;137675;129978;122328;114756;107304;100023;92975.6;86226.1;79822.9;73800.1;68174;62950.3;58127.5;53686.5;49603.4;45863.6;42450.5;39344.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;282.318;922.097;1666.56;2608.6;5662.31;11978.5;21323.8;33600.1;46809.8;60986.3;79581;106050;134099;152854;166686;182448;199636;214734;225462;231578;234868;238464;239783;238197;235308;229979;223120;215922;208214;199762;191043;182764;174520;166292;158316;150848;143509;136060;128642;121209;113813;106556;99581.2;92652;85941.7;79535.4;73487.8;67849.7;62622.7;57775.5;53304.7;49191.1;45411.3;41950.8;38793.6;35920.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;316.475;1031.06;1860.18;2908.47;6306.81;13328.7;23707.2;37323.7;51952.5;67643.2;88276.9;117419;148089;168562;183708;201203;220252;237026;249048;256331;260132;264717;266655;265949;262953;258073;251672;244223;235856;226843;217616;208426;199420;190608;182000;173569;165247;156964;148693;140440;132381;124410;116538;108700;101068;93898.2;87052.5;80610.2;74457.2;68750;63517.4;58778.4;54413.8;50409.1;46747.9;43434.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
