;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00356191;0.00344947;0.00336708;0.00330443;0.0118363;0.0147956;0.0179293;0.0210545;0.0240381;0.0268285;0.0297491;0.0442774;0.028976;0.0254771;0.0220831;0.0212361;0.021244;0.0201317;0.0187572;0.0198169;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00304125;0.00299918;0.00297227;0.00295674;0.0106575;0.0133927;0.0162844;0.0191371;0.0218093;0.0242371;0.0266926;0.0400071;0.0259438;0.0225782;0.0195929;0.0187873;0.0188159;0.0176817;0.0162924;0.0169582;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00411007;0.00394094;0.00379066;0.00366964;0.0130897;0.0162934;0.0196665;0.0230242;0.0262344;0.029234;0.0324973;0.0482204;0.0318736;0.0285785;0.0249286;0.023976;0.0238555;0.0228692;0.0216025;0.023164;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00562856;0.00549193;0.00537602;0.00529106;0.0187514;0.0240848;0.0298346;0.0358283;0.0418469;0.0480713;0.0544228;0.0792557;0.0538262;0.0496452;0.04181;0.0395964;0.0383239;0.0357689;0.0332497;0.0352016;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00477063;0.00471839;0.00469404;0.00470013;0.016782;0.0216687;0.0269559;0.0324571;0.0379778;0.0437894;0.0493915;0.0715847;0.046942;0.0424883;0.0363641;0.0343735;0.0334926;0.0306728;0.0277921;0.0285715;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00645885;0.00622845;0.00602538;0.0058547;0.0206727;0.0265461;0.0328236;0.0393398;0.0461136;0.0533821;0.0608989;0.0876387;0.0610995;0.057746;0.0474213;0.0446615;0.043024;0.0409029;0.0388706;0.0426283;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00167806;0.0016688;0.00166367;0.00164954;0.00997674;0.013082;0.017616;0.0226153;0.0299041;0.0379026;0.0956367;0.0764403;0.104816;0.0929943;0.0942571;0.088866;0.032129;0.0300362;0.0295162;0.0293107;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00151592;0.00152254;0.00152939;0.00152394;0.0092841;0.012258;0.0164574;0.0211154;0.027787;0.0351884;0.0861386;0.0673976;0.0937095;0.0828899;0.084642;0.0810544;0.0295009;0.0274288;0.0267783;0.0263296;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00184829;0.00182011;0.00179675;0.00176727;0.0106405;0.0139052;0.0187782;0.0241699;0.0319908;0.0404371;0.104536;0.0852528;0.11573;0.102496;0.102955;0.0956255;0.0344198;0.032393;0.0321706;0.0322857;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;586.82;1944.73;3912.61;6461.76;11795.6;23373.1;41660.9;66638;96622.7;133321;179736;223006;333188;409449;496486;580611;666648;7.60E+05;8.45E+05;8.98E+05;9.05E+05;9.19E+05;9.29E+05;9.34E+05;9.33E+05;9.28E+05;9.18E+05;9.06E+05;9.17E+05;9.24E+05;929117;931846;932853;932409;930667;927744;923733;918709;912729;905835;898092;889546;880234;870200;859487;848108;836075;823406;810128;796268;781842;766873;751383;735395;718940;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;581.876;1930.44;3886.11;6420.99;11694.4;23114.5;41077.5;65492.8;94646.6;130242;175338;217402;324426;395623;482276;566310;650694;7.40E+05;8.20E+05;8.64E+05;8.70E+05;8.87E+05;8.99E+05;9.05E+05;9.07E+05;9.03E+05;8.96E+05;8.86E+05;8.95E+05;9.02E+05;905444;907445;907833;906855;904386;900774;896111;890474;883919;876486;868240;859225;849476;839036;827944;816215;803858;790893;777345;763243;748601;733445;717797;702004;685849;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;592.014;1959.35;3938.74;6500.79;11894.6;23616.1;42195.7;67679.3;98382.5;136057;183637;227790;340251;421426;509425;593885;681170;7.79E+05;8.70E+05;9.30E+05;9.36E+05;9.47E+05;9.56E+05;9.60E+05;9.58E+05;9.52E+05;9.41E+05;9.27E+05;9.39E+05;9.48E+05;953216;956595;958132;958136;956780;954189;950461;945676;939896;933164;925550;917102;907858;897867;887171;875787;863985;851788;838471;824348;810268;795652;780495;764821;748657;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;71.3133;218.115;419.683;679.006;1506.88;3338.56;5892.41;9040.73;12939;18070.3;24593.4;28893.7;33953.4;36893.8;39077.7;40580.3;41041.7;40750.9;39819;37403.6;33429.9;29189.5;25064.7;21454.9;18862;17021.2;15542.4;14238.3;13235.6;12457.6;11722.5;11117.5;10557.2;10014.3;9499.54;9022.57;8575.73;8156.53;7760.04;7381.24;7017.22;6667.1;6330.5;6003.14;5683.57;5371.65;5067.47;4771.32;4484;4206.48;3939.82;3684.76;3441.82;3211.36;2993.67;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;69.0161;211.033;406.326;657.877;1468.29;3265.27;5773.65;8861.68;12700.2;17701.6;24042.7;28169.2;32986;35682.4;37776.4;39218.8;39581.7;39208.2;38154.6;35588.7;31784;27782;23860;20408.5;17921;16157.9;14736.8;13472.6;12466;11689.4;10963.9;10371.3;9828.6;9308.97;8822.06;8373.24;7951.61;7554.05;7176.07;6813.4;6463.78;6130.72;5808.3;5493.39;5185.52;4888.18;4598.91;4317.99;4046.16;3784.3;3533.35;3293.97;3066.58;2851.51;2648.93;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;73.8382;225.93;434.378;701.718;1548.18;3416.57;6022.39;9223.66;13192.2;18479.1;25257.8;29781.2;35096.9;38226.6;40498.9;42049.7;42568;42384;41525;39127.1;35010.8;30584.4;26287.7;22534.3;19848;17947.9;16414.5;15045.5;14025.5;13245.2;12501;11885.8;11323.8;10762.2;10224.8;9726.17;9258.62;8809.91;8379.17;7970.02;7580.18;7229.04;6890.17;6558.99;6234.02;5903.66;5579.63;5262.56;4953.44;4653.53;4364.17;4093.69;3837.43;3593.71;3362.86;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00212278;0.00418552;0.00641507;0.00893779;0.0218074;0.0416342;0.0697395;0.104958;0.14379;0.194019;0.255798;0.348322;0.407481;0.447331;0.486884;0.531217;0.583994;0.621839;0.648408;0.676425;0.705739;0.731217;0.754361;0.773972;0.790953;0.805048;0.816854;0.826916;0.831771;0.835489;0.83853;0.841147;0.843489;0.84564;0.84766;0.849586;0.851435;0.853203;0.854885;0.85648;0.857985;0.859403;0.860736;0.861985;0.863153;0.864246;0.865272;0.866236;0.867144;0.867999;0.868806;0.86957;0.870293;0.870979;0.871631;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00199875;0.00398355;0.00614826;0.00861973;0.0211853;0.0405714;0.0680772;0.102739;0.14093;0.190274;0.250598;0.341167;0.398703;0.436953;0.475429;0.518649;0.570076;0.606419;0.631473;0.657726;0.688484;0.716864;0.743061;0.765402;0.784695;0.800474;0.813554;0.824149;0.829196;0.833238;0.836371;0.839033;0.841391;0.843542;0.845551;0.847461;0.849291;0.851039;0.8527;0.854273;0.855757;0.857154;0.858466;0.859694;0.86084;0.861912;0.862917;0.863859;0.864745;0.865578;0.866363;0.867104;0.867804;0.868467;0.869095;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00225673;0.00441406;0.00671635;0.0092954;0.0225385;0.0428095;0.0715084;0.107484;0.147118;0.198367;0.261539;0.356052;0.416864;0.458232;0.498829;0.544198;0.598276;0.637612;0.665945;0.696171;0.724462;0.746919;0.767132;0.784079;0.798548;0.810572;0.820736;0.829479;0.833918;0.837408;0.840326;0.842874;0.845179;0.847315;0.849334;0.851267;0.853127;0.854909;0.856607;0.858217;0.85974;0.861174;0.862522;0.863786;0.864969;0.866076;0.867116;0.868093;0.869014;0.869881;0.870701;0.871476;0.872211;0.872909;0.873573;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;7.80E-05;1.94E-04;0.000489437;0.00114623;0.00240691;0.00454313;0.00778639;0.012362;0.0182691;0.0253079;0.0330836;0.0411255;0.0496921;0.0570731;0.0631185;0.0688367;0.0726126;0.0745783;0.0731969;0.0697695;0.0655954;0.0591947;0.0509129;0.0402246;0.0299341;0.0227945;0.0189691;0.0170632;0.0158156;0.0135641;0.0119933;0.010532;0.00958035;0.00882753;0.00823718;0.00763659;0.00702723;0.00650929;0.00604123;0.00564042;0.00529202;0.00498236;0.00469527;0.00444608;0.00422551;0.00401666;0.00381556;0.00362042;0.00343144;0.00324704;0.00306567;0.00288804;0.00271659;0.0025523;0.0023952;0.00224496;0.00210153;0.00196505;0.00183573;0.00171367;0.00159887;0.00149125;0.00139067;0.00129693;0.0012098;0.00112904;0.00105434;0.00098532;0.000921589;0.000862797;0.000808607;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.19E-05;1.18E-04;0.000316859;0.000806126;0.00170475;0.00329711;0.00580318;0.0101143;0.0153705;0.0218459;0.0294841;0.0373945;0.0458651;0.0535027;0.0596486;0.0653343;0.0692476;0.0714678;0.0702765;0.06707;0.0631152;0.0568408;0.0489061;0.0386908;0.0288156;0.0219679;0.0183189;0.0164241;0.0151813;0.0129907;0.0114429;0.0100026;0.00905081;0.00829411;0.00769359;0.00709582;0.00652217;0.00604418;0.00561509;0.00524699;0.00493864;0.00465471;0.00439014;0.00415547;0.00394399;0.00374252;0.00354815;0.00335962;0.0031773;0.00299955;0.00282269;0.00265022;0.00248453;0.00232654;0.00217624;0.00203263;0.00189619;0.001767;0.00164639;0.00153466;0.0014299;0.00133197;0.00123794;0.00114956;0.0010677;0.0009921;0.000922427;0.000858282;0.000800509;0.000747669;0.000699015;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.08E-04;0.000259254;0.000644073;0.00153028;0.00311986;0.00584018;0.00983364;0.0152098;0.0217156;0.029256;0.0372387;0.0452415;0.0538029;0.0612302;0.0670439;0.0725771;0.0762944;0.0780934;0.0767842;0.073187;0.0686363;0.0617771;0.0531587;0.0420792;0.0312709;0.0238101;0.0198288;0.017849;0.0165758;0.0142134;0.0125898;0.0111086;0.0101568;0.0094056;0.00882399;0.0082117;0.00755958;0.00698693;0.00646568;0.00601961;0.0056347;0.00530747;0.00500646;0.00474869;0.00452063;0.00430358;0.00410371;0.0039062;0.00371223;0.00352196;0.00333358;0.00314779;0.00296731;0.00279336;0.00262853;0.00247181;0.00232161;0.00217814;0.00204173;0.00191291;0.00179188;0.0016781;0.00157144;0.00147171;0.00137871;0.00129221;0.00121307;0.00114077;0.00107349;0.00101094;0.000952832;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000165968;0.00050338;0.000942515;0.00146859;0.00255814;0.00487122;0.00834435;0.0128449;0.0179346;0.0238486;0.0309814;0.037;0.0531994;0.0629838;0.0737466;0.08348;0.0930597;0.103357;0.112273;0.116729;0.115572;0.115495;0.114925;0.113921;0.112446;0.110616;0.10849;0.106174;0.106673;0.106911;0.106976;0.106925;0.106807;0.106647;0.106463;0.106267;0.106067;0.105867;0.105668;0.105471;0.105279;0.105094;0.104915;0.104744;0.104581;0.104425;0.104274;0.104126;0.103981;0.103839;0.103698;0.103558;0.103418;0.103278;0.103136;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000155977;0.00047914;0.000906518;0.00142156;0.00249913;0.00477691;0.00820189;0.0126591;0.0176488;0.023434;0.0304227;0.0363766;0.0523515;0.0616878;0.0727008;0.0826462;0.0923444;0.102496;0.110999;0.114615;0.113566;0.113978;0.113745;0.113019;0.11177;0.110127;0.108026;0.105531;0.106134;0.106409;0.106515;0.106492;0.106388;0.106241;0.106069;0.105884;0.10568;0.10547;0.105262;0.105055;0.104852;0.104654;0.104458;0.104271;0.104094;0.103937;0.103784;0.103628;0.103474;0.103323;0.103174;0.103027;0.102879;0.102731;0.102582;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000176259;0.000529278;0.00098295;0.00152103;0.00262193;0.00497238;0.00849052;0.0130644;0.0182819;0.0244179;0.0317631;0.0378435;0.0542565;0.0642112;0.0747818;0.0843764;0.093837;0.104117;0.113273;0.11835;0.117021;0.116654;0.115822;0.114592;0.11295;0.11101;0.108898;0.106732;0.107149;0.107332;0.10738;0.107335;0.107214;0.107046;0.106867;0.106676;0.106481;0.106286;0.106093;0.105902;0.105722;0.105549;0.105375;0.105205;0.105049;0.1049;0.104753;0.104604;0.104462;0.104325;0.104191;0.104057;0.103929;0.103801;0.10367;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000349288;0.000937261;0.0016161;0.00238805;0.00490104;0.0101649;0.0169763;0.0250125;0.0351656;0.0490047;0.06687;0.0792899;0.0945269;0.104844;0.11481;0.124383;0.132588;0.139965;0.146512;0.149523;0.146672;0.141835;0.13601;0.130299;0.126318;0.124099;0.123279;0.123308;0.125182;0.12694;0.128155;0.129223;0.130004;0.130491;0.130765;0.130937;0.131067;0.131209;0.131375;0.131566;0.131782;0.132029;0.132309;0.132599;0.132888;0.133166;0.133425;0.133656;0.133854;0.134013;0.134133;0.134211;0.134246;0.134239;0.134189;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000334513;0.000905529;0.00157029;0.00231904;0.00476122;0.00989192;0.0166008;0.0244842;0.034461;0.048102;0.0658988;0.0784492;0.0937832;0.103934;0.113976;0.123457;0.131533;0.138662;0.144921;0.14732;0.144612;0.140268;0.134947;0.129537;0.125613;0.1235;0.122712;0.122674;0.124593;0.126415;0.127612;0.128654;0.129408;0.129868;0.130115;0.130263;0.130372;0.130496;0.130645;0.1308;0.130977;0.13119;0.131444;0.131714;0.13195;0.13217;0.132373;0.13255;0.132696;0.132843;0.132956;0.133027;0.133055;0.133039;0.13298;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000364251;0.000968974;0.00166258;0.00244978;0.00502352;0.0104016;0.0173185;0.0255235;0.0357875;0.049673;0.0676494;0.0800165;0.0952884;0.105779;0.115863;0.125543;0.133799;0.141251;0.147938;0.151317;0.14822;0.14313;0.137165;0.131254;0.127206;0.124946;0.124008;0.123975;0.125835;0.127604;0.12884;0.129939;0.130753;0.131276;0.131584;0.131788;0.131923;0.132073;0.132248;0.132452;0.132666;0.132902;0.13317;0.133446;0.133741;0.134032;0.134304;0.13455;0.134763;0.134938;0.135074;0.135169;0.135216;0.135218;0.135177;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;283.034;887.971;1573.56;2438.53;5461.31;11609.6;20642.2;32498;45270.5;59118.1;77328.1;103847;129153;145786;157517;171251;186327;198588;206631;211936;216298;220933;223503;223830;222124;218687;213833;207987;200578;192590;184494;176511;168764;161256;153992;146935;140017;133160;126324;119496;112683;105905;99195.9;92602.5;86184.1;80003.8;74111.3;68543.7;63321.6;58455.6;53948.8;49788.1;45954.8;42439.4;39229.7;36309.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;265.304;833.375;1478.58;2293.55;5141.92;10939.9;19466.9;30670.1;42751.1;55855.7;73081.3;98178.7;122085;137870;148900;161691;175826;187088;194228;198669;203458;208298;209994;210547;209275;205486;200299;194280;186917;179098;171241;163415;156078;148777;141727;134896;128294;121958;115676;109311;102929;96596.6;90230.5;84111;78156.8;72425.9;66965.1;61809.4;56979;52484;48315.5;44470.1;40907.1;37674.3;34752.5;32076.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;300.658;942.872;1670.97;2590.18;5802.49;12334.1;21917.3;34535.1;48122.7;62832.4;82135.5;109926;136613;154283;166402;180734;196352;209196;217950;223571;227951;232730;235838;236602;235744;233941;230284;225156;217819;209686;201326;193015;184955;177136;169555;162180;154871;147545;140181;132804;125374;117963;110612;103375;96322;89523.8;83036.9;76902.9;71251.4;66070.1;61259.3;56651.9;52325.9;48355.9;44731.3;41570.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;291.83;952.528;1724.52;2705.6;5895.38;12500.1;22284;35156.7;49039.7;63969.8;83571.4;111386;140764;160404;174912;191461;209382;225065;236230;242867;246446;250567;252429;251825;248996;244302;238098;230865;222735;213996;205094;196282;187702;179364;171276;163404;155675;148009;140367;132738;125129;117566;110089;102748;95609.6;88742.7;82201.2;76024.4;70234.3;64841.6;59849.4;55242.1;50998.7;47107.7;43555.3;40322.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;273.559;894.03;1620.57;2544.98;5550.77;11779.4;21016.2;33182.5;46320.2;60462.3;79027.9;105381;133221;151791;165391;180923;197635;212496;223056;229406;232838;236035;237351;237127;234729;229474;222977;215624;207541;198983;190343;181712;173566;165459;157612;149995;142648;135557;128532;121420;114293;107229;100182;93363.5;86737.1;80366.2;74300.9;68578.7;63220.8;58221.6;53597.9;49333.4;45384.5;41820;38584.3;35622.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;310.031;1011.59;1831.62;2874.47;6263.67;13272.5;23648.4;37294.8;52011.4;67798.4;88499;117892;148834;169405;184634;202091;220867;237166;248725;255641;259304;264001;266138;266333;264710;261611;256526;250014;241833;232950;223766;214639;205759;197083;188654;180418;172244;164046;155797;147544;139246;130976;122782;114724;106878;99323.9;92121.2;85314.8;79060.7;73317;67986.7;62848.9;58060.5;53667.2;49680.3;46180;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (15-19);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (20-24);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (25-29);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
