;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;1.00961;2.42805;4.71572;9.17863;18.0662;35.8519;18452.8;37024.1;55599.9;74050.2;92189.8;109830;127193;144252;159877;174023;185217;191199;187965;187924;216207;210026;229269;307132;816870;1.09E+06;9.94E+05;1.03E+06;827746;9.72E+05;1.27E+06;1.40E+06;1.33E+06;1.42E+06;1.79E+06;1.24E+06;1.51E+06;1.56E+06;1.65E+06;1.74E+06;1.79E+06;1.84E+06;1.90E+06;1.96E+06;2.02E+06;2.06E+06;2.09E+06;2.12E+06;2.14E+06;2.15E+06;2.16E+06;2.17E+06;2.18E+06;2.18E+06;2.17E+06;2.17E+06;2.17E+06;2.17E+06;2.17E+06;2.18E+06;2.19E+06;2.20E+06;2.21E+06;2.22E+06;2.23E+06;2.23E+06;2.24E+06;2.25E+06;2.25E+06;2.26E+06;2.27E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 15-24;Mean;2.57859;5.4663;10.7279;20.658;39.8475;77.4702;32028.3;64296.1;96698.9;128974;160764;191733;221905;251487;282029;313948;349846;389955;446527;496008;620011;704104;811495;1.00E+06;2.08E+06;2.80E+06;2.56E+06;2.61E+06;2.17E+06;2.45E+06;3.05E+06;3.24E+06;3.04E+06;3.15E+06;3.88E+06;2.94E+06;3.54E+06;3.73E+06;3.93E+06;4.12E+06;4.22E+06;4.33E+06;4.44E+06;4.56E+06;4.67E+06;4.76E+06;4.83E+06;4.89E+06;4.93E+06;4.96E+06;4.99E+06;5.01E+06;5.03E+06;5.04E+06;5.04E+06;5.03E+06;5.03E+06;5.04E+06;5.06E+06;5.08E+06;5.10E+06;5.12E+06;5.14E+06;5.16E+06;5.18E+06;5.20E+06;5.22E+06;5.23E+06;5.25E+06;5.26E+06;5.28E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.17015;4.59313;8.92264;17.3433;33.7913;64.5816;32018.7;64254.2;96583.9;128740;160380;191196;221250;250770;281310;313290;349344;389498;445932;495233;618885;702480;809428;1.00E+06;2.07E+06;2.79E+06;2.55E+06;2.60E+06;2.17E+06;2.44E+06;3.04E+06;3.24E+06;3.03E+06;3.14E+06;3.87E+06;2.93E+06;3.52E+06;3.71E+06;3.91E+06;4.10E+06;4.20E+06;4.30E+06;4.41E+06;4.53E+06;4.64E+06;4.73E+06;4.80E+06;4.86E+06;4.90E+06;4.93E+06;4.96E+06;4.99E+06;5.01E+06;5.01E+06;5.01E+06;5.01E+06;5.01E+06;5.02E+06;5.04E+06;5.05E+06;5.07E+06;5.10E+06;5.12E+06;5.14E+06;5.16E+06;5.18E+06;5.19E+06;5.21E+06;5.22E+06;5.24E+06;5.25E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.77094;5.90684;11.6194;22.9416;45.7369;92.4476;32036.7;64326.4;96786.5;129164;161103;192238;222558;252245;282829;314709;350476;390395;447053;496707;621144;705835;813517;1.01E+06;2.09E+06;2.81E+06;2.57E+06;2.61E+06;2.18E+06;2.46E+06;3.06E+06;3.25E+06;3.04E+06;3.16E+06;3.90E+06;2.95E+06;3.55E+06;3.75E+06;3.95E+06;4.14E+06;4.24E+06;4.35E+06;4.47E+06;4.58E+06;4.70E+06;4.78E+06;4.86E+06;4.91E+06;4.95E+06;4.98E+06;5.01E+06;5.04E+06;5.05E+06;5.06E+06;5.06E+06;5.06E+06;5.06E+06;5.06E+06;5.08E+06;5.10E+06;5.12E+06;5.14E+06;5.17E+06;5.19E+06;5.21E+06;5.23E+06;5.25E+06;5.27E+06;5.28E+06;5.30E+06;5.31E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 25-49;Mean;3.70839;9.75806;22.2072;47.8564;99.9512;204.519;30750.9;61605.9;92758.2;124294;156293;188814;221119;253432;283441;310512;331419;345355;343084;353782;435791;465008;524596;684669;1.75E+06;2.48E+06;2.31E+06;2.40E+06;1.99E+06;2.38E+06;3.17E+06;3.52E+06;3.41E+06;3.70E+06;4.81E+06;3.45E+06;4.21E+06;4.47E+06;4.74E+06;5.00E+06;5.09E+06;5.18E+06;5.27E+06;5.35E+06;5.45E+06;5.55E+06;5.66E+06;5.76E+06;5.87E+06;5.97E+06;6.07E+06;6.16E+06;6.24E+06;6.33E+06;6.41E+06;6.49E+06;6.57E+06;6.64E+06;6.71E+06;6.77E+06;6.82E+06;6.87E+06;6.92E+06;6.97E+06;7.02E+06;7.07E+06;7.13E+06;7.18E+06;7.24E+06;7.29E+06;7.32E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.16017;8.35786;19.0127;41.1368;83.6018;168.674;30694.8;61489.5;92557.7;123998;155911;188376;220682;253035;282982;309914;330662;344423;341978;352814;434678;463250;522339;682059;1.75E+06;2.47E+06;2.30E+06;2.39E+06;1.98E+06;2.37E+06;3.15E+06;3.50E+06;3.39E+06;3.68E+06;4.78E+06;3.43E+06;4.18E+06;4.43E+06;4.69E+06;4.94E+06;5.03E+06;5.11E+06;5.20E+06;5.28E+06;5.37E+06;5.47E+06;5.58E+06;5.69E+06;5.79E+06;5.90E+06;5.99E+06;6.08E+06;6.16E+06;6.25E+06;6.34E+06;6.42E+06;6.50E+06;6.57E+06;6.63E+06;6.69E+06;6.75E+06;6.80E+06;6.84E+06;6.90E+06;6.95E+06;7.00E+06;7.06E+06;7.11E+06;7.16E+06;7.21E+06;7.25E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.00437;10.6164;24.4783;55.6092;120.73;255.73;30824.2;61749.4;92992.3;124618;156708;189294;221558;253855;283776;310931;331942;346043;343998;354681;437091;466883;526837;687804;1.76E+06;2.49E+06;2.32E+06;2.41E+06;2.00E+06;2.39E+06;3.19E+06;3.54E+06;3.43E+06;3.72E+06;4.83E+06;3.48E+06;4.24E+06;4.51E+06;4.78E+06;5.05E+06;5.15E+06;5.25E+06;5.34E+06;5.42E+06;5.52E+06;5.62E+06;5.73E+06;5.84E+06;5.95E+06;6.05E+06;6.14E+06;6.23E+06;6.32E+06;6.40E+06;6.48E+06;6.57E+06;6.64E+06;6.71E+06;6.78E+06;6.84E+06;6.89E+06;6.94E+06;6.98E+06;7.03E+06;7.09E+06;7.14E+06;7.20E+06;7.25E+06;7.31E+06;7.36E+06;7.39E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 25-49;Mean;2.9303;7.08894;15.4206;32.2807;66.0617;133.597;34164.9;68620.4;103518;139026;175322;212556;250607;289200;330620;374935;425626;485121;563850;627974;793480;908991;1.03E+06;1.24E+06;2.55E+06;3.48E+06;3.18E+06;3.20E+06;2.69E+06;3.07E+06;3.91E+06;4.23E+06;4.03E+06;4.24E+06;5.32E+06;3.88E+06;4.57E+06;4.80E+06;5.03E+06;5.27E+06;5.35E+06;5.44E+06;5.52E+06;5.61E+06;5.71E+06;5.84E+06;5.98E+06;6.12E+06;6.27E+06;6.41E+06;6.54E+06;6.66E+06;6.79E+06;6.91E+06;7.04E+06;7.15E+06;7.26E+06;7.36E+06;7.45E+06;7.53E+06;7.61E+06;7.67E+06;7.73E+06;7.80E+06;7.87E+06;7.93E+06;8.00E+06;8.06E+06;8.12E+06;8.18E+06;8.23E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.47574;6.00412;13.001;27.7284;56.0932;111.76;34150.5;68581.4;103432;138881;175122;212301;250313;288879;330280;374478;424957;484031;562006;625699;790266;904440;1.02E+06;1.23E+06;2.54E+06;3.47E+06;3.17E+06;3.19E+06;2.68E+06;3.06E+06;3.89E+06;4.21E+06;4.00E+06;4.22E+06;5.29E+06;3.85E+06;4.53E+06;4.77E+06;4.97E+06;5.19E+06;5.27E+06;5.35E+06;5.43E+06;5.52E+06;5.62E+06;5.75E+06;5.88E+06;6.03E+06;6.18E+06;6.32E+06;6.46E+06;6.58E+06;6.71E+06;6.84E+06;6.96E+06;7.08E+06;7.19E+06;7.29E+06;7.38E+06;7.46E+06;7.53E+06;7.60E+06;7.66E+06;7.72E+06;7.79E+06;7.86E+06;7.92E+06;7.99E+06;8.05E+06;8.11E+06;8.16E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.15041;7.62169;16.7161;35.8947;76.6134;160.338;34184.8;68673.7;103622;139188;175540;212814;250898;289530;330965;375380;426187;486069;565420;630033;796283;912748;1.03E+06;1.25E+06;2.56E+06;3.50E+06;3.20E+06;3.22E+06;2.70E+06;3.09E+06;3.93E+06;4.25E+06;4.05E+06;4.27E+06;5.35E+06;3.91E+06;4.60E+06;4.84E+06;5.08E+06;5.33E+06;5.42E+06;5.51E+06;5.60E+06;5.69E+06;5.79E+06;5.92E+06;6.06E+06;6.20E+06;6.35E+06;6.49E+06;6.62E+06;6.75E+06;6.87E+06;7.00E+06;7.12E+06;7.23E+06;7.34E+06;7.45E+06;7.53E+06;7.61E+06;7.69E+06;7.75E+06;7.81E+06;7.88E+06;7.94E+06;8.01E+06;8.07E+06;8.13E+06;8.19E+06;8.25E+06;8.30E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 50+;Mean;0.0241675;0.257585;0.94944;2.67466;6.51872;14.5895;5984.09;11721.5;17193.6;22416.2;27448.1;32371.6;37511.7;42681.8;47567.5;52062.9;55617.2;58156.7;57908.6;59782.3;74889.6;79991.4;90966.9;120999;316929;432477;401761;424191;352211;425637;564908;625902;606043;657973;859091;614890;764342;816736;881844;9.44E+05;9.75E+05;1.01E+06;1.03E+06;1.06E+06;1.10E+06;1.13E+06;1.17E+06;1.22E+06;1.27E+06;1.33E+06;1.38E+06;1.44E+06;1.50E+06;1.57E+06;1.63E+06;1.69E+06;1.74E+06;1.80E+06;1.86E+06;1.92E+06;1.98E+06;2.04E+06;2.09E+06;2.14E+06;2.19E+06;2.23E+06;2.27E+06;2.31E+06;2.34E+06;2.38E+06;2.43E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0200913;0.221487;0.813602;2.23437;5.36544;11.7083;5982.25;11718.2;17183.7;22395.8;27420.2;32340.6;37476.7;42642.7;47520;52009;55554.8;58086.5;57830.2;59660;74479.7;79337.5;90288.9;120203;313608;426965;396237;418128;347146;419387;556436;616335;596655;647715;845847;604832;752204;804179;867212;926916;957384;9.87E+05;1.02E+06;1.04E+06;1.07E+06;1.11E+06;1.15E+06;1.20E+06;1.24E+06;1.30E+06;1.35E+06;1.41E+06;1.47E+06;1.53E+06;1.59E+06;1.65E+06;1.71E+06;1.76E+06;1.82E+06;1.88E+06;1.93E+06;1.99E+06;2.05E+06;2.10E+06;2.14E+06;2.19E+06;2.22E+06;2.26E+06;2.30E+06;2.34E+06;2.38E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0277711;0.290672;1.09095;3.19633;8.08411;18.656;5986.02;11724.5;17203.3;22436.5;27478.8;32410;37549.4;42718.8;47616.2;52111.8;55674;58240.3;58007.4;59920.4;75367.7;80733.6;91729.9;121948;320312;437975;407492;431032;358373;432997;574330;636094;615741;668170;8.72E+05;625268;7.78E+05;8.32E+05;9.01E+05;9.66E+05;9.98E+05;1.03E+06;1.06E+06;1.09E+06;1.12E+06;1.16E+06;1.20E+06;1.25E+06;1.30E+06;1.36E+06;1.41E+06;1.47E+06;1.54E+06;1.60E+06;1.66E+06;1.72E+06;1.78E+06;1.84E+06;1.90E+06;1.96E+06;2.01E+06;2.07E+06;2.13E+06;2.18E+06;2.23E+06;2.27E+06;2.31E+06;2.35E+06;2.38E+06;2.42E+06;2.47E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 50+;Mean;0.00357908;0.0894561;0.36903;1.0207;2.44607;5.46096;4935.89;9698;14230.6;18525.5;22623.3;26595.9;30754.5;34953.1;38949.9;42720.8;45833.2;48082.6;48351.2;50191;63053.4;68958.5;80937;109671;286394;386349;360883;383240;320072;389022;513363;567658;550559;597677;776105;546245;669661;698396;742330;784724;800891;814898;826870;837687;848466;860476;874861;892450;913414;937347;963508;992722;1.02E+06;1.05E+06;1.09E+06;1.12E+06;1.16E+06;1.19E+06;1.23E+06;1.26E+06;1.30E+06;1.34E+06;1.38E+06;1.42E+06;1.45E+06;1.48E+06;1.51E+06;1.54E+06;1.57E+06;1.60E+06;1.63E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.00296765;0.0757729;0.317812;0.877442;2.08428;4.54014;4932.46;9688.66;14210.4;18492.3;22579.3;26549.2;30717.4;34915.3;38896.8;42635.2;45704.1;47910.8;48138;49874;62428.7;67895.1;79600;108431;285298;385129;359520;381261;318080;386199;509213;562283;544982;591239;766938;540336;662132;690164;732599;774164;789339;802680;814274;824696;834612;846597;861055;878020;898436;921903;947336;974895;1.00E+06;1.03E+06;1.06E+06;1.10E+06;1.13E+06;1.16E+06;1.20E+06;1.24E+06;1.27E+06;1.31E+06;1.35E+06;1.39E+06;1.42E+06;1.45E+06;1.48E+06;1.51E+06;1.54E+06;1.57E+06;1.60E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.00416147;0.0978376;0.411292;1.18034;2.93634;6.77452;4938.7;9705.99;14247.7;18556.7;22668.8;26649.3;30804;34984.8;39000.8;42811.1;45973.1;48267.1;48580.6;50506.7;63697.7;69928.5;82105.4;110660;287322;387806;362637;385307;322113;392134;517939;573253;556572;604484;7.86E+05;553352;678948;7.09E+05;7.55E+05;8.00E+05;8.17E+05;8.32E+05;8.45E+05;8.57E+05;8.69E+05;8.81E+05;896578;914831;936408;960896;987544;1.02E+06;1.05E+06;1.08E+06;1.11E+06;1.15E+06;1.18E+06;1.22E+06;1.25E+06;1.29E+06;1.33E+06;1.37E+06;1.41E+06;1.44E+06;1.47E+06;1.51E+06;1.54E+06;1.56E+06;1.59E+06;1.62E+06;1.66E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults diagnosed;Mean;         ;0.00228921;0.00422228;0.00536627;0.00586217;0.00601017;0.00608242;0.0103343;0.0175543;0.0274085;0.0401463;0.0559002;0.0744136;0.0954991;0.118601;0.143298;0.169303;0.196854;0.225837;0.256932;0.292597;0.350132;0.41745;0.485274;0.548343;0.648476;0.73421;0.787665;0.823937;0.842907;0.862361;0.883311;0.899813;0.911582;0.921993;0.934068;0.936333;0.942347;0.947688;0.952614;0.956897;0.960178;0.96283;0.965082;0.966938;0.968499;0.969842;0.971025;0.972094;0.973076;0.973994;0.974865;0.975693;0.976471;0.977197;0.977873;0.978502;0.979088;0.979633;0.98014;0.980612;0.981052;0.981464;0.981851;0.982215;0.982558;0.982881;0.983186;0.983475;0.983748;0.984006;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00227126;0.00408365;0.00504813;0.00537391;0.00541352;0.00545794;0.00966365;0.0169703;0.0266012;0.0388774;0.0536038;0.0711296;0.0915;0.113905;0.138357;0.163892;0.191197;0.22018;0.251605;0.287645;0.34523;0.412403;0.480345;0.543449;0.644053;0.730471;0.784417;0.820971;0.840063;0.859684;0.880867;0.897572;0.909387;0.919877;0.932118;0.93444;0.940583;0.946069;0.951182;0.955637;0.959131;0.961947;0.964273;0.96613;0.967688;0.969027;0.970205;0.97127;0.972249;0.973166;0.97404;0.974872;0.975657;0.976389;0.977071;0.977705;0.978283;0.978816;0.979313;0.979783;0.980218;0.980612;0.980982;0.981335;0.981667;0.981979;0.982273;0.98255;0.98281;0.983055;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00230879;0.00434686;0.0056642;0.00632618;0.00658105;0.00668466;0.010989;0.018153;0.0280283;0.0418307;0.058808;0.0783325;0.100191;0.12383;0.148866;0.17506;0.202697;0.231608;0.262633;0.298193;0.356074;0.42375;0.491648;0.554307;0.653633;0.738497;0.791406;0.82714;0.845818;0.865019;0.885799;0.902058;0.913778;0.924154;0.936143;0.938482;0.944361;0.949508;0.954207;0.958247;0.96132;0.963804;0.965893;0.967688;0.969194;0.970516;0.971685;0.97274;0.973721;0.974639;0.975521;0.97636;0.97715;0.977889;0.978578;0.97922;0.979819;0.980381;0.980915;0.981382;0.981833;0.982256;0.982647;0.983013;0.983358;0.983685;0.983994;0.984288;0.984575;0.984847;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
False negative proportion;Mean;0.0497098;0.0772869;0.0823508;0.0864962;0.089299;0.0894438;0.124015;0.125492;0.115496;0.100729;0.0855031;0.0721393;0.0613638;0.0528689;0.0467338;0.0423881;0.0398547;0.0388813;0.0405502;0.0394277;0.0353682;0.035426;0.036628;0.0378682;0.0341644;0.0344862;0.0372439;0.039851;0.0431816;0.0432265;0.0434049;0.0459187;0.0485916;0.0502445;5.21E-02;0.0568563;0.0576261;6.08E-02;6.39E-02;6.75E-02;7.13E-02;7.47E-02;7.74E-02;7.93E-02;8.02E-02;8.05E-02;0.0803399;0.0798921;0.0792403;0.0784317;0.0774802;0.076448;0.0754333;0.0744756;0.0735738;0.0727135;0.0718931;0.0711157;0.0703849;0.0697004;0.0690576;0.0684517;0.0678797;0.0673402;0.0668334;0.0663599;0.0659185;0.0655077;0.0651257;0.0647712;0.0644419;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0486337;0.0739308;0.0771773;0.0799471;0.082376;0.083047;0.118692;0.123437;0.109925;0.0930303;0.0779221;0.0657651;0.0563234;0.0489367;0.0436381;0.0399015;0.0377868;0.037091;0.0388954;0.0379211;0.0340447;0.0341925;0.0353974;0.0367002;0.0332984;0.0336965;0.0363988;0.0389351;0.0421135;0.0422654;0.0424756;0.0447314;0.0470581;0.0484057;4.98E-02;0.0541489;0.0547558;5.78E-02;6.11E-02;6.49E-02;6.91E-02;7.28E-02;7.57E-02;7.74E-02;7.83E-02;7.86E-02;0.0783636;0.0779011;0.0772427;0.0764376;0.075502;0.074495;0.0735068;0.072573;0.0716929;0.0708529;0.0700506;0.0692884;0.0685693;0.0678924;0.0672535;0.0666482;0.0660735;0.0655285;0.0650131;0.0645278;0.0640715;0.0636431;0.063241;0.0628645;0.0625118;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0508293;0.0811807;0.0887366;0.0943258;0.0977555;0.0973845;0.129822;0.128572;0.119064;0.106772;0.0921601;0.0786557;0.0665339;0.0569728;0.0501856;0.0453524;0.0425171;0.0413147;0.0428247;0.0415098;0.0372805;0.037348;0.0384697;0.0396184;0.0353509;0.0355586;0.0383661;0.0409628;0.0444165;0.0443687;0.044616;0.0471491;0.0500998;0.0520199;5.44E-02;0.0595722;0.0602957;6.35E-02;6.65E-02;6.99E-02;7.36E-02;7.70E-02;7.95E-02;8.13E-02;8.22E-02;8.24E-02;0.0821658;0.0817523;0.0811019;0.0802771;0.0792971;0.0782213;0.0771595;0.076167;0.0752312;0.0743393;0.0735113;0.0727352;0.072;0.0713245;0.0707;0.070096;0.0695164;0.0689953;0.0685168;0.0680626;0.0676429;0.0672574;0.0669039;0.0665797;0.0662823;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00352425;0.0033336;0.00320424;0.00311687;0.0110654;0.0137079;0.016523;0.0193541;0.0220762;0.0246498;0.0273645;0.0412357;0.0270075;0.0236907;0.0207168;0.0200153;0.020113;0.0189947;0.0175925;0.0184236;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00296047;0.00284388;0.00279154;0.00276877;0.00995944;0.0125;0.0151043;0.0177474;0.0203151;0.022609;0.0250225;0.0375303;0.024141;0.0208274;0.0182179;0.0175549;0.0176854;0.0165541;0.0151664;0.0156822;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00424262;0.00396006;0.00374999;0.0035936;0.0126614;0.0155624;0.0186515;0.0217387;0.0247093;0.0275058;0.0304815;0.0454885;0.0301702;0.0268374;0.0233111;0.0225244;0.0226021;0.0214761;0.0201254;0.0214092;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00648048;0.00615054;0.00587628;0.00566742;0.019861;0.0252945;0.0311352;0.0372319;0.0433665;0.0497083;0.0560729;0.0810841;0.0552838;0.051192;0.0428224;0.0404735;0.0390489;0.0364765;0.0339507;0.035965;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00555446;0.00535798;0.00520685;0.00511249;0.0180966;0.0231914;0.0285548;0.0341015;0.0396121;0.0453065;0.0505458;0.0733409;0.0488977;0.0440924;0.0376932;0.0357324;0.0345516;0.0317156;0.0288859;0.0298296;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0074595;0.0070129;0.0066136;0.00628607;0.0219156;0.0278177;0.0341608;0.0410067;0.0481852;0.0556811;0.0625111;0.0902427;0.0641152;0.061781;0.0501931;0.0473491;0.0451422;0.0430892;0.0413486;0.0454006;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00184478;0.00180402;0.00177331;0.00173833;0.0104289;0.0135768;0.0182118;0.0232595;0.0305465;0.0383777;0.0969364;0.0773717;0.105651;0.0934917;0.0945533;0.0890674;0.0321194;0.0300067;0.0294676;0.0292276;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0016717;0.00164974;0.00163487;0.00161263;0.00971017;0.0126925;0.016939;0.0216718;0.0283518;0.0358162;0.0884365;0.0690686;0.09569;0.0848911;0.0864902;0.0826664;0.0300221;0.0279167;0.0272141;0.0268063;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0020216;0.00195897;0.0019079;0.00185667;0.0111069;0.0143943;0.0192681;0.0246666;0.0323794;0.0404206;0.103944;0.0842532;0.114014;0.100879;0.101468;0.094758;0.0340578;0.0319872;0.0316965;0.0318713;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
