;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Total HIV-negative aged 50+;Mean;3.87E+06;4.00E+06;4.13E+06;4.27E+06;4.40E+06;4.52E+06;4.65E+06;4.76E+06;4.87E+06;4.98E+06;5.09E+06;5.20E+06;5.31E+06;5.43E+06;5.55E+06;5.68E+06;5.81E+06;5.97E+06;6.14E+06;6.30E+06;6.47E+06;6.65E+06;6.81E+06;6.97E+06;7.14E+06;7.30E+06;7.47E+06;7.62E+06;7.76E+06;7.91E+06;8.05E+06;8.19E+06;8.32E+06;8.44E+06;8.56E+06;8.66E+06;8.69E+06;8.76E+06;8.91E+06;9.07E+06;9.22E+06;9.38E+06;9.53E+06;9.68E+06;9.84E+06;1.00E+07;1.02E+07;1.05E+07;1.07E+07;1.10E+07;1.13E+07;1.16E+07;1.20E+07;1.24E+07;1.27E+07;1.31E+07;1.35E+07;1.39E+07;1.43E+07;1.47E+07;1.51E+07;1.55E+07;1.60E+07;1.64E+07;1.68E+07;1.72E+07;1.75E+07;1.79E+07;1.82E+07;1.86E+07;1.90E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.87E+06;4.00E+06;4.13E+06;4.26E+06;4.40E+06;4.52E+06;4.64E+06;4.76E+06;4.87E+06;4.97E+06;5.07E+06;5.18E+06;5.29E+06;5.41E+06;5.53E+06;5.65E+06;5.78E+06;5.94E+06;6.09E+06;6.25E+06;6.42E+06;6.59E+06;6.75E+06;6.91E+06;7.07E+06;7.23E+06;7.39E+06;7.53E+06;7.68E+06;7.82E+06;7.96E+06;8.09E+06;8.22E+06;8.34E+06;8.46E+06;8.56E+06;8.59E+06;8.65E+06;8.79E+06;8.95E+06;9.10E+06;9.26E+06;9.40E+06;9.55E+06;9.71E+06;9.89E+06;1.01E+07;1.03E+07;1.06E+07;1.09E+07;1.12E+07;1.15E+07;1.18E+07;1.22E+07;1.25E+07;1.29E+07;1.33E+07;1.37E+07;1.41E+07;1.45E+07;1.49E+07;1.53E+07;1.58E+07;1.62E+07;1.66E+07;1.69E+07;1.73E+07;1.77E+07;1.80E+07;1.84E+07;1.88E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.87E+06;4.00E+06;4.13E+06;4.27E+06;4.40E+06;4.52E+06;4.65E+06;4.77E+06;4.88E+06;4.99E+06;5.09E+06;5.21E+06;5.33E+06;5.45E+06;5.57E+06;5.71E+06;5.84E+06;6.00E+06;6.17E+06;6.34E+06;6.51E+06;6.69E+06;6.86E+06;7.02E+06;7.19E+06;7.36E+06;7.53E+06;7.68E+06;7.83E+06;7.98E+06;8.12E+06;8.26E+06;8.40E+06;8.53E+06;8.65E+06;8.75E+06;8.78E+06;8.86E+06;9.01E+06;9.17E+06;9.33E+06;9.49E+06;9.65E+06;9.80E+06;9.97E+06;1.02E+07;1.04E+07;1.06E+07;1.09E+07;1.12E+07;1.15E+07;1.18E+07;1.22E+07;1.25E+07;1.29E+07;1.33E+07;1.37E+07;1.41E+07;1.45E+07;1.49E+07;1.53E+07;1.57E+07;1.62E+07;1.66E+07;1.70E+07;1.74E+07;1.77E+07;1.81E+07;1.84E+07;1.88E+07;1.92E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative males aged 50+;Mean;1.78E+06;1.82E+06;1.87E+06;1.92E+06;1.97E+06;2.02E+06;2.06E+06;2.10E+06;2.14E+06;2.17E+06;2.21E+06;2.25E+06;2.29E+06;2.33E+06;2.37E+06;2.42E+06;2.47E+06;2.53E+06;2.59E+06;2.65E+06;2.72E+06;2.79E+06;2.85E+06;2.92E+06;2.98E+06;3.05E+06;3.11E+06;3.17E+06;3.22E+06;3.28E+06;3.33E+06;3.38E+06;3.44E+06;3.49E+06;3.54E+06;3.59E+06;3.61E+06;3.64E+06;3.72E+06;3.81E+06;3.90E+06;3.99E+06;4.08E+06;4.18E+06;4.29E+06;4.40E+06;4.53E+06;4.68E+06;4.85E+06;5.03E+06;5.21E+06;5.42E+06;5.62E+06;5.83E+06;6.04E+06;6.25E+06;6.46E+06;6.68E+06;6.89E+06;7.10E+06;7.32E+06;7.54E+06;7.76E+06;7.96E+06;8.15E+06;8.33E+06;8.51E+06;8.67E+06;8.83E+06;9.00E+06;9.19E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.78E+06;1.82E+06;1.87E+06;1.92E+06;1.97E+06;2.02E+06;2.06E+06;2.10E+06;2.13E+06;2.17E+06;2.20E+06;2.24E+06;2.27E+06;2.31E+06;2.36E+06;2.40E+06;2.44E+06;2.50E+06;2.56E+06;2.62E+06;2.69E+06;2.76E+06;2.82E+06;2.88E+06;2.94E+06;3.00E+06;3.06E+06;3.11E+06;3.17E+06;3.22E+06;3.27E+06;3.32E+06;3.38E+06;3.43E+06;3.48E+06;3.53E+06;3.55E+06;3.58E+06;3.66E+06;3.75E+06;3.83E+06;3.92E+06;4.01E+06;4.11E+06;4.21E+06;4.33E+06;4.46E+06;4.60E+06;4.77E+06;4.94E+06;5.13E+06;5.33E+06;5.53E+06;5.73E+06;5.94E+06;6.15E+06;6.36E+06;6.57E+06;6.78E+06;7.00E+06;7.21E+06;7.43E+06;7.65E+06;7.85E+06;8.04E+06;8.22E+06;8.40E+06;8.57E+06;8.73E+06;8.89E+06;9.09E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.78E+06;1.82E+06;1.87E+06;1.92E+06;1.97E+06;2.02E+06;2.06E+06;2.10E+06;2.14E+06;2.18E+06;2.22E+06;2.26E+06;2.30E+06;2.34E+06;2.39E+06;2.44E+06;2.49E+06;2.55E+06;2.62E+06;2.68E+06;2.75E+06;2.83E+06;2.89E+06;2.96E+06;3.03E+06;3.09E+06;3.16E+06;3.22E+06;3.27E+06;3.33E+06;3.38E+06;3.44E+06;3.49E+06;3.54E+06;3.60E+06;3.64E+06;3.66E+06;3.70E+06;3.78E+06;3.86E+06;3.96E+06;4.05E+06;4.15E+06;4.25E+06;4.35E+06;4.47E+06;4.61E+06;4.76E+06;4.92E+06;5.11E+06;5.30E+06;5.50E+06;5.71E+06;5.92E+06;6.13E+06;6.34E+06;6.55E+06;6.77E+06;6.98E+06;7.20E+06;7.42E+06;7.64E+06;7.86E+06;8.06E+06;8.24E+06;8.43E+06;8.60E+06;8.76E+06;8.92E+06;9.09E+06;9.28E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative females aged 50+;Mean;2.10E+06;2.18E+06;2.26E+06;2.34E+06;2.43E+06;2.51E+06;2.58E+06;2.66E+06;2.73E+06;2.80E+06;2.88E+06;2.95E+06;3.02E+06;3.10E+06;3.18E+06;3.26E+06;3.35E+06;3.45E+06;3.55E+06;3.65E+06;3.75E+06;3.86E+06;3.96E+06;4.05E+06;4.15E+06;4.26E+06;4.36E+06;4.45E+06;4.54E+06;4.63E+06;4.72E+06;4.80E+06;4.88E+06;4.95E+06;5.02E+06;5.08E+06;5.09E+06;5.12E+06;5.19E+06;5.26E+06;5.33E+06;5.39E+06;5.45E+06;5.50E+06;5.55E+06;5.61E+06;5.68E+06;5.77E+06;5.87E+06;5.98E+06;6.10E+06;6.23E+06;6.38E+06;6.53E+06;6.68E+06;6.85E+06;7.02E+06;7.20E+06;7.39E+06;7.59E+06;7.79E+06;8.01E+06;8.23E+06;8.43E+06;8.63E+06;8.83E+06;9.02E+06;9.21E+06;9.41E+06;9.62E+06;9.85E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.10E+06;2.18E+06;2.26E+06;2.34E+06;2.43E+06;2.51E+06;2.58E+06;2.66E+06;2.73E+06;2.80E+06;2.87E+06;2.95E+06;3.02E+06;3.09E+06;3.17E+06;3.25E+06;3.34E+06;3.43E+06;3.53E+06;3.63E+06;3.73E+06;3.83E+06;3.93E+06;4.03E+06;4.13E+06;4.22E+06;4.32E+06;4.41E+06;4.50E+06;4.59E+06;4.67E+06;4.76E+06;4.83E+06;4.90E+06;4.97E+06;5.02E+06;5.03E+06;5.05E+06;5.12E+06;5.19E+06;5.25E+06;5.31E+06;5.37E+06;5.42E+06;5.47E+06;5.53E+06;5.60E+06;5.68E+06;5.78E+06;5.88E+06;6.00E+06;6.13E+06;6.27E+06;6.41E+06;6.57E+06;6.73E+06;6.89E+06;7.07E+06;7.25E+06;7.44E+06;7.64E+06;7.85E+06;8.06E+06;8.26E+06;8.46E+06;8.65E+06;8.84E+06;9.03E+06;9.22E+06;9.42E+06;9.65E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.10E+06;2.18E+06;2.26E+06;2.34E+06;2.43E+06;2.51E+06;2.59E+06;2.66E+06;2.74E+06;2.81E+06;2.88E+06;2.95E+06;3.03E+06;3.10E+06;3.18E+06;3.27E+06;3.35E+06;3.46E+06;3.56E+06;3.66E+06;3.76E+06;3.87E+06;3.97E+06;4.08E+06;4.18E+06;4.28E+06;4.39E+06;4.48E+06;4.58E+06;4.67E+06;4.76E+06;4.85E+06;4.93E+06;5.01E+06;5.08E+06;5.13E+06;5.15E+06;5.18E+06;5.25E+06;5.33E+06;5.40E+06;5.46E+06;5.52E+06;5.58E+06;5.64E+06;5.70E+06;5.78E+06;5.86E+06;5.97E+06;6.08E+06;6.21E+06;6.35E+06;6.49E+06;6.65E+06;6.80E+06;6.97E+06;7.15E+06;7.34E+06;7.53E+06;7.73E+06;7.93E+06;8.15E+06;8.37E+06;8.57E+06;8.77E+06;8.96E+06;9.16E+06;9.35E+06;9.55E+06;9.75E+06;9.99E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total diagnosed HIV-positive;Mean;         ;7.27935;23.7657;58.3994;129.308;274.36;575.824;2095.61;6901.64;18748;42951.3;85259;148970;237220;349986;485410;640461;815309;1.01E+06;1.21E+06;1.44E+06;1.79E+06;2.21E+06;2.66E+06;3.12E+06;3.82E+06;4.47E+06;4.97E+06;5.39E+06;5.72E+06;6.04E+06;6.39E+06;6.69E+06;6.94E+06;7.18E+06;7.41E+06;7.54E+06;7.70E+06;7.85E+06;7.99E+06;8.12E+06;8.23E+06;8.32E+06;8.41E+06;8.48E+06;8.54E+06;8.59E+06;8.63E+06;8.66E+06;8.68E+06;8.69E+06;8.69E+06;8.68E+06;8.66E+06;8.63E+06;8.60E+06;8.55E+06;8.49E+06;8.43E+06;8.36E+06;8.28E+06;8.19E+06;8.10E+06;8.00E+06;7.89E+06;7.77E+06;7.65E+06;7.53E+06;7.39E+06;7.26E+06;7.11E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;4.60465;15.196;38.2732;88.268;198.1;444.826;1669.83;5548.43;15238.9;35637.6;72155.2;129974;211140;316364;445337;596095;766224;9.52E+05;1.15E+06;1.38E+06;1.73E+06;2.15E+06;2.59E+06;3.05E+06;3.75E+06;4.40E+06;4.89E+06;5.30E+06;5.61E+06;5.94E+06;6.27E+06;6.57E+06;6.82E+06;7.04E+06;7.27E+06;7.40E+06;7.55E+06;7.70E+06;7.83E+06;7.95E+06;8.06E+06;8.15E+06;8.23E+06;8.30E+06;8.35E+06;8.40E+06;8.44E+06;8.47E+06;8.49E+06;8.49E+06;8.49E+06;8.48E+06;8.46E+06;8.43E+06;8.39E+06;8.34E+06;8.29E+06;8.22E+06;8.15E+06;8.07E+06;7.98E+06;7.89E+06;7.79E+06;7.68E+06;7.56E+06;7.44E+06;7.32E+06;7.19E+06;7.05E+06;6.91E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;9.1721;29.6793;72.0136;156.495;328.1;689.206;2655.73;8932.74;24087.6;53846;103634;175666;272274;392584;534056;693213;870078;1.06E+06;1.26E+06;1.49E+06;1.84E+06;2.26E+06;2.71E+06;3.18E+06;3.89E+06;4.56E+06;5.07E+06;5.50E+06;5.82E+06;6.16E+06;6.51E+06;6.82E+06;7.07E+06;7.31E+06;7.55E+06;7.69E+06;7.85E+06;8.01E+06;8.15E+06;8.28E+06;8.40E+06;8.50E+06;8.58E+06;8.66E+06;8.73E+06;8.78E+06;8.83E+06;8.86E+06;8.88E+06;8.90E+06;8.90E+06;8.89E+06;8.88E+06;8.85E+06;8.82E+06;8.78E+06;8.73E+06;8.67E+06;8.60E+06;8.52E+06;8.44E+06;8.35E+06;8.25E+06;8.15E+06;8.03E+06;7.92E+06;7.79E+06;7.66E+06;7.53E+06;7.39E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total children diagnosed HIV-positive;Mean;         ;0.00089788;0.00370083;0.00852671;0.0184363;0.0392287;0.0821702;64.9697;279.316;805.324;1886.24;3800.83;6912.02;11467;17568.6;25177.6;34190.1;44222.5;54887.3;65372.7;76294;91781.4;107118;124562;150347;186853;206371;220214;230942;236277;238750;243717;243749;236708;225878;211616;194166;176725;159394;143196;130559;120577;111319;102252;93803.5;87304.9;81579.7;76960.6;72846.4;69004.6;65455.2;62214.8;59202.9;56382.5;53716;51169.6;48725.4;46378.2;44125.5;41942.1;39819.5;37756.5;35753.5;33811.8;31935.4;30128.7;28396.1;26740.5;25163.3;23665.2;22246.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.000629611;0.00267786;0.00626906;0.0133994;0.0282307;0.058752;52.7618;226.861;664.185;1564.36;3188;5925.74;10026.9;15566.4;22689.9;31253.1;40737.5;51011.2;61279.1;72046.9;87330.9;102593;120034;145650;181325;200062;213067;223701;229025;231620;236694;236663;229332;218437;204304;187170;170143;153283;137550;125277;115528;106434;97575.6;89374.7;83059.4;77610.9;73117.7;69098.4;65332.1;61890.8;58737.8;55810.5;53070;50480;48011.7;45706.5;43473.8;41271.5;39151.4;37118.1;35170.3;33281.6;31453;29687.9;27990.3;26366.9;24833.2;23375.4;21993;20665.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00114665;0.00481517;0.0109891;0.0240309;0.0517177;0.111984;76.7399;337.239;979.25;2275.81;4507.1;8022.76;13025.5;19569.3;27571.4;37092.6;47524.3;58503.3;69039;79933.1;95510.8;111067;128708;154760;191684;211316;225626;236811;242532;245335;250774;251146;244233;233422;219100;201479;183855;166316;149870;137024;126863;117418;108132;99446.4;92788.1;86919.3;82192.2;77969.6;74008.1;70328.7;66966.6;63849.5;60940.4;58196.2;55577;53060.3;50637.9;48305.9;46034.6;43814.1;41643.9;39525.2;37460.6;35455.6;33517;31651;29862.3;28153.7;26527.1;24983.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total males aged 15+ diagnosed HIV-positive;Mean;         ;3.29544;11.2329;28.6996;65.836;143.816;306.671;1022.98;3222.64;8522.33;19070;36965.7;62975.3;97714;140500;189487;242372;298152;352743;402349;457131;552749;671817;800978;932475;1.17E+06;1.40E+06;1.58E+06;1.73E+06;1.85E+06;1.96E+06;2.09E+06;2.19E+06;2.29E+06;2.37E+06;2.46E+06;2.50E+06;2.55E+06;2.60E+06;2.65E+06;2.68E+06;2.71E+06;2.74E+06;2.75E+06;2.77E+06;2.77E+06;2.78E+06;2.77E+06;2.77E+06;2.76E+06;2.75E+06;2.73E+06;2.71E+06;2.69E+06;2.66E+06;2.64E+06;2.60E+06;2.57E+06;2.53E+06;2.50E+06;2.45E+06;2.41E+06;2.37E+06;2.32E+06;2.27E+06;2.22E+06;2.17E+06;2.12E+06;2.06E+06;2.01E+06;1.95E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;2.08077;7.17717;18.8561;45.2189;104.728;239.081;787.228;2482.86;6665.18;15279.6;30433.7;53187.7;84385.7;123637;169376;219511;273068;326178;375112;429313;522969;640090;768139;899558;1.13E+06;1.36E+06;1.53E+06;1.68E+06;1.79E+06;1.91E+06;2.03E+06;2.14E+06;2.23E+06;2.32E+06;2.40E+06;2.45E+06;2.50E+06;2.55E+06;2.60E+06;2.63E+06;2.66E+06;2.68E+06;2.69E+06;2.70E+06;2.71E+06;2.71E+06;2.71E+06;2.70E+06;2.69E+06;2.68E+06;2.66E+06;2.64E+06;2.62E+06;2.60E+06;2.57E+06;2.54E+06;2.50E+06;2.46E+06;2.43E+06;2.38E+06;2.34E+06;2.30E+06;2.25E+06;2.20E+06;2.15E+06;2.10E+06;2.05E+06;1.99E+06;1.94E+06;1.88E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;4.14293;13.9771;35.1203;79.2063;173.159;376.423;1331.23;4278.05;11193.9;24351.3;45624.9;75228.8;113402;159095;210197;264730;322699;380328;432356;488276;582869;705404;837385;970205;1.21E+06;1.45E+06;1.64E+06;1.79E+06;1.91E+06;2.03E+06;2.15E+06;2.26E+06;2.35E+06;2.44E+06;2.53E+06;2.57E+06;2.62E+06;2.67E+06;2.72E+06;2.76E+06;2.79E+06;2.81E+06;2.83E+06;2.85E+06;2.86E+06;2.86E+06;2.86E+06;2.86E+06;2.85E+06;2.84E+06;2.82E+06;2.80E+06;2.78E+06;2.75E+06;2.73E+06;2.70E+06;2.66E+06;2.63E+06;2.59E+06;2.55E+06;2.50E+06;2.46E+06;2.41E+06;2.36E+06;2.31E+06;2.26E+06;2.21E+06;2.15E+06;2.09E+06;2.04E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total females aged 15+ diagnosed HIV-positive;Mean;         ;3.98301;12.5292;29.6914;63.4535;130.505;269.07;1007.66;3399.69;9420.31;21995;44492.4;79082.2;128039;191918;270745;363899;472934;597691;742836;907776;1.14E+06;1.43E+06;1.73E+06;2.04E+06;2.47E+06;2.87E+06;3.17E+06;3.43E+06;3.63E+06;3.84E+06;4.06E+06;4.25E+06;4.42E+06;4.58E+06;4.74E+06;4.85E+06;4.97E+06;5.09E+06;5.20E+06;5.30E+06;5.39E+06;5.48E+06;5.55E+06;5.62E+06;5.68E+06;5.74E+06;5.78E+06;5.82E+06;5.86E+06;5.88E+06;5.90E+06;5.91E+06;5.92E+06;5.92E+06;5.91E+06;5.90E+06;5.88E+06;5.85E+06;5.82E+06;5.78E+06;5.74E+06;5.69E+06;5.64E+06;5.59E+06;5.52E+06;5.46E+06;5.38E+06;5.31E+06;5.23E+06;5.14E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;2.52322;8.01601;19.4101;43.0331;92.9159;202.228;823.384;2755.7;7777.21;18407.6;37906.6;69095.4;114384;175192;250393;340569;446511;568576;712969;877457;1.11E+06;1.39E+06;1.69E+06;1.99E+06;2.42E+06;2.81E+06;3.11E+06;3.36E+06;3.56E+06;3.77E+06;3.98E+06;4.17E+06;4.33E+06;4.49E+06;4.64E+06;4.75E+06;4.86E+06;4.98E+06;5.09E+06;5.18E+06;5.27E+06;5.35E+06;5.42E+06;5.49E+06;5.54E+06;5.59E+06;5.64E+06;5.67E+06;5.70E+06;5.73E+06;5.74E+06;5.75E+06;5.76E+06;5.75E+06;5.74E+06;5.73E+06;5.71E+06;5.68E+06;5.65E+06;5.61E+06;5.57E+06;5.52E+06;5.47E+06;5.42E+06;5.35E+06;5.29E+06;5.22E+06;5.14E+06;5.06E+06;4.98E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;5.02816;15.7674;36.9504;77.7207;156.616;318.891;1247.77;4310.33;11892;27218.9;53501.5;92414.3;145847;213919;296288;392036;502973;629500;773470;938606;1.18E+06;1.46E+06;1.77E+06;2.08E+06;2.52E+06;2.93E+06;3.24E+06;3.51E+06;3.71E+06;3.93E+06;4.15E+06;4.35E+06;4.52E+06;4.68E+06;4.85E+06;4.96E+06;5.08E+06;5.21E+06;5.33E+06;5.43E+06;5.53E+06;5.62E+06;5.70E+06;5.78E+06;5.85E+06;5.91E+06;5.96E+06;6.01E+06;6.04E+06;6.08E+06;6.10E+06;6.12E+06;6.13E+06;6.13E+06;6.13E+06;6.12E+06;6.11E+06;6.09E+06;6.06E+06;6.03E+06;5.99E+06;5.94E+06;5.89E+06;5.84E+06;5.78E+06;5.71E+06;5.64E+06;5.57E+06;5.49E+06;5.40E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other HIV testing outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of OI patients tested for HIV;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV testing rate in HIV-negative women aged 25, not previously tested;Mean;         ;         ;         ;         ;         ;         ;0.00869715;0.0166872;0.0239173;0.0303632;0.0360287;0.04096;0.045637;0.0497766;0.0530519;0.055528;0.0567652;0.056459;0.0537718;0.0520998;0.0583429;0.0553335;0.0607135;0.0841226;0.229193;0.255576;0.215487;0.229232;0.178506;0.22429;0.269845;0.269937;0.251233;0.270343;0.33163;0.205344;0.294766;0.261588;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0086861;0.0166585;0.0238512;0.0302501;0.0358713;0.0407734;0.0454438;0.0495984;0.0529054;0.0554106;0.0566882;0.0564064;0.0536915;0.0520025;0.0581834;0.0550963;0.0604144;0.0837405;0.228401;0.254854;0.214811;0.228487;0.177913;0.223536;0.269002;0.269104;0.25046;0.269488;0.330588;0.204772;0.29378;0.26079;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.00870546;0.0167077;0.0239613;0.0304395;0.0361411;0.0410967;0.0457933;0.0499337;0.0531967;0.0556352;0.0568393;0.0565087;0.0538354;0.0521714;0.0584735;0.0555576;0.0609789;0.0844404;0.229902;0.256192;0.216074;0.229921;0.179042;0.224999;0.270625;0.270733;0.252009;0.271202;0.332654;0.205999;0.295898;0.262543;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 15-24;Mean;0.705677;1.69825;3.30622;6.41375;12.5395;24.8035;18449.3;37015.7;55580.2;74000.1;92095.9;109683;126985;143982;159541;173591;184679;190563;187243;187103;215212;208699;227598;304888;812776;1.09E+06;9.88E+05;1.02E+06;822927;967613;1.27E+06;1.39E+06;1.32E+06;1.41E+06;1.78E+06;1.23E+06;1.50E+06;1.55E+06;1.65E+06;1.73E+06;1.78E+06;1.84E+06;1.89E+06;1.95E+06;2.01E+06;2.05E+06;2.09E+06;2.11E+06;2.13E+06;2.14E+06;2.15E+06;2.16E+06;2.17E+06;2.17E+06;2.17E+06;2.16E+06;2.16E+06;2.16E+06;2.16E+06;2.17E+06;2.18E+06;2.18E+06;2.19E+06;2.20E+06;2.21E+06;2.22E+06;2.23E+06;2.23E+06;2.24E+06;2.25E+06;2.25E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
