;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Tests in females aged 15-24;Mean;2.15639;4.83839;10.4172;22.6407;49.7488;107.617;32022.4;64247.2;96579.2;128789;160564;191592;221901;251684;282465;314644;350814;391196;448074;497945;622971;707938;815624;1.01E+06;2.08E+06;2.81E+06;2.57E+06;2.61E+06;2.17E+06;2.45E+06;3.05E+06;3.24E+06;3.03E+06;3.15E+06;3.89E+06;2.94E+06;3.54E+06;3.74E+06;3.93E+06;4.12E+06;4.22E+06;4.32E+06;4.43E+06;4.54E+06;4.66E+06;4.74E+06;4.81E+06;4.87E+06;4.91E+06;4.94E+06;4.97E+06;4.99E+06;5.01E+06;5.02E+06;5.01E+06;5.01E+06;5.01E+06;5.02E+06;5.03E+06;5.05E+06;5.06E+06;5.08E+06;5.10E+06;5.12E+06;5.14E+06;5.16E+06;5.17E+06;5.19E+06;5.21E+06;5.22E+06;5.23E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.40726;3.16567;6.82314;15.3365;34.5366;73.1339;31989.6;64132.4;96333.4;128385;160003;190910;221168;250983;281865;314064;350356;390685;447364;496991;621496;705920;812869;1.00E+06;2.08E+06;2.80E+06;2.56E+06;2.60E+06;2.17E+06;2.44E+06;3.04E+06;3.23E+06;3.02E+06;3.14E+06;3.87E+06;2.93E+06;3.53E+06;3.72E+06;3.91E+06;4.09E+06;4.19E+06;4.29E+06;4.40E+06;4.51E+06;4.62E+06;4.71E+06;4.78E+06;4.84E+06;4.88E+06;4.91E+06;4.94E+06;4.97E+06;4.98E+06;4.99E+06;4.99E+06;4.99E+06;4.99E+06;4.99E+06;5.00E+06;5.02E+06;5.04E+06;5.06E+06;5.08E+06;5.10E+06;5.11E+06;5.13E+06;5.15E+06;5.16E+06;5.18E+06;5.19E+06;5.21E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.59802;5.88079;12.8243;29.5591;68.3019;151.469;32041.3;64311.6;96734.4;129067;160966;192129;222561;252486;283261;315299;351292;391776;448838;498930;624118;709425;817841;1.01E+06;2.09E+06;2.82E+06;2.58E+06;2.62E+06;2.18E+06;2.46E+06;3.06E+06;3.25E+06;3.04E+06;3.16E+06;3.90E+06;2.96E+06;3.56E+06;3.75E+06;3.95E+06;4.14E+06;4.24E+06;4.35E+06;4.46E+06;4.57E+06;4.68E+06;4.77E+06;4.84E+06;4.89E+06;4.93E+06;4.96E+06;4.99E+06;5.02E+06;5.03E+06;5.04E+06;5.04E+06;5.03E+06;5.03E+06;5.04E+06;5.05E+06;5.07E+06;5.09E+06;5.11E+06;5.13E+06;5.15E+06;5.17E+06;5.19E+06;5.20E+06;5.22E+06;5.23E+06;5.25E+06;5.26E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 25-49;Mean;3.06416;8.5488;21.5198;52.5903;124.699;280.793;30850.1;61773.1;92976;124526;156498;188960;221187;253434;283420;310526;331536;345634;343562;353901;434757;463821;523817;684935;1.75E+06;2.49E+06;2.31E+06;2.40E+06;2.00E+06;2.38E+06;3.18E+06;3.53E+06;3.42E+06;3.72E+06;4.83E+06;3.47E+06;4.23E+06;4.50E+06;4.76E+06;5.02E+06;5.12E+06;5.21E+06;5.30E+06;5.39E+06;5.48E+06;5.59E+06;5.70E+06;5.80E+06;5.91E+06;6.01E+06;6.11E+06;6.19E+06;6.28E+06;6.36E+06;6.45E+06;6.53E+06;6.61E+06;6.68E+06;6.74E+06;6.80E+06;6.86E+06;6.90E+06;6.95E+06;7.00E+06;7.05E+06;7.11E+06;7.16E+06;7.21E+06;7.27E+06;7.31E+06;7.35E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.99998;5.58724;14.3526;35.2588;83.0344;189.411;30742.6;61588;92704;124164;156057;188468;220692;253008;283047;310070;330938;344918;342716;352918;433702;462346;521904;681949;1.75E+06;2.47E+06;2.30E+06;2.39E+06;1.99E+06;2.37E+06;3.16E+06;3.51E+06;3.40E+06;3.70E+06;4.80E+06;3.45E+06;4.20E+06;4.46E+06;4.71E+06;4.97E+06;5.06E+06;5.15E+06;5.23E+06;5.32E+06;5.41E+06;5.52E+06;5.63E+06;5.74E+06;5.84E+06;5.94E+06;6.04E+06;6.13E+06;6.22E+06;6.30E+06;6.39E+06;6.47E+06;6.54E+06;6.61E+06;6.68E+06;6.74E+06;6.79E+06;6.84E+06;6.88E+06;6.93E+06;6.99E+06;7.04E+06;7.09E+06;7.14E+06;7.19E+06;7.24E+06;7.28E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.69699;10.5798;27.8226;72.0038;180.659;420.774;31044.2;62083.6;93401.1;125039;157041;189457;221614;253840;283859;311182;332502;346921;345111;355456;436107;465825;526392;689287;1.76E+06;2.50E+06;2.33E+06;2.42E+06;2.01E+06;2.40E+06;3.20E+06;3.55E+06;3.44E+06;3.74E+06;4.86E+06;3.50E+06;4.28E+06;4.55E+06;4.81E+06;5.08E+06;5.18E+06;5.27E+06;5.36E+06;5.45E+06;5.54E+06;5.64E+06;5.75E+06;5.86E+06;5.97E+06;6.07E+06;6.16E+06;6.25E+06;6.33E+06;6.42E+06;6.51E+06;6.59E+06;6.67E+06;6.74E+06;6.80E+06;6.86E+06;6.92E+06;6.96E+06;7.01E+06;7.06E+06;7.11E+06;7.17E+06;7.22E+06;7.28E+06;7.33E+06;7.38E+06;7.42E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 25-49;Mean;2.44565;6.23126;14.9026;35.2175;82.0912;185.083;34208.5;68704.5;103624;139094;175275;212321;250136;288454;329560;373521;423797;482826;561019;625173;791060;906253;1.02E+06;1.24E+06;2.54E+06;3.47E+06;3.17E+06;3.19E+06;2.68E+06;3.07E+06;3.90E+06;4.22E+06;4.01E+06;4.22E+06;5.29E+06;3.85E+06;4.54E+06;4.77E+06;4.99E+06;5.23E+06;5.32E+06;5.40E+06;5.49E+06;5.58E+06;5.68E+06;5.81E+06;5.94E+06;6.08E+06;6.23E+06;6.37E+06;6.50E+06;6.62E+06;6.74E+06;6.87E+06;6.99E+06;7.10E+06;7.21E+06;7.31E+06;7.40E+06;7.48E+06;7.55E+06;7.61E+06;7.67E+06;7.74E+06;7.80E+06;7.86E+06;7.93E+06;7.99E+06;8.05E+06;8.10E+06;8.14E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.59376;4.07463;9.75501;23.929;55.5789;125.184;34177.8;68633.9;103499;138913;175040;212014;249736;287971;329011;372852;422842;481445;558834;622424;787559;901829;1.02E+06;1.23E+06;2.52E+06;3.45E+06;3.15E+06;3.17E+06;2.66E+06;3.04E+06;3.88E+06;4.19E+06;3.98E+06;4.20E+06;5.26E+06;3.82E+06;4.50E+06;4.73E+06;4.94E+06;5.16E+06;5.25E+06;5.32E+06;5.41E+06;5.49E+06;5.60E+06;5.72E+06;5.86E+06;6.00E+06;6.14E+06;6.28E+06;6.41E+06;6.53E+06;6.65E+06;6.77E+06;6.89E+06;7.01E+06;7.12E+06;7.22E+06;7.31E+06;7.39E+06;7.46E+06;7.52E+06;7.58E+06;7.65E+06;7.71E+06;7.77E+06;7.84E+06;7.90E+06;7.96E+06;8.02E+06;8.06E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.94917;7.59363;18.3968;46.6693;115.406;273.795;34257.4;68807.7;103773;139291;175518;212600;250462;288844;330020;374112;424617;484120;563081;627737;794453;910691;1.03E+06;1.24E+06;2.55E+06;3.48E+06;3.18E+06;3.20E+06;2.69E+06;3.08E+06;3.92E+06;4.24E+06;4.03E+06;4.24E+06;5.32E+06;3.88E+06;4.57E+06;4.81E+06;5.04E+06;5.29E+06;5.38E+06;5.46E+06;5.55E+06;5.64E+06;5.75E+06;5.88E+06;6.01E+06;6.15E+06;6.30E+06;6.44E+06;6.57E+06;6.70E+06;6.82E+06;6.94E+06;7.06E+06;7.18E+06;7.29E+06;7.39E+06;7.47E+06;7.55E+06;7.62E+06;7.69E+06;7.75E+06;7.81E+06;7.87E+06;7.93E+06;7.99E+06;8.05E+06;8.11E+06;8.16E+06;8.20E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 50+;Mean;0.0199052;0.236949;0.966847;3.03096;8.21237;19.9955;5982.87;11710.7;17166.5;22372.5;27392.9;32310.3;37445.8;42608.5;47484.5;51972.2;55530;58090.1;57884.2;59601.9;74062.2;78908.2;90157.5;121135;319976;438455;408490;432423;359715;435092;577725;640305;620119;673088;878281;628831;780893;834050;898905;9.61E+05;9.91E+05;1.02E+06;1.05E+06;1.08E+06;1.11E+06;1.15E+06;1.19E+06;1.23E+06;1.29E+06;1.34E+06;1.40E+06;1.46E+06;1.52E+06;1.58E+06;1.64E+06;1.71E+06;1.77E+06;1.83E+06;1.88E+06;1.94E+06;2.00E+06;2.06E+06;2.12E+06;2.17E+06;2.21E+06;2.26E+06;2.30E+06;2.33E+06;2.37E+06;2.41E+06;2.45E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0137191;0.159956;0.653551;2.02431;5.4101;13.4124;5979.68;11703.1;17148.5;22346.1;27360.6;32270.3;37395.7;42549;47409;51867.8;55392;57917.9;57678.8;59392.2;73705;78356.1;89290;119706;315504;430986;400785;424086;352557;426659;566874;628503;608862;661173;863172;617032;765475;817025;878207;938044;968224;9.97E+05;1.03E+06;1.05E+06;1.09E+06;1.12E+06;1.16E+06;1.21E+06;1.26E+06;1.31E+06;1.37E+06;1.43E+06;1.49E+06;1.55E+06;1.61E+06;1.67E+06;1.73E+06;1.79E+06;1.85E+06;1.90E+06;1.96E+06;2.02E+06;2.08E+06;2.13E+06;2.17E+06;2.22E+06;2.26E+06;2.29E+06;2.33E+06;2.37E+06;2.41E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0241233;0.304093;1.30389;4.27395;12.2057;30.9844;5987.25;11718.4;17184.1;22401.7;27430.6;32353.5;37495.5;42665.3;47548.1;52041.9;55611;58200.4;58033.3;59786.6;74474.3;79577.1;91051.9;122284;323632;444396;414710;439420;365863;442030;586962;650721;630411;684402;8.93E+05;640198;7.96E+05;8.50E+05;9.17E+05;9.80E+05;1.01E+06;1.04E+06;1.07E+06;1.10E+06;1.13E+06;1.17E+06;1.21E+06;1.26E+06;1.31E+06;1.37E+06;1.42E+06;1.49E+06;1.55E+06;1.61E+06;1.67E+06;1.73E+06;1.80E+06;1.86E+06;1.91E+06;1.97E+06;2.03E+06;2.09E+06;2.15E+06;2.20E+06;2.25E+06;2.29E+06;2.33E+06;2.37E+06;2.40E+06;2.44E+06;2.49E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 50+;Mean;0.00354232;0.0823492;0.366898;1.13142;3.04977;7.52015;4929.37;9680.35;14197.5;18479.8;22574.5;26555;30729.2;34943.4;38950.3;42721.2;45823.9;48057.7;48314.1;50202.7;63243.1;69063;80850.9;109268;285163;384279;359013;381295;318610;387323;511159;565345;548363;595223;772864;543879;666384;694577;736910;777998;793297;806495;817785;828104;838544;850298;864464;881842;902592;926317;952291;981324;1.01E+06;1.04E+06;1.08E+06;1.11E+06;1.14E+06;1.18E+06;1.22E+06;1.25E+06;1.29E+06;1.33E+06;1.37E+06;1.41E+06;1.44E+06;1.47E+06;1.50E+06;1.53E+06;1.56E+06;1.59E+06;1.62E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.46E-03;0.0548243;0.244375;0.768469;2.04308;5.13265;4919.29;9656.3;14156.1;18424.9;22516.2;26502;30683.3;34900.2;38882.4;42620;45700.5;47897.7;48112.3;49919.1;62629;68113.1;79745;108307;284286;382641;357044;378578;316132;383823;505887;558899;541566;587334;762098;536188;656559;683669;723427;762283;776340;788436;798757;808192;817809;828783;842197;858837;878869;901902;927222;955622;9.85E+05;1.02E+06;1.05E+06;1.08E+06;1.12E+06;1.15E+06;1.19E+06;1.22E+06;1.26E+06;1.30E+06;1.34E+06;1.38E+06;1.41E+06;1.44E+06;1.47E+06;1.50E+06;1.53E+06;1.56E+06;1.59E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.00449588;0.103068;0.469335;1.56137;4.4045;11.4338;4936.67;9695.72;14226.5;18522.1;22624.9;26603.4;30773;34984.6;39017.4;42833.3;45984.1;48261.3;48554.9;50535.2;63914.2;70177.8;82265.6;110601;286359;385944;361065;383851;321287;390972;516555;571805;555080;602786;7.83E+05;551079;675297;7.04E+05;7.48E+05;7.91E+05;8.06E+05;8.20E+05;8.32E+05;8.43E+05;8.54E+05;8.66E+05;881149;898984;919810;943595;969722;1.00E+06;1.03E+06;1.06E+06;1.10E+06;1.13E+06;1.17E+06;1.20E+06;1.24E+06;1.27E+06;1.31E+06;1.35E+06;1.39E+06;1.43E+06;1.46E+06;1.49E+06;1.52E+06;1.55E+06;1.58E+06;1.61E+06;1.65E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults diagnosed;Mean;         ;0.00221084;0.00377464;0.00442965;0.00459475;0.00468749;0.00500423;0.00987437;0.0185469;0.0306019;0.0456382;0.0632046;0.0827979;0.104265;0.127158;0.151208;0.176288;0.202787;0.230676;0.26068;0.295287;0.351767;0.418039;0.485021;0.547615;0.647778;0.733626;0.787207;0.823642;0.8428;0.862487;0.883635;0.900267;0.912154;0.922664;0.934805;0.937282;0.943369;0.948701;0.953553;0.95773;0.960896;0.963424;0.965549;0.967286;0.968746;0.970008;0.971123;0.972135;0.97307;0.973949;0.974789;0.975592;0.976348;0.977053;0.977707;0.978311;0.978869;0.979383;0.979855;0.980287;0.980683;0.981046;0.981378;0.981683;0.981963;0.982219;0.982454;0.982668;0.982864;0.983043;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00215273;0.00343473;0.00371945;0.00367054;0.00375258;0.00424731;0.00907841;0.0170414;0.0282032;0.0425705;0.0595896;0.0784706;0.0992097;0.121658;0.145369;0.170409;0.196963;0.224962;0.255126;0.28984;0.346139;0.411981;0.478589;0.541151;0.641805;0.728498;0.782717;0.819615;0.838996;0.858861;0.880324;0.897099;0.909102;0.919652;0.931993;0.934455;0.94064;0.946104;0.951278;0.955721;0.959188;0.961887;0.964109;0.965895;0.967398;0.968685;0.969813;0.970831;0.971768;0.972647;0.973489;0.974304;0.975082;0.975811;0.976489;0.977098;0.977657;0.978173;0.978636;0.979061;0.979461;0.979827;0.980162;0.980452;0.980716;0.980956;0.981175;0.981374;0.981554;0.981715;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00224868;0.00403081;0.00500652;0.00541482;0.00559484;0.00578428;0.0105597;0.0202746;0.0334047;0.0496395;0.0679035;0.0880209;0.110158;0.133549;0.157938;0.183206;0.209719;0.237439;0.267027;0.301226;0.357451;0.424045;0.491082;0.553567;0.653007;0.73812;0.791028;0.827098;0.846005;0.865483;0.886385;0.902837;0.914672;0.925102;0.93712;0.939778;0.945749;0.95087;0.95554;0.959537;0.96256;0.964973;0.967003;0.96867;0.970082;0.971311;0.972405;0.973403;0.974329;0.975201;0.976036;0.976833;0.977585;0.978286;0.978936;0.979537;0.980091;0.980602;0.98107;0.981499;0.981891;0.982251;0.98258;0.982883;0.98316;0.983414;0.983646;0.983859;0.984053;0.98423;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
False negative proportion;Mean;0.0545651;0.0919086;0.10339;0.110082;0.110508;0.102757;0.1251;0.114136;0.0984878;0.0846005;0.0732107;0.0638272;0.0561432;0.0498068;0.0450742;0.0415905;0.0395334;0.0387791;0.0404849;0.0394113;0.0354048;0.0354361;0.0365776;0.0377451;0.0340882;0.0343801;0.0370396;0.0395605;0.0427565;0.0427317;0.0428532;0.0452969;0.0479155;0.0495058;5.13E-02;0.0558901;0.0566955;5.99E-02;6.32E-02;6.69E-02;7.10E-02;7.46E-02;7.74E-02;7.94E-02;8.04E-02;8.06E-02;0.0804584;0.0799785;0.0792842;0.0784174;0.0773869;0.0762596;0.0751478;0.0740994;0.0731164;0.0721851;0.0713062;0.0704854;0.069729;0.0690382;0.068409;0.0678367;0.067318;0.0668508;0.0664346;0.0660692;0.0657521;0.0654802;0.0652498;0.065058;0.0649008;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0522347;0.083821;0.0901832;0.0943184;0.0958234;0.0928136;0.112299;0.0982597;0.0846138;0.0737319;0.0645156;0.0569414;0.0506961;0.0454878;0.04157;0.0386967;0.0370721;0.0365385;0.0382394;0.037334;0.0335477;0.0336519;0.0348828;0.0361719;0.032952;0.0333337;0.0358732;0.0383457;0.0415165;0.0415842;0.0417271;0.0441051;0.0466947;0.0479696;4.94E-02;0.0537931;0.0544459;5.76E-02;6.10E-02;6.47E-02;6.89E-02;7.26E-02;7.55E-02;7.74E-02;7.82E-02;7.86E-02;0.0785196;0.0781016;0.0774105;0.0765052;0.0754432;0.0743016;0.0731873;0.0721346;0.0711452;0.0702023;0.0693232;0.068507;0.0677593;0.0670886;0.0664341;0.06585;0.0653781;0.0649447;0.0645424;0.0642298;0.0639514;0.0637335;0.0635177;0.0633158;0.0631202;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0580753;0.103768;0.122266;0.132067;0.129933;0.115369;0.137311;0.127145;0.109929;0.0937876;0.080855;0.0699861;0.0609491;0.0536171;0.0482531;0.0443055;0.0420442;0.0410354;0.0426799;0.0414339;0.0372186;0.0371489;0.0382246;0.0392426;0.0351845;0.0353356;0.0380738;0.040619;0.043854;0.0437465;0.0438436;0.0464102;0.0492903;0.0511337;5.32E-02;0.0581458;0.0590719;6.24E-02;6.55E-02;6.92E-02;7.33E-02;7.69E-02;7.95E-02;8.15E-02;8.25E-02;8.29E-02;0.0827304;0.0822856;0.0816064;0.080738;0.0796892;0.0785312;0.0773851;0.0763028;0.0752859;0.0743184;0.0734011;0.0725416;0.0717474;0.0710204;0.0703568;0.0697516;0.0692011;0.0687034;0.0682584;0.0678664;0.0675829;0.067355;0.0671695;0.0670235;0.0669126;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00342425;0.00333346;0.00327435;0.00323336;0.0116402;0.0146275;0.0177994;0.0209599;0.0239665;0.026759;0.0296466;0.0440693;0.0287628;0.0252353;0.0218473;0.0209877;0.0210073;0.0199054;0.018546;0.0195978;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00279642;0.00279383;0.00278862;0.00279706;0.0101539;0.0128243;0.0157052;0.0186081;0.0213637;0.0239273;0.0265772;0.0401099;0.0258622;0.0222667;0.0192915;0.0185581;0.0186342;0.0174913;0.0160772;0.0167062;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00404937;0.00387074;0.00374394;0.00365585;0.0130676;0.0163084;0.0197552;0.0232516;0.0264639;0.0294787;0.0330172;0.048675;0.0322518;0.0285432;0.0245516;0.0234299;0.023346;0.0224014;0.0210888;0.0226178;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00553248;0.00539394;0.00528629;0.00521491;0.0185084;0.0238014;0.0295146;0.0354693;0.0414464;0.0476288;0.0539786;0.0787597;0.0534559;0.0492939;0.0416416;0.0395074;0.0383092;0.0358032;0.033333;0.0353625;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00473483;0.00470313;0.004701;0.00472866;0.0169116;0.0218041;0.0270095;0.0323558;0.0376468;0.0429333;0.0484463;0.0705645;0.0461144;0.0410203;0.0353099;0.0334811;0.0327639;0.0299815;0.0271291;0.0278698;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0064319;0.00618824;0.00595949;0.00578148;0.0203735;0.0261206;0.0323855;0.0389892;0.0458827;0.0530492;0.0600438;0.0856425;0.0594905;0.0560068;0.0467526;0.0444656;0.042845;0.0408947;0.0392697;0.0429001;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00168037;0.00167053;0.00166549;0.00165171;0.00999385;0.0131139;0.0176739;0.02272;0.0301049;0.038223;0.0968191;0.0777267;0.10654;0.0945159;0.0956664;0.0899686;0.0325007;0.0304052;0.029918;0.029755;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00150292;0.00151368;0.00152634;0.00152817;0.00929323;0.0122642;0.0164856;0.0212876;0.0282365;0.0357815;0.0881031;0.0684644;0.0936702;0.0825587;0.0842006;0.0806082;0.0293823;0.0273222;0.0265876;0.0261177;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00188963;0.00185335;0.00182621;0.00179396;0.0107753;0.0140465;0.0188789;0.0242297;0.0319252;0.040367;0.104019;0.0849203;0.115723;0.102262;0.103852;0.096308;0.0345837;0.0325388;0.0323361;0.0325319;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;587.09;1945.82;3914.35;6463.14;11809.5;23403.8;41725.4;66759.5;96825.9;133626;180161;223548;334009;410625;497624;581673;667530;7.61E+05;8.46E+05;8.98E+05;9.05E+05;9.19E+05;9.29E+05;9.33E+05;9.32E+05;9.27E+05;9.18E+05;9.05E+05;9.16E+05;9.23E+05;928025;930798;931886;931555;929960;927216;923413;918629;912919;906324;898912;890726;881806;872193;861930;851032;839508;827377;814662;801393;787581;773250;758419;743109;727350;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
