;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tests in females aged 25-49;Mean;2.09025;5.30471;12.6881;30.1533;71.2121;163.998;34197.9;68693.7;103625;139126;175353;212456;250326;288694;329841;373838;424150;483219;561462;625594;791476;906740;1.03E+06;1.24E+06;2.54E+06;3.47E+06;3.17E+06;3.19E+06;2.68E+06;3.06E+06;3.90E+06;4.22E+06;4.01E+06;4.22E+06;5.30E+06;3.86E+06;4.54E+06;4.78E+06;5.00E+06;5.24E+06;5.33E+06;5.41E+06;5.50E+06;5.59E+06;5.70E+06;5.82E+06;5.96E+06;6.10E+06;6.25E+06;6.39E+06;6.52E+06;6.64E+06;6.76E+06;6.88E+06;7.00E+06;7.12E+06;7.23E+06;7.33E+06;7.41E+06;7.49E+06;7.56E+06;7.63E+06;7.69E+06;7.75E+06;7.81E+06;7.87E+06;7.94E+06;8.00E+06;8.06E+06;8.11E+06;8.15E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.662552;1.76582;4.71704;13.0023;36.5876;96.0724;34166.4;68628.8;103512;138939;175093;212151;249970;288313;329415;373205;423124;481702;559280;622886;788081;902332;1.02E+06;1.23E+06;2.53E+06;3.45E+06;3.16E+06;3.18E+06;2.67E+06;3.05E+06;3.88E+06;4.20E+06;3.99E+06;4.20E+06;5.27E+06;3.83E+06;4.51E+06;4.74E+06;4.95E+06;5.18E+06;5.26E+06;5.34E+06;5.43E+06;5.52E+06;5.62E+06;5.75E+06;5.88E+06;6.02E+06;6.17E+06;6.31E+06;6.44E+06;6.56E+06;6.68E+06;6.81E+06;6.93E+06;7.04E+06;7.15E+06;7.25E+06;7.34E+06;7.42E+06;7.49E+06;7.56E+06;7.62E+06;7.68E+06;7.74E+06;7.80E+06;7.86E+06;7.91E+06;7.97E+06;8.03E+06;8.07E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.18431;8.11429;19.5684;46.7414;109.591;245.612;34238.1;68784.5;103772;139309;175593;212693;250636;289113;330355;374408;424878;484397;563542;628195;794713;911098;1.03E+06;1.24E+06;2.55E+06;3.48E+06;3.18E+06;3.20E+06;2.69E+06;3.08E+06;3.92E+06;4.24E+06;4.03E+06;4.25E+06;5.32E+06;3.88E+06;4.57E+06;4.81E+06;5.05E+06;5.30E+06;5.39E+06;5.48E+06;5.57E+06;5.66E+06;5.76E+06;5.89E+06;6.03E+06;6.17E+06;6.32E+06;6.46E+06;6.59E+06;6.71E+06;6.83E+06;6.95E+06;7.07E+06;7.18E+06;7.29E+06;7.40E+06;7.49E+06;7.57E+06;7.65E+06;7.71E+06;7.78E+06;7.84E+06;7.91E+06;7.97E+06;8.04E+06;8.10E+06;8.16E+06;8.22E+06;8.26E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 50+;Mean;0.017511;0.20696;0.84778;2.68074;7.37238;18.3433;5984.68;11715.2;17174.7;22384.9;27409.8;32331.8;37471.2;42636.4;47511.7;51993.4;55538;58078.3;57848.4;59586.6;74145.1;78971.5;90052.6;120705;318440;436008;405944;429640;357312;432298;574227;636620;616711;669629;874222;626213;778190;831546;897419;9.60E+05;9.91E+05;1.02E+06;1.05E+06;1.08E+06;1.11E+06;1.15E+06;1.19E+06;1.24E+06;1.29E+06;1.34E+06;1.40E+06;1.46E+06;1.52E+06;1.59E+06;1.65E+06;1.71E+06;1.77E+06;1.83E+06;1.89E+06;1.95E+06;2.00E+06;2.06E+06;2.12E+06;2.17E+06;2.22E+06;2.26E+06;2.30E+06;2.34E+06;2.37E+06;2.41E+06;2.45E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.00619143;0.0785845;0.358663;1.29025;3.88791;10.8487;5981.57;11706.8;17155.6;22355;27371.8;32288;37420.1;42577.6;47442.9;51907.5;55430.9;57950.5;57713.8;59348.1;73630.3;78112.6;88963.3;119658;314638;429055;398389;420678;349221;422223;560677;621432;601842;653633;853786;610390;758699;810557;872943;933838;965385;995686;1.03E+06;1.06E+06;1.09E+06;1.12E+06;1.16E+06;1.21E+06;1.26E+06;1.31E+06;1.37E+06;1.43E+06;1.49E+06;1.55E+06;1.61E+06;1.67E+06;1.73E+06;1.79E+06;1.85E+06;1.91E+06;1.96E+06;2.02E+06;2.08E+06;2.13E+06;2.17E+06;2.22E+06;2.26E+06;2.29E+06;2.33E+06;2.37E+06;2.41E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0305332;0.324813;1.34066;4.24516;11.5514;27.9594;5988.03;11723.7;17191.7;22413.2;27447;32374.6;37518.4;42687.3;47564.3;52066;55659.7;58258.1;58081.7;59863.2;74772;79794.8;91285.2;122511;322831;443020;413112;437536;364181;440301;584490;647819;627550;681337;8.89E+05;637695;7.93E+05;8.47E+05;9.16E+05;9.79E+05;1.01E+06;1.04E+06;1.07E+06;1.10E+06;1.13E+06;1.17E+06;1.21E+06;1.26E+06;1.32E+06;1.37E+06;1.43E+06;1.49E+06;1.56E+06;1.62E+06;1.68E+06;1.74E+06;1.80E+06;1.86E+06;1.92E+06;1.98E+06;2.04E+06;2.10E+06;2.16E+06;2.21E+06;2.25E+06;2.30E+06;2.33E+06;2.37E+06;2.41E+06;2.44E+06;2.49E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 50+;Mean;0.0031015;0.0708583;0.316728;0.982493;2.67926;6.72976;4931.55;9684.36;14203.4;18487.3;22583;26564.1;30739.1;34955;38964.8;42739.8;45846.8;48083.8;48340.7;50220.2;63239.9;69073.5;80861.8;109277;285205;384299;358902;381138;318372;387050;510826;564925;547888;594699;772238;543349;665827;693993;737071;778623;794102;807416;818740;829007;839326;850917;864907;882124;902756;926428;952428;981588;1.01E+06;1.04E+06;1.08E+06;1.11E+06;1.15E+06;1.18E+06;1.22E+06;1.26E+06;1.30E+06;1.34E+06;1.38E+06;1.41E+06;1.45E+06;1.48E+06;1.51E+06;1.54E+06;1.56E+06;1.59E+06;1.63E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.00116686;0.024845;0.123255;0.439419;1.37476;3.87847;4922.09;9663.85;14169.6;18440.9;22526.3;26509.3;30694.8;34911;38904.6;42642.4;45706.8;47901;48113.4;49920.1;62601.1;68051.6;79737.2;108168;283890;382408;356555;378308;315514;383857;506243;559409;542216;588136;762954;536474;657263;684638;725996;765835;780090;792459;802698;811971;821386;832157;845418;862015;882167;905527;931405;960640;991431;1.02E+06;1.06E+06;1.09E+06;1.13E+06;1.16E+06;1.20E+06;1.23E+06;1.27E+06;1.31E+06;1.35E+06;1.39E+06;1.42E+06;1.45E+06;1.48E+06;1.51E+06;1.54E+06;1.57E+06;1.61E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0048066;0.109215;0.49277;1.53599;4.16369;10.2235;4939.25;9700.09;14230.5;18524.5;22628.1;26612.4;30775.5;34985.5;39008.8;42818.6;45965;48234.8;48533.2;50488.6;63802.2;69947;81963.3;110495;286434;385834;360822;383631;320917;390685;516033;571191;554461;601992;7.82E+05;550620;674739;7.04E+05;7.48E+05;7.91E+05;8.08E+05;8.22E+05;8.34E+05;8.44E+05;8.55E+05;8.67E+05;882024;899588;921045;945078;971016;1.00E+06;1.03E+06;1.06E+06;1.10E+06;1.13E+06;1.17E+06;1.20E+06;1.24E+06;1.28E+06;1.32E+06;1.36E+06;1.40E+06;1.43E+06;1.47E+06;1.50E+06;1.53E+06;1.56E+06;1.59E+06;1.62E+06;1.65E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults diagnosed;Mean;         ;0.00220876;0.00373525;0.00432034;0.00441914;0.00445719;0.00472255;0.00944237;0.0178828;0.0296913;0.0445011;0.0618834;0.0813651;0.102813;0.125786;0.150003;0.17531;0.202069;0.230238;0.260546;0.295482;0.352343;0.419012;0.486339;0.549171;0.649363;0.735113;0.78859;0.824907;0.843987;0.863574;0.884594;0.901127;0.912948;0.923391;0.935446;0.93788;0.943858;0.949078;0.953834;0.957928;0.961027;0.963506;0.965599;0.967321;0.968779;0.970045;0.97117;0.972193;0.973139;0.974029;0.974879;0.97569;0.976453;0.977165;0.977824;0.978436;0.979001;0.979523;0.980004;0.980447;0.980854;0.98123;0.981577;0.981898;0.982195;0.98247;0.982725;0.98296;0.983178;0.983379;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00208619;0.00307074;0.00307261;0.00286072;0.0027919;0.00342106;0.00779257;0.015698;0.0270516;0.0412879;0.0581516;0.0767713;0.097825;0.120839;0.145164;0.170336;0.196764;0.224647;0.254692;0.289344;0.345839;0.412191;0.479393;0.542365;0.643328;0.73005;0.784203;0.821038;0.840443;0.860377;0.881775;0.898613;0.910566;0.921103;0.933201;0.935552;0.941665;0.947082;0.952053;0.956364;0.959745;0.962273;0.964363;0.966071;0.96751;0.968745;0.96984;0.970833;0.971752;0.972616;0.973445;0.974245;0.975001;0.975706;0.97636;0.976965;0.977523;0.978037;0.978508;0.978938;0.979332;0.979692;0.980021;0.980322;0.980597;0.980849;0.981078;0.981287;0.981477;0.981649;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00225681;0.00403155;0.00497602;0.0053274;0.00544486;0.00561775;0.0103539;0.0194041;0.0321462;0.0482829;0.0665825;0.086565;0.108167;0.131456;0.155833;0.181184;0.207928;0.23596;0.266017;0.300776;0.357821;0.424552;0.492087;0.554771;0.654475;0.739607;0.792435;0.82829;0.847231;0.866667;0.887509;0.903821;0.915536;0.925875;0.937779;0.940302;0.946172;0.951187;0.955709;0.959583;0.962468;0.964806;0.966785;0.968428;0.969842;0.971075;0.972152;0.973143;0.97407;0.97496;0.97579;0.976597;0.977358;0.978072;0.978738;0.979356;0.979927;0.980455;0.980942;0.981399;0.981838;0.982248;0.982631;0.982989;0.983326;0.983642;0.983938;0.984216;0.984477;0.984722;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
False negative proportion;Mean;0.0545123;0.0932214;0.106499;0.114604;0.115975;0.108582;0.130822;0.118444;0.101349;0.0864736;0.0744813;0.0646838;0.0566747;0.050084;0.0451709;0.041573;0.0394561;0.0386779;0.0403826;0.0392947;0.0352754;0.0353024;0.0364408;0.0376003;0.0339251;0.0342026;0.0368624;0.039396;0.04261;0.0425972;0.0427409;0.045225;0.0479025;0.0495874;5.15E-02;0.0562422;0.0571788;6.05E-02;6.38E-02;6.75E-02;7.15E-02;7.49E-02;7.76E-02;7.95E-02;8.03E-02;8.05E-02;0.0802795;0.0797628;0.0790464;0.0781712;0.0771457;0.0760346;0.074945;0.0739216;0.0729648;0.0720599;0.0712061;0.0704082;0.0696712;0.0689955;0.0683764;0.0678091;0.06729;0.0668173;0.0663904;0.0660092;0.0656716;0.0653749;0.0651161;0.064893;0.0647021;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0514057;0.0837628;0.0905278;0.0955579;0.09763;0.0945868;0.118026;0.10413;0.0872945;0.0755844;0.0668649;0.0591871;0.0522914;0.0465325;0.04219;0.0390477;0.0372359;0.0366457;0.0384117;0.037438;0.033666;0.033779;0.0349981;0.0362742;0.0328893;0.0333007;0.0358779;0.0383972;0.0415637;0.0415456;0.0416731;0.0440124;0.0464676;0.048013;4.95E-02;0.0540538;0.0548837;5.81E-02;6.14E-02;6.52E-02;6.92E-02;7.27E-02;7.55E-02;7.76E-02;7.85E-02;7.87E-02;0.078552;0.0780337;0.0773302;0.0764504;0.0754141;0.0743201;0.0732618;0.0722431;0.0712952;0.0703827;0.0695339;0.0687286;0.0679973;0.0673085;0.0666841;0.0660901;0.0655505;0.0650549;0.0646063;0.0641946;0.0638285;0.0635024;0.0632138;0.0629608;0.0627428;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0624203;0.123484;0.154809;0.16767;0.161423;0.13818;0.155731;0.135915;0.113562;0.0971288;0.082256;0.0703281;0.0610668;0.0535109;0.0480821;0.044;0.0416187;0.0406296;0.0422829;0.0410956;0.0369068;0.036811;0.0378881;0.038995;0.0349489;0.0351043;0.0378538;0.0405075;0.0438908;0.0439119;0.0440763;0.0466579;0.0494524;0.0511697;5.34E-02;0.0585309;0.0593501;6.28E-02;6.61E-02;6.96E-02;7.38E-02;7.75E-02;8.01E-02;8.22E-02;8.32E-02;8.35E-02;0.0833236;0.0829585;0.0823109;0.0814501;0.0804216;0.0792919;0.0782007;0.0772003;0.0762646;0.0753787;0.0745433;0.0737647;0.0730144;0.0723113;0.0716654;0.0710719;0.0705274;0.0700307;0.0695824;0.0691833;0.0689509;0.0687598;0.0685692;0.0683619;0.0681884;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00339555;0.00329705;0.00323455;0.00319358;0.0114938;0.0144417;0.0175889;0.020753;0.0237971;0.0266822;0.029724;0.0444622;0.0292301;0.0258025;0.0224106;0.0215989;0.0216582;0.0206041;0.019282;0.020481;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00288263;0.00286774;0.0028747;0.00286398;0.0102883;0.0128913;0.0156803;0.0184958;0.021211;0.0238027;0.0264937;0.0400837;0.0259237;0.0225319;0.0195827;0.0188009;0.018958;0.0178268;0.0164274;0.017108;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00407683;0.00390954;0.00377363;0.00364241;0.0129119;0.016014;0.0194145;0.0228629;0.0261924;0.0294129;0.03332;0.0497436;0.0332906;0.0298238;0.0255866;0.0245682;0.0244527;0.0234119;0.0221246;0.0238145;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00563545;0.00546978;0.00533967;0.00525016;0.0185885;0.0238476;0.0295083;0.0353919;0.0412784;0.0473439;0.0535836;0.0782336;0.0530712;0.0489507;0.0415288;0.0395345;0.0385161;0.0361342;0.0337839;0.0360284;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00480804;0.00471212;0.00471787;0.00471582;0.0168212;0.0216931;0.0269671;0.0322511;0.0374522;0.0426396;0.0482699;0.0714042;0.0477116;0.0432225;0.0374722;0.0355976;0.034845;0.0322379;0.029514;0.0304126;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00647343;0.00621518;0.00599355;0.0058205;0.0205319;0.0262835;0.0324735;0.0389374;0.0454344;0.0520229;0.0592367;0.0857983;0.0599577;0.0569191;0.0467264;0.0441839;0.0424539;0.0405414;0.0388995;0.0425738;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00170027;0.00168546;0.00167634;0.00165922;0.0100236;0.0131329;0.0176773;0.0226906;0.0300137;0.0380564;0.0962064;0.0771047;0.105833;0.0940739;0.0954232;0.0899818;0.0325323;0.0304721;0.0300444;0.0299609;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00153693;0.00154156;0.00154814;0.00154615;0.0093752;0.0123414;0.0166376;0.021431;0.0282138;0.0359538;0.0893493;0.0700676;0.0966252;0.0861004;0.088096;0.0843124;0.0307046;0.0286509;0.0279988;0.0276267;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00191198;0.00187268;0.00184424;0.00180878;0.0108575;0.0141185;0.0189721;0.0244176;0.0322949;0.0404633;0.104472;0.0852977;0.11561;0.102254;0.103084;0.0959527;0.034512;0.0324852;0.0322471;0.0325328;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;586.306;1943.71;3911.2;6459.46;11803.5;23397.6;41724.9;66776.6;96874.1;133708;180244;223497;333716;410020;496367;579715;664658;7.57E+05;8.41E+05;8.91E+05;8.98E+05;9.12E+05;9.22E+05;9.27E+05;9.26E+05;9.21E+05;9.13E+05;9.01E+05;9.11E+05;9.19E+05;923475;926245;927340;927021;925438;922706;918918;914150;908461;901891;894507;886352;877465;867886;857657;846790;835295;823189;810495;797241;783439;769112;754279;738963;723191;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;580.555;1928.52;3884.59;6419.2;11710.5;23155.9;41176.3;65703.1;95037.9;130998;176742;218950;326981;398806;485668;567938;651239;7.39E+05;8.17E+05;8.60E+05;8.66E+05;8.83E+05;8.95E+05;9.01E+05;9.02E+05;8.99E+05;8.92E+05;8.82E+05;8.92E+05;8.98E+05;901716;903808;904578;903987;902026;898966;894896;889889;883999;877263;869746;861487;852522;842859;832530;821598;810071;797968;785430;772331;758407;744204;729524;714372;698719;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;591.211;1956.49;3933.91;6493.84;11903.1;23662.1;42299;67945.7;98887;136906;184907;229376;342278;422311;508497;592531;679679;7.76E+05;8.66E+05;9.24E+05;9.30E+05;9.42E+05;9.51E+05;9.55E+05;9.53E+05;9.47E+05;9.36E+05;9.22E+05;9.34E+05;9.42E+05;948048;951328;952787;952734;951349;948761;945512;940876;934983;928417;921295;913530;905172;895551;885209;874470;863077;850993;837715;824424;810773;796591;782171;766308;750420;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;70.9784;217.014;417.975;677.51;1507.29;3342.28;5899.94;9050.2;12946.4;18070.2;24580.1;28858.9;33896.1;36814.6;38961.9;40425.3;40843.7;40512;39537.3;37074.7;33102.5;28883.8;24776.2;21179.3;18592.1;16752.2;15273.4;13969.8;12961.7;12182.6;11451.6;10854;10304.6;9776.03;9278.19;8819;8390.03;7988.38;7609;7246.93;6899.39;6565.64;6245.45;5934.87;5632.68;5338.72;5053.04;4775.8;4507.64;4249.35;4001.77;3765.46;3540.76;3327.88;3126.96;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;68.2249;208.454;401.842;652.458;1460.83;3254.92;5763.51;8850.83;12657.2;17692.9;24082.5;28309.2;33138.5;35865.4;37906.8;39294.6;39701.3;39271.6;38216.5;35622.7;31757.9;27716;23749.7;20291.8;17809.8;16012.4;14564.1;13294;12287.5;11515.6;10800.7;10222.7;9694.14;9182.46;8731.16;8318.81;7913.49;7529.43;7173.98;6818.95;6483.21;6156.81;5845.72;5543.48;5250.26;4965.91;4693.69;4425.66;4168.9;3923.43;3688.88;3464.71;3248.41;3045.9;2857.76;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;73.4663;224.762;432.546;699.897;1545.98;3417.18;6018.63;9211.31;13165.9;18377;25013.1;29434.2;34668.7;37782.1;40016.5;41638.6;42110.5;41873.1;41042.9;38604.3;34470.1;30043;25754.7;22035.2;19380.8;17501.1;15989.1;14664.2;13651.4;12868.9;12129.2;11522.6;10937.8;10402.7;9924.33;9482.65;9068.31;8678.8;8309.12;7954.24;7611.22;7279.25;6958.12;6643.71;6334.78;6031.34;5733.62;5442.03;5157.52;4881.27;4614.52;4358.24;4113.12;3879.72;3658.44;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00209869;0.00414688;0.00636675;0.0088834;0.0217021;0.04148;0.0695479;0.10476;0.143628;0.193937;0.255857;0.348713;0.408189;0.448351;0.488348;0.533174;0.586534;0.624925;0.652018;0.680608;0.709784;0.734696;0.757158;0.776106;0.79248;0.806049;0.81741;0.8271;0.831756;0.835327;0.83825;0.84077;0.843026;0.845097;0.847038;0.848884;0.850649;0.852329;0.853918;0.855416;0.85682;0.858134;0.859359;0.860498;0.861554;0.862534;0.863446;0.864295;0.865087;0.865827;0.866518;0.867166;0.867773;0.868343;0.868878;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00198092;0.00394252;0.00609109;0.00854647;0.0209788;0.0402795;0.0676166;0.10184;0.139918;0.189171;0.249742;0.340902;0.398785;0.437405;0.476371;0.520088;0.572025;0.608599;0.633796;0.660965;0.691645;0.719452;0.744964;0.766697;0.785464;0.80091;0.813825;0.824885;0.829911;0.833455;0.836338;0.83881;0.841016;0.843038;0.844934;0.846757;0.848525;0.850213;0.851813;0.853325;0.854747;0.856078;0.85729;0.858368;0.859365;0.860287;0.861142;0.861936;0.862692;0.863405;0.864069;0.864686;0.865261;0.865796;0.866294;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00222107;0.0043584;0.00665029;0.00922718;0.0224224;0.0426751;0.0713;0.107077;0.146437;0.197565;0.26062;0.355305;0.416397;0.458043;0.499075;0.545156;0.599714;0.639435;0.6679;0.698136;0.726175;0.748589;0.768497;0.784794;0.799091;0.811037;0.821013;0.829368;0.833673;0.837099;0.839767;0.842203;0.844364;0.846443;0.848395;0.850229;0.852002;0.85369;0.855294;0.856815;0.858253;0.859579;0.860835;0.862;0.863087;0.864104;0.86503;0.865902;0.86672;0.867485;0.868201;0.868874;0.869494;0.870097;0.87066;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
