;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;0.000395274;0.0201448;0.100166;0.354106;1.05228;3.02209;4921.82;9661.43;14159;18418.6;22493.6;26463.5;30641.3;34867.6;38849.3;42586.1;45658.3;47855.1;48072.7;49802.1;62312.8;67649.4;79302.6;107996;284889;384536;358747;380496;317459;385473;508060;561085;543601;589719;765398;537892;658636;685953;723569;762033;776539;788985;799564;809251;819135;830382;844145;861080;881524;905054;930964;960066;990576;1.02E+06;1.06E+06;1.09E+06;1.12E+06;1.16E+06;1.20E+06;1.23E+06;1.27E+06;1.31E+06;1.35E+06;1.39E+06;1.42E+06;1.45E+06;1.48E+06;1.51E+06;1.54E+06;1.57E+06;1.61E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.00149545;0.0754565;0.333851;0.983163;2.62795;6.43971;4935.27;9694.15;14223.9;18515.6;22611.1;26581.4;30735.6;34932;38962.4;42775.1;45927.5;48213.7;48525.9;50437.1;63564;69720.9;81746;110309;286681;386672;361557;384478;321499;391073;516616;571563;554625;602626;7.83E+05;551667;676171;7.05E+05;7.49E+05;7.92E+05;8.09E+05;8.23E+05;8.34E+05;8.46E+05;8.56E+05;8.69E+05;882858;900248;920884;945409;972111;1.00E+06;1.03E+06;1.06E+06;1.10E+06;1.13E+06;1.17E+06;1.20E+06;1.24E+06;1.28E+06;1.32E+06;1.36E+06;1.40E+06;1.44E+06;1.47E+06;1.50E+06;1.53E+06;1.56E+06;1.59E+06;1.62E+06;1.66E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults diagnosed;Mean;         ;0.00220683;0.00377275;0.00443116;0.00458489;0.00463053;0.00484792;0.00946552;0.0177037;0.0292676;0.043873;0.0611307;0.0805734;0.102074;0.125162;0.149527;0.174994;0.201906;0.230211;0.260626;0.295641;0.352554;0.419253;0.486596;0.549434;0.649621;0.73534;0.788801;0.825123;0.844221;0.863826;0.884839;0.901337;0.913125;0.923539;0.935564;0.938016;0.944027;0.949274;0.954051;0.958165;0.961288;0.963794;0.965915;0.967667;0.969153;0.970446;0.971596;0.972642;0.973611;0.974522;0.97539;0.976218;0.976997;0.977724;0.978397;0.979021;0.979599;0.980133;0.980625;0.981079;0.981498;0.981885;0.982244;0.982576;0.982885;0.983171;0.983438;0.983685;0.983915;0.984128;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00212707;0.00330938;0.00349962;0.00335162;0.00333104;0.00353999;0.00792948;0.0159482;0.0272852;0.0414836;0.0580441;0.0769138;0.0978467;0.120404;0.144405;0.169698;0.19663;0.225128;0.255589;0.290752;0.347394;0.414182;0.481304;0.544125;0.64505;0.731512;0.785489;0.822193;0.841441;0.861253;0.882468;0.89924;0.911094;0.921518;0.933591;0.93597;0.942097;0.947543;0.952496;0.956792;0.960099;0.962761;0.964967;0.96682;0.968328;0.969631;0.970788;0.971839;0.972811;0.973718;0.974584;0.975414;0.976198;0.976931;0.977613;0.978247;0.978834;0.979366;0.97986;0.980303;0.980706;0.981075;0.981416;0.981729;0.982017;0.982296;0.98256;0.982804;0.98303;0.983239;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00224698;0.00402298;0.00499052;0.0053893;0.00554186;0.00569996;0.0103991;0.0187204;0.0310593;0.0464495;0.0646805;0.0849928;0.107152;0.130698;0.155328;0.180888;0.207719;0.235786;0.265785;0.300413;0.357249;0.424181;0.491846;0.55451;0.654182;0.739034;0.791976;0.82793;0.84683;0.866191;0.886957;0.903259;0.915;0.925419;0.937353;0.939903;0.945776;0.95083;0.955411;0.959369;0.962309;0.964728;0.966771;0.968466;0.969916;0.971198;0.972342;0.97337;0.974349;0.975263;0.976144;0.976981;0.977761;0.978497;0.979174;0.979788;0.980381;0.980918;0.981414;0.981873;0.982298;0.982687;0.983046;0.983394;0.983721;0.984019;0.984298;0.984557;0.984797;0.98502;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
False negative proportion;Mean;0.0550155;0.0920987;0.103502;0.11062;0.112337;0.106663;0.131458;0.120699;0.103788;0.0883968;0.0758061;0.0655334;0.0571515;0.0503016;0.0452415;0.0415559;0.0393833;0.0385655;0.0402359;0.0391453;0.0351463;0.035182;0.0363312;0.0375014;0.0338506;0.0341265;0.0367773;0.0392996;0.0424972;0.0424784;0.0426169;0.0451207;0.0478466;0.0495554;5.15E-02;0.0562152;0.0570858;6.04E-02;6.36E-02;6.72E-02;7.12E-02;7.46E-02;7.72E-02;7.90E-02;7.98E-02;7.99E-02;0.0796213;0.0790419;0.078257;0.0773074;0.076202;0.0750065;0.0738309;0.0727214;0.0716795;0.0706909;0.0697553;0.0688778;0.068064;0.0673143;0.066624;0.0659879;0.0654026;0.0648661;0.0643777;0.0639372;0.0635424;0.0631903;0.0628776;0.0626017;0.062359;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0525824;0.0839172;0.0902426;0.0947404;0.0962813;0.0932159;0.121875;0.111651;0.0945193;0.079718;0.0686446;0.059806;0.0526134;0.0467252;0.0423784;0.0392131;0.0373821;0.0367632;0.0384618;0.0374876;0.0336737;0.0337655;0.0349772;0.036238;0.0328893;0.033216;0.0357865;0.0382374;0.0413575;0.0413638;0.0414516;0.0437673;0.0462732;0.0478071;4.95E-02;0.0540019;0.0549695;5.82E-02;6.15E-02;6.51E-02;6.92E-02;7.28E-02;7.54E-02;7.72E-02;7.80E-02;7.81E-02;0.0777691;0.0771268;0.0763052;0.0753428;0.0742477;0.0730815;0.071947;0.0708868;0.0699016;0.068931;0.0680081;0.0671432;0.0663407;0.065576;0.0649158;0.0642664;0.063693;0.0631564;0.0626604;0.0622082;0.0617913;0.0614027;0.0610535;0.0607414;0.060463;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.059858;0.109628;0.130647;0.142111;0.142185;0.134096;0.152072;0.133287;0.112609;0.097405;0.0838315;0.0721709;0.0622773;0.0542094;0.0484906;0.0442332;0.0417524;0.0408394;0.0423582;0.0411008;0.0369233;0.0368642;0.0379228;0.0390059;0.0350733;0.0352493;0.0379397;0.0404272;0.0437382;0.0436544;0.0437413;0.0462437;0.0489589;0.0508579;5.31E-02;0.0581403;0.0590497;6.24E-02;6.57E-02;6.93E-02;7.35E-02;7.67E-02;7.95E-02;8.15E-02;8.25E-02;8.28E-02;0.0825513;0.0820456;0.0813174;0.0803914;0.0792678;0.0780351;0.0768143;0.075657;0.0745712;0.0735819;0.0726411;0.071756;0.0709343;0.0701669;0.0694327;0.0687576;0.0681382;0.0675726;0.0670604;0.0666015;0.0661934;0.0658325;0.0655145;0.065236;0.0649924;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00339356;0.00328394;0.00321372;0.00316778;0.0113813;0.0142737;0.0173607;0.0204629;0.0234442;0.0262631;0.0292289;0.0437882;0.0287533;0.0253461;0.0220477;0.0212619;0.0213467;0.0202968;0.0189746;0.020121;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00291808;0.00287775;0.00286656;0.00285325;0.0102913;0.0129455;0.0158535;0.018755;0.0214363;0.0240064;0.02667;0.0406246;0.0263759;0.0228703;0.020062;0.0194178;0.0195459;0.0184199;0.0170199;0.0178043;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00403897;0.00386018;0.0037192;0.00362214;0.0128956;0.0160585;0.0193889;0.0227315;0.0259501;0.0289001;0.0322802;0.0483785;0.0320852;0.028707;0.0249531;0.0241825;0.0242773;0.0232314;0.0219031;0.023502;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00570939;0.00552528;0.00538;0.00527843;0.0186677;0.0239427;0.0296268;0.035541;0.0414652;0.0475826;0.0538816;0.0786602;0.0534859;0.0494629;0.0419102;0.0399073;0.0388766;0.0365527;0.0342763;0.0366862;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00482763;0.00474319;0.00469639;0.0046856;0.0166792;0.021443;0.0265069;0.0316865;0.0367662;0.0419504;0.0475645;0.0702488;0.0461169;0.041805;0.0366854;0.0353811;0.0348496;0.0321809;0.0294161;0.0305924;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00653275;0.00624947;0.00599101;0.00578628;0.0203115;0.0258988;0.0319617;0.0385079;0.0452066;0.0522156;0.059346;0.0851654;0.0591369;0.0557419;0.0463934;0.0441845;0.0432353;0.0415043;0.0398451;0.0438846;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00170221;0.0016864;0.00167657;0.00165899;0.0100202;0.0131269;0.0176672;0.0226742;0.0299901;0.038034;0.0961547;0.0770982;0.10592;0.0942526;0.095673;0.090275;0.0326595;0.0306165;0.03022;0.0301754;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00151771;0.00152116;0.00152863;0.00152687;0.00928047;0.0122397;0.0165094;0.0212526;0.0282195;0.0359201;0.08921;0.0694015;0.095536;0.0853358;0.087721;0.0836237;0.03044;0.0284037;0.0277913;0.0273384;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00187391;0.00184118;0.00181725;0.00178364;0.0107395;0.0139956;0.0188225;0.024172;0.0319189;0.0402346;0.103355;0.0840063;0.113909;0.10116;0.102415;0.0955464;0.0345101;0.0326033;0.032558;0.0329399;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;586.349;1944.07;3912.63;6462.94;11810.7;23415.7;41762.9;66845;96982.4;133872;180481;223855;334073;410275;496683;580073;665020;7.57E+05;8.41E+05;8.91E+05;8.97E+05;9.12E+05;9.22E+05;9.27E+05;9.26E+05;9.21E+05;9.12E+05;9.01E+05;9.11E+05;9.18E+05;922521;925053;925889;925293;923415;920374;916266;911169;905143;898232;890504;882004;872772;862849;852279;841074;829245;816808;803788;790214;776096;761459;746321;730706;714641;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;582.842;1934.44;3894.4;6436.75;11722.6;23170.4;41169.8;65699.7;94945.6;130677;176139;218697;327467;399979;485611;568172;652170;7.40E+05;8.19E+05;8.61E+05;8.67E+05;8.84E+05;8.96E+05;9.03E+05;9.04E+05;9.01E+05;8.94E+05;8.84E+05;8.94E+05;9.00E+05;903699;905739;906200;905316;903223;899959;895481;890059;883751;876600;868672;860009;850649;840631;829995;818752;806910;794485;781501;767984;753945;739406;724387;708910;693003;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;591.171;1955.98;3934.46;6495.81;11908.9;23695.4;42440.2;68238.4;99305;137563;186075;231284;344513;425800;511518;594361;679502;7.76E+05;8.65E+05;9.22E+05;9.29E+05;9.41E+05;9.50E+05;9.55E+05;9.53E+05;9.46E+05;9.35E+05;9.21E+05;9.33E+05;9.42E+05;947108;950292;951665;951402;949570;947077;943499;938674;932842;926077;918450;910008;900634;890537;880048;868927;857103;844667;831620;817993;803924;789504;774734;759478;743467;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;70.9265;216.837;417.626;677.051;1507.17;3343.53;5903.96;9058.26;12958.9;18087.1;24600.8;28882.1;33915.5;36828.5;38969.2;40424.5;40834.2;40493.1;39508.4;37036.7;33061.5;28842.3;24733.8;21135.4;18546;16703.2;15220.9;13913.5;12901.8;12119.5;11385.5;10784.4;10231.3;9698.81;9196.91;8733.25;8299.14;7891.54;7505.47;7136.2;6781.13;6439.71;6111.9;5793.94;5484.74;5184.27;4892.65;4610.11;4337.34;4075.15;3824.36;3585.51;3358.89;3144.68;2942.94;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;68.5688;209.569;403.633;654.764;1465.79;3266.73;5780.23;8888.92;12724.2;17769.2;24166.6;28342.2;33238.8;35980.9;37995.8;39397.5;39737.4;39268.6;38223.7;35631.4;31778.3;27694.5;23714.6;20225.5;17712.1;15912.2;14446.3;13152.1;12134.5;11351.8;10626.3;10036.6;9500.84;8992.18;8519.5;8085.91;7682.88;7319.29;6960.77;6611.06;6267.08;5936.91;5620.66;5315.18;5020.34;4738.8;4466.93;4204.86;3953.06;3712.12;3482.6;3264.82;3058.9;2864.84;2682.59;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;73.7528;225.661;434.596;703.797;1555.38;3432.02;6042.84;9249.62;13210.3;18419.9;25055;29530.4;34825;37935.5;40172.2;41659.4;42123;41896.2;41017.8;38663.7;34547.2;30159.5;25882.5;22165.7;19514.7;17630.5;16118.3;14784.1;13762.8;12969.6;12217.1;11596.7;11019.3;10474.4;9949.18;9453.95;9001.14;8559.43;8157.74;7788.45;7430.9;7084.3;6748.68;6420.16;6097.72;5781.53;5471.97;5169.6;4875.46;4590.82;4316.94;4054.76;3804.88;3567.75;3343.69;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00209482;0.00413943;0.00635602;0.00886975;0.0216695;0.0414239;0.0694657;0.104654;0.143508;0.193807;0.255728;0.348577;0.408103;0.448349;0.488418;0.533325;0.586768;0.62526;0.652466;0.681184;0.710346;0.735187;0.757596;0.776505;0.792859;0.806426;0.817799;0.827511;0.832213;0.835833;0.838808;0.841379;0.843683;0.8458;0.847785;0.849673;0.851476;0.853192;0.854814;0.856343;0.857777;0.859117;0.860368;0.861532;0.862612;0.863616;0.86455;0.865422;0.866236;0.866998;0.867712;0.868382;0.869012;0.869606;0.870165;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00196454;0.00391929;0.00605988;0.00849704;0.0208477;0.0400082;0.0672902;0.101333;0.1392;0.188404;0.249054;0.340554;0.399207;0.438562;0.477504;0.52139;0.573411;0.610534;0.636382;0.663298;0.693454;0.721002;0.746019;0.767374;0.786067;0.801647;0.814625;0.82561;0.83074;0.834535;0.837612;0.840219;0.842538;0.844649;0.846632;0.84852;0.850288;0.851992;0.853607;0.8551;0.856567;0.857911;0.859152;0.860305;0.861373;0.862398;0.863308;0.864151;0.864936;0.865677;0.86637;0.867018;0.867623;0.868194;0.868722;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00224837;0.00440679;0.00671712;0.00930525;0.0225319;0.0427633;0.071396;0.107214;0.146992;0.198007;0.260518;0.354836;0.415507;0.457447;0.49854;0.544329;0.598808;0.638522;0.667019;0.697284;0.725208;0.747731;0.767547;0.784048;0.798398;0.810386;0.820385;0.829167;0.833498;0.83696;0.839878;0.842428;0.844732;0.846865;0.848834;0.850736;0.85256;0.854278;0.855896;0.857433;0.858852;0.860213;0.861474;0.862663;0.863763;0.864764;0.865701;0.866588;0.867419;0.868198;0.86893;0.869624;0.870295;0.870931;0.871535;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;7.46E-05;1.49E-04;0.000311356;0.000684518;0.0015359;0.00333963;0.0066082;0.0115526;0.0178838;0.0251953;0.0330902;0.0411474;0.0496968;0.0570289;0.0630245;0.0686968;0.0724311;0.0743704;0.0729782;0.0695498;0.0653801;0.058988;0.0507157;0.0400453;0.0297727;0.0226372;0.0188027;0.0168848;0.0156239;0.013366;0.0117854;0.0103195;0.00936095;0.00859958;0.00799883;0.00739805;0.00680239;0.00630202;0.00585222;0.005468;0.0051339;0.00483595;0.00455842;0.00431592;0.00409929;0.00389327;0.00369471;0.00350224;0.00331627;0.0031355;0.00295861;0.00278638;0.0026212;0.00246393;0.00231449;0.00217247;0.00203769;0.00191015;0.00178993;0.00167698;0.00157118;0.00147234;0.00138023;0.00129458;0.00121508;0.00114147;0.00107339;0.00101047;0.000952311;0.000898572;0.000848934;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.72E-05;5.94E-05;0.00014628;0.000381425;0.00102014;0.00245214;0.00510732;0.00912425;0.0147843;0.0215813;0.0291521;0.037325;0.0459135;0.0534898;0.0596548;0.0653432;0.0692124;0.0714755;0.0705605;0.0673637;0.0635357;0.057362;0.049368;0.0389375;0.028943;0.0219418;0.0181669;0.0162705;0.0149972;0.0127975;0.0112462;0.00981243;0.00884841;0.00807781;0.00746157;0.00686316;0.00629977;0.00583941;0.00542835;0.00507775;0.00477171;0.004505;0.00426081;0.00403488;0.00382864;0.00362729;0.00343301;0.00324468;0.00306191;0.00288311;0.00270975;0.00254803;0.00239382;0.00224778;0.00210971;0.00197916;0.00185584;0.00173964;0.00163054;0.0015284;0.00143302;0.00134418;0.00126159;0.00118155;0.00110679;0.00103758;0.000973599;0.000914459;0.00085979;0.000809273;0.000762714;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.04E-04;0.000201879;0.000411174;0.000891139;0.00202277;0.00436547;0.00885209;0.0149188;0.0219412;0.0296241;0.0376707;0.0456915;0.0541206;0.0611668;0.0667833;0.0720853;0.0755814;0.0773295;0.0756483;0.0720176;0.0678226;0.0612346;0.0526192;0.0414498;0.0307722;0.0234536;0.0195309;0.0175809;0.0163316;0.0140077;0.0124056;0.0109275;0.00995924;0.00920625;0.008623;0.00801716;0.00737371;0.00680817;0.00630709;0.00588513;0.00551082;0.00518115;0.00489552;0.00465711;0.00444391;0.00423965;0.00404112;0.00384695;0.00365759;0.00347154;0.00328725;0.00310575;0.00293004;0.00276142;0.00260003;0.00244562;0.0022982;0.00215796;0.00202517;0.00189995;0.00178226;0.00167201;0.00156904;0.00147311;0.00138398;0.00130138;0.00122502;0.00115449;0.00108926;0.00102898;0.000974093;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000163418;0.000497167;0.000933292;0.00145735;0.00254583;0.00485796;0.00833812;0.0128591;0.0179846;0.0239478;0.0311381;0.0372037;0.0534689;0.0633051;0.0740494;0.0837617;0.0932816;0.103492;0.112273;0.116489;0.115322;0.115345;0.114831;0.113867;0.112433;0.110651;0.108582;0.106326;0.1068;0.107023;0.107078;0.107021;0.106897;0.106733;0.106544;0.106343;0.106137;0.10593;0.105725;0.105522;0.105324;0.105132;0.104947;0.104771;0.104603;0.104443;0.104288;0.104137;0.103989;0.103845;0.103703;0.103563;0.103423;0.103284;0.103144;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000152467;0.000469244;0.000888993;0.00139888;0.0024698;0.00474071;0.00820735;0.0126772;0.0176892;0.0235235;0.0305981;0.0366414;0.052761;0.0621661;0.0730995;0.0829765;0.092618;0.10272;0.111117;0.114518;0.113417;0.113901;0.113749;0.113046;0.11187;0.110291;0.108251;0.105825;0.106376;0.106601;0.10663;0.106569;0.106459;0.106304;0.106115;0.10592;0.105708;0.105492;0.105278;0.105065;0.104858;0.104657;0.104463;0.104278;0.104102;0.103933;0.10377;0.103611;0.103456;0.103305;0.103157;0.103011;0.102866;0.102721;0.102578;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000175895;0.000528631;0.000982053;0.00152021;0.00261244;0.00495433;0.00846144;0.0130289;0.0182349;0.0243276;0.0316498;0.0377901;0.0542898;0.0646103;0.0751383;0.0847421;0.0940766;0.10447;0.113595;0.118367;0.11708;0.116793;0.116036;0.114841;0.11316;0.111115;0.108877;0.106882;0.107229;0.107419;0.107456;0.107389;0.10726;0.107094;0.106906;0.106708;0.106506;0.106303;0.106104;0.105907;0.105716;0.105532;0.105356;0.105188;0.105029;0.104877;0.10473;0.104587;0.104446;0.10431;0.104174;0.104041;0.103907;0.103774;0.10364;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000348917;0.00093493;0.0016122;0.00238509;0.00490648;0.0101851;0.0170179;0.0250813;0.0352644;0.0491375;0.0670448;0.0794854;0.0947449;0.10508;0.115027;0.124578;0.132745;0.140082;0.146575;0.149485;0.146685;0.141977;0.136244;0.130587;0.126626;0.124397;0.12355;0.12354;0.12534;0.127046;0.128223;0.129268;0.130037;0.130523;0.130805;0.130989;0.13113;0.131276;0.131437;0.131613;0.131802;0.132009;0.132237;0.132465;0.132681;0.132877;0.133047;0.133182;0.133278;0.133331;0.13334;0.133306;0.133228;0.133108;0.132946;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
