;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% UL;2.70227;6.78098;15.6978;36.1418;86.0468;206.145;34232.8;68771;103762;139318;175593;212769;250706;289125;330300;374420;424972;484492;563488;627978;794562;910904;1.03E+06;1.24E+06;2.55E+06;3.48E+06;3.18E+06;3.20E+06;2.69E+06;3.08E+06;3.92E+06;4.24E+06;4.03E+06;4.25E+06;5.33E+06;3.88E+06;4.58E+06;4.82E+06;5.05E+06;5.30E+06;5.39E+06;5.48E+06;5.57E+06;5.66E+06;5.77E+06;5.89E+06;6.03E+06;6.17E+06;6.32E+06;6.46E+06;6.59E+06;6.72E+06;6.84E+06;6.97E+06;7.09E+06;7.21E+06;7.32E+06;7.42E+06;7.50E+06;7.59E+06;7.66E+06;7.73E+06;7.79E+06;7.85E+06;7.92E+06;7.98E+06;8.04E+06;8.10E+06;8.16E+06;8.22E+06;8.27E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 50+;Mean;0.0147319;0.171629;0.707983;2.28477;6.47392;16.6914;5985.17;11715.5;17173.3;22380.5;27401.4;32318.8;37453;42611.7;47478.9;51950.5;55483.2;58010.8;57771.5;59522.8;74118.1;78902.7;89902.3;120413;317572;434624;404561;428130;356039;430764;572191;634394;614595;667402;871365;623696;774541;827162;891585;9.53E+05;9.84E+05;1.01E+06;1.04E+06;1.07E+06;1.10E+06;1.14E+06;1.18E+06;1.23E+06;1.28E+06;1.33E+06;1.39E+06;1.45E+06;1.51E+06;1.57E+06;1.63E+06;1.69E+06;1.75E+06;1.81E+06;1.87E+06;1.93E+06;1.99E+06;2.04E+06;2.10E+06;2.15E+06;2.20E+06;2.24E+06;2.28E+06;2.31E+06;2.35E+06;2.39E+06;2.43E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.00881147;0.106302;0.447981;1.49315;4.37323;11.2361;5981.36;11707.7;17155.3;22351.4;27363;32274.7;37407.2;42562.8;47428.7;51890.7;55405.1;57906.9;57642.9;59383.7;73784.3;78375.3;89291;119642;314596;429756;399615;422617;351257;424913;564337;625608;606015;658088;859187;614192;762217;813460;873955;933077;962990;991477;1.02E+06;1.05E+06;1.08E+06;1.11E+06;1.15E+06;1.20E+06;1.25E+06;1.30E+06;1.36E+06;1.42E+06;1.48E+06;1.54E+06;1.60E+06;1.66E+06;1.72E+06;1.78E+06;1.83E+06;1.89E+06;1.95E+06;2.01E+06;2.06E+06;2.11E+06;2.16E+06;2.20E+06;2.24E+06;2.28E+06;2.31E+06;2.35E+06;2.40E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0219551;0.252295;1.01691;3.20475;9.3575;23.7933;5988.3;11720.5;17187.5;22405.7;27435.5;32359.5;37494.1;42652.9;47525.6;52017;55578.4;58145.7;57967.9;59696.7;74370.3;79364.6;90678.6;122032;322748;442686;412632;436607;363131;439234;583184;646616;626488;680083;8.88E+05;636008;7.90E+05;8.44E+05;9.13E+05;9.76E+05;1.01E+06;1.04E+06;1.07E+06;1.10E+06;1.13E+06;1.17E+06;1.21E+06;1.26E+06;1.31E+06;1.37E+06;1.43E+06;1.49E+06;1.55E+06;1.61E+06;1.68E+06;1.74E+06;1.80E+06;1.86E+06;1.92E+06;1.97E+06;2.03E+06;2.09E+06;2.15E+06;2.20E+06;2.24E+06;2.28E+06;2.32E+06;2.36E+06;2.39E+06;2.43E+06;2.47E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 50+;Mean;0.000826416;0.0425476;0.197828;0.61828;1.71667;4.46637;4929.22;9678.79;14192.1;18467.8;22554;26525.5;30692.5;34903.7;38913.1;42693.1;45810.2;48060.7;48332.4;50160.8;62977.6;68720;80561.1;109207;285759;385296;359824;382216;319229;388094;512178;566214;549024;595988;773991;544517;667118;695268;737698;779076;794660;808080;819498;829842;840215;851827;865797;882949;903468;926980;952778;981696;1.01E+06;1.04E+06;1.08E+06;1.11E+06;1.14E+06;1.18E+06;1.22E+06;1.25E+06;1.29E+06;1.33E+06;1.37E+06;1.41E+06;1.44E+06;1.47E+06;1.50E+06;1.53E+06;1.56E+06;1.59E+06;1.63E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.000449964;0.0247144;0.123469;0.395657;1.10291;3.07735;4921.24;9661.45;14164.7;18429.2;22503.9;26480.2;30655.8;34874.3;38855.1;42598.8;45666.8;47869;48091.7;49839.9;62344.2;67702.9;79361.1;108093;284836;383603;357731;379595;316663;384856;507820;561221;543913;589998;765632;538588;659490;687156;728425;768759;783586;796560;807707;817887;828175;839589;853394;870394;890140;913379;938220;965664;994540;1.03E+06;1.06E+06;1.09E+06;1.12E+06;1.16E+06;1.20E+06;1.23E+06;1.27E+06;1.31E+06;1.35E+06;1.38E+06;1.42E+06;1.45E+06;1.48E+06;1.50E+06;1.53E+06;1.56E+06;1.60E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.00131876;0.0692828;0.302115;0.892685;2.40021;6.18704;4936.21;9696.33;14226.8;18521.1;22617.8;26591.5;30746.1;34939.7;38955.1;42757.8;45907.6;48196.9;48513.3;50408.1;63495.8;69575.5;81489.3;110007;286501;386342;361241;384188;321283;390945;516633;571537;554571;602559;7.83E+05;550775;674912;7.03E+05;7.47E+05;7.90E+05;8.06E+05;8.20E+05;8.33E+05;8.43E+05;8.54E+05;8.66E+05;881079;898713;919232;943590;970171;9.99E+05;1.03E+06;1.06E+06;1.09E+06;1.13E+06;1.16E+06;1.20E+06;1.24E+06;1.27E+06;1.31E+06;1.35E+06;1.39E+06;1.43E+06;1.46E+06;1.49E+06;1.52E+06;1.55E+06;1.58E+06;1.61E+06;1.65E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults diagnosed;Mean;         ;0.00218476;0.00362937;0.00411906;0.00415234;0.0041516;0.00439159;0.00903064;0.0174091;0.0292338;0.0441116;0.0615746;0.0811353;0.102657;0.125706;0.150003;0.175399;0.202259;0.230548;0.261004;0.296094;0.353097;0.419882;0.48727;0.550096;0.650141;0.735681;0.788946;0.825061;0.843974;0.863443;0.884385;0.900848;0.912608;0.922997;0.935019;0.937392;0.943381;0.948631;0.953414;0.957537;0.960666;0.963175;0.965298;0.967047;0.968529;0.969819;0.970965;0.97201;0.972977;0.973887;0.974755;0.975584;0.976365;0.977095;0.977772;0.978402;0.978986;0.979527;0.980028;0.980492;0.980922;0.981321;0.981693;0.98204;0.982364;0.982668;0.982952;0.983219;0.983468;0.983702;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00214547;0.00336199;0.00354924;0.00339296;0.00333399;0.00361893;0.0082378;0.0163603;0.0273634;0.0414501;0.0580305;0.076753;0.0972902;0.119777;0.143877;0.168932;0.195615;0.224118;0.254791;0.290019;0.346565;0.413079;0.480259;0.54313;0.643666;0.730091;0.78413;0.820693;0.839899;0.859654;0.881018;0.89784;0.909853;0.920225;0.932317;0.934637;0.94083;0.946353;0.951416;0.955766;0.959089;0.961798;0.964102;0.965901;0.967391;0.968676;0.969843;0.970899;0.971871;0.972783;0.973654;0.974485;0.975269;0.976002;0.976684;0.977317;0.977905;0.978458;0.978973;0.979449;0.979879;0.980274;0.980641;0.980983;0.9813;0.981596;0.98187;0.982123;0.982364;0.982589;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00224146;0.00399935;0.0049142;0.0052621;0.00538095;0.00564127;0.0102362;0.0187513;0.031002;0.0466901;0.0647841;0.0848686;0.10681;0.130211;0.154773;0.180375;0.207387;0.235721;0.265958;0.301157;0.357959;0.424383;0.492109;0.55502;0.65441;0.739227;0.792031;0.827914;0.846705;0.866032;0.886788;0.903105;0.91479;0.925116;0.937035;0.939443;0.94531;0.950383;0.954954;0.958863;0.961797;0.964132;0.966103;0.967769;0.969245;0.970537;0.971693;0.972751;0.973712;0.974628;0.975502;0.976332;0.97714;0.977878;0.978555;0.979184;0.979769;0.980311;0.980813;0.981279;0.981712;0.982116;0.982493;0.982846;0.983177;0.983488;0.98378;0.984056;0.984315;0.98456;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
False negative proportion;Mean;0.0562755;0.0970944;0.111681;0.120605;0.122347;0.114655;0.135858;0.121158;0.10232;0.0866845;0.074477;0.0646466;0.0566389;0.0500416;0.0451316;0.0415375;0.0394285;0.0386614;0.0403882;0.0393204;0.0353253;0.0353887;0.0365588;0.0377281;0.033993;0.0342659;0.0369647;0.0395357;0.0428049;0.0427904;0.0429162;0.0454135;0.0481182;0.049799;5.17E-02;0.0564344;0.057282;6.06E-02;6.38E-02;6.75E-02;7.15E-02;7.50E-02;7.77E-02;7.95E-02;8.04E-02;8.06E-02;0.0803258;0.0797893;0.0790494;0.0781483;0.0770956;0.0759555;0.0748352;0.0737792;0.0727884;0.0718479;0.0709569;0.0701197;0.0693412;0.0686213;0.0679549;0.067337;0.0667637;0.0662328;0.065744;0.065297;0.06489;0.0645205;0.0641857;0.0638836;0.0636112;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0531417;0.0845338;0.092117;0.0969705;0.0980694;0.0949601;0.123288;0.110751;0.092609;0.0791155;0.0686588;0.0600379;0.0529969;0.0471408;0.0427567;0.0395538;0.0377153;0.0371129;0.0387734;0.0378301;0.0340137;0.0341076;0.0352542;0.036512;0.0330975;0.0334652;0.0361026;0.0386192;0.0418167;0.0418795;0.0420662;0.0444382;0.0469838;0.0485292;5.02E-02;0.0547774;0.0555318;5.87E-02;6.19E-02;6.55E-02;6.94E-02;7.29E-02;7.56E-02;7.75E-02;7.85E-02;7.87E-02;0.0784753;0.0779605;0.0772412;0.0763665;0.0753516;0.0742593;0.0731901;0.0721853;0.0712455;0.0703557;0.0695138;0.068723;0.0679872;0.0673057;0.0666734;0.0660852;0.0655101;0.0649748;0.0644806;0.064023;0.0635902;0.0631756;0.0628049;0.0624804;0.0621808;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0587337;0.1068;0.128337;0.141027;0.141413;0.130498;0.146692;0.131699;0.112645;0.0964042;0.0833461;0.0716586;0.062407;0.0544965;0.048659;0.0444617;0.0419938;0.0410951;0.0428528;0.0416498;0.0373798;0.0374455;0.0385567;0.039577;0.0353997;0.0355036;0.0382552;0.0408648;0.0441616;0.0440895;0.0441401;0.0467405;0.0496715;0.0515364;5.37E-02;0.0588792;0.0598076;6.32E-02;6.64E-02;7.00E-02;7.41E-02;7.74E-02;8.01E-02;8.20E-02;8.31E-02;8.33E-02;0.0830609;0.0825354;0.0818213;0.0809195;0.0798855;0.0787443;0.0776092;0.0765314;0.0755129;0.0745388;0.073609;0.07273;0.0719084;0.0711452;0.0704365;0.0697771;0.0691781;0.068665;0.0681967;0.067759;0.0673621;0.0669984;0.0666838;0.0664028;0.0661517;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in men;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00332557;0.00322818;0.00316744;0.00312859;0.0112534;0.0141267;0.0171901;0.0202613;0.0232021;0.0259676;0.0288585;0.0432214;0.0283261;0.0249226;0.0216677;0.0208663;0.020912;0.0198205;0.0184615;0.0194878;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00293144;0.00290358;0.00286566;0.00284814;0.0102573;0.0128748;0.0156583;0.0184268;0.0210396;0.0234385;0.0258795;0.0390661;0.0253769;0.0221;0.019338;0.0186361;0.0187375;0.0176139;0.016223;0.0168729;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00409443;0.00391084;0.00375581;0.00364693;0.012923;0.016211;0.019598;0.0229165;0.0260402;0.0291887;0.0328041;0.0488687;0.0325163;0.028867;0.0250519;0.024157;0.0241016;0.0230912;0.0218226;0.0234998;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation at CD4 <200 in women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00568022;0.00550567;0.00536774;0.00527076;0.0186514;0.0239375;0.0296372;0.0355741;0.0415267;0.047687;0.0540215;0.0788779;0.0536863;0.0496706;0.0420151;0.039948;0.0388331;0.0364323;0.034066;0.0363109;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00499553;0.00491063;0.00486011;0.00484409;0.0171976;0.0221965;0.0276149;0.0329952;0.0384036;0.0442794;0.0502028;0.0737167;0.0491538;0.0442687;0.0378809;0.0358943;0.0352613;0.0325936;0.0297835;0.0308299;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00665425;0.00634495;0.00606902;0.00584336;0.0206068;0.0264512;0.032709;0.0392986;0.0459394;0.052764;0.0600495;0.0869321;0.0603913;0.0569349;0.0472256;0.0448173;0.0430543;0.040805;0.0388026;0.0423172;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of ART initiation in advanced HIV in children;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00168139;0.00166694;0.00165826;0.00164172;0.00991639;0.0129889;0.0174671;0.0223997;0.0296;0.0375433;0.0944762;0.0754082;0.103763;0.0924288;0.09402;0.0890103;0.0322475;0.0302073;0.0297708;0.0296716;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0015319;0.00153283;0.00154367;0.00154054;0.00934644;0.0122823;0.0164813;0.0210767;0.0278807;0.0354911;0.0875046;0.0683291;0.0942371;0.083305;0.0852777;0.0820472;0.0299358;0.0278795;0.0272076;0.0268555;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00186814;0.00183389;0.0018067;0.00177709;0.0106743;0.0138837;0.0186806;0.0239697;0.03161;0.0398377;0.102694;0.0835179;0.113372;0.100215;0.101118;0.0942827;0.0339642;0.0318971;0.031673;0.0318681;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;585.073;1940.44;3906.22;6453.59;11800;23400.4;41744.7;66829;96975.5;133881;180526;223993;334177;410436;497047;580708;666089;7.59E+05;8.43E+05;8.94E+05;9.01E+05;9.15E+05;9.26E+05;9.31E+05;9.31E+05;9.26E+05;9.17E+05;9.06E+05;9.16E+05;9.24E+05;929233;932261;933582;933464;932060;929488;925843;921201;915619;909141;901832;893736;884891;875338;865117;854242;842722;830571;817816;804482;790581;776135;761164;745690;729740;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;581.765;1932.27;3890.32;6428.95;11682;23096.7;41069.7;65510;94705.1;130554;175384;217791;325736;397896;483937;567265;652275;7.42E+05;8.21E+05;8.65E+05;8.72E+05;8.89E+05;9.00E+05;9.07E+05;9.08E+05;9.05E+05;8.99E+05;8.89E+05;8.99E+05;9.05E+05;909699;912147;913125;912731;911097;908329;904520;899745;894061;887509;880155;872043;863211;853700;843549;832771;821372;809369;796784;783643;769956;755746;741030;725829;710172;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;589.495;1951.48;3925.15;6480.18;11871.9;23588.1;42190.8;67708.9;98437.7;136046;183581;228208;340278;419852;507036;592192;679688;7.76E+05;8.66E+05;9.25E+05;9.32E+05;9.44E+05;9.53E+05;9.56E+05;9.55E+05;9.49E+05;9.38E+05;9.24E+05;9.37E+05;9.46E+05;951456;955257;957345;957795;956988;954973;951841;947670;942516;936599;929568;921709;913063;903674;893711;882995;871604;859555;846874;833589;819713;805268;790274;774753;759050;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;71.2098;217.731;419.398;679.974;1512.66;3354.4;5921.84;9084.13;12997.1;18147.9;24697.4;29016.1;34087.7;37032.2;39197.8;40675.4;41101;40771.7;39797.4;37334.8;33332.9;29076;24936.7;21315.6;18714.3;16867.3;15384.6;14079;13075.5;12301.4;11574.3;10979.5;10431.6;9903.01;9403.67;8941.84;8509.05;8102.67;7717.79;7349.64;6995.59;6655.04;6327.85;6010.13;5700.71;5399.51;5106.66;4822.38;4547.36;4282.42;4028.39;3785.86;3555.15;3336.47;3129.93;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;68.609;209.672;404.066;656.155;1470.18;3274.11;5792.22;8900.1;12736.2;17777.6;24173.3;28331.6;33197;36028.1;38117.1;39519;39882.3;39504.3;38471.7;35960.5;32118.2;28053.3;24043.9;20535;17994.2;16198.7;14758.3;13490.1;12500.2;11733.8;11018;10433.8;9899.94;9389.42;8922.11;8496.58;8080;7682.32;7305.76;6953.88;6614.63;6287.58;5972.88;5667.37;5370.23;5081.46;4801.19;4529.66;4267.48;4015.41;3774.2;3544.33;3326.03;3117.93;2921.08;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;73.4749;224.753;432.647;700.792;1549.43;3418.82;6026.89;9239.09;13207.8;18441;25133.1;29568;34806.4;38014.9;40338.1;41964.2;42514.2;42214.2;41251;38903.9;34759.5;30333.4;26059.4;22312.9;19657;17748.2;16235.6;14902.2;13889.2;13111.5;12395.3;11808.3;11262.7;10730.6;10223.1;9752.03;9306.28;8878.83;8477.2;8084.3;7708.93;7353.12;7022.06;6696.74;6376.14;6060.46;5750.08;5445.6;5148.1;4858.95;4579.53;4310.92;4053.91;3809.11;3576.99;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00208933;0.00413018;0.00634351;0.008854;0.0216342;0.0413604;0.0693628;0.104503;0.143303;0.193527;0.255342;0.347993;0.407346;0.447395;0.487223;0.531847;0.584946;0.623096;0.649947;0.678241;0.707383;0.732454;0.755182;0.774399;0.79104;0.804854;0.81643;0.826307;0.831056;0.834694;0.837671;0.840236;0.842531;0.844638;0.846613;0.848491;0.850286;0.851995;0.853613;0.855138;0.856571;0.857913;0.859167;0.860336;0.861424;0.862437;0.863383;0.86427;0.865101;0.865881;0.866616;0.867308;0.867963;0.868582;0.869169;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00199581;0.00396954;0.00612229;0.00857195;0.0210077;0.0402637;0.0676668;0.102132;0.140262;0.189681;0.250558;0.341979;0.400236;0.438927;0.477845;0.521315;0.572776;0.609303;0.634606;0.661159;0.691311;0.719062;0.744462;0.76597;0.784631;0.80012;0.813051;0.824007;0.829161;0.83303;0.836164;0.838796;0.841151;0.843312;0.84531;0.84719;0.848992;0.850704;0.852323;0.853818;0.855215;0.856523;0.857761;0.85894;0.860038;0.86107;0.862035;0.862928;0.863755;0.86453;0.865273;0.865978;0.866633;0.867231;0.867794;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0022516;0.00438967;0.00667269;0.00925697;0.0224461;0.0427759;0.0715959;0.107698;0.147545;0.19896;0.262247;0.356815;0.417364;0.45852;0.498941;0.544164;0.598164;0.637754;0.665603;0.695086;0.722728;0.745226;0.765443;0.782334;0.796889;0.809073;0.819316;0.82815;0.832477;0.83585;0.838707;0.841251;0.843578;0.845701;0.847698;0.849583;0.851386;0.853104;0.854732;0.856296;0.857768;0.859146;0.860435;0.861624;0.86273;0.863774;0.864733;0.86564;0.866501;0.867311;0.868075;0.868798;0.869482;0.870125;0.870733;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;5.83E-05;1.20E-04;0.000262397;0.000614288;0.00146863;0.00335716;0.00681355;0.0119404;0.0183475;0.0256609;0.0335421;0.0415925;0.0501626;0.0575307;0.0635642;0.0692753;0.0730374;0.0749836;0.0735703;0.0701054;0.0658907;0.0594359;0.0510871;0.0403187;0.0299546;0.0227632;0.0189057;0.0169843;0.0157248;0.0134599;0.011877;0.0104096;0.0094545;0.00869927;0.00810623;0.00751124;0.00691759;0.00641559;0.00596335;0.00557713;0.00524154;0.0049427;0.0046647;0.00442279;0.00420736;0.00400254;0.00380503;0.00361336;0.003428;0.00324761;0.00307087;0.00289855;0.00273301;0.00257513;0.00242484;0.00228172;0.00214563;0.00201654;0.00189458;0.0017797;0.00167178;0.00157064;0.00147606;0.00138776;0.00130548;0.00122894;0.00115784;0.00109181;0.00103047;0.000973529;0.000920676;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.34E-05;7.23E-05;0.00017065;0.0004034;0.00106112;0.00238995;0.00495165;0.0091248;0.0147833;0.0217632;0.0295227;0.0375452;0.0462108;0.0537874;0.0599608;0.065738;0.0698339;0.0720389;0.0707016;0.0673447;0.0634207;0.0573845;0.0495034;0.0390703;0.0291051;0.0221647;0.0184049;0.0165026;0.0152264;0.0130291;0.0114885;0.010063;0.00911263;0.00835362;0.00775173;0.00715641;0.00658417;0.00610896;0.00568328;0.00532125;0.00500707;0.00472652;0.00446414;0.00423276;0.00402396;0.00382439;0.00363091;0.00344297;0.00326121;0.00308431;0.00291111;0.00274251;0.00258087;0.00242705;0.00228146;0.00214352;0.00201255;0.00188865;0.00177262;0.00166334;0.00156068;0.00146375;0.00137339;0.00128908;0.00121061;0.0011377;0.00107003;0.00100725;0.000948974;0.000894922;0.000844762;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
